word,total_count,chapter_count,chapters
bloodshed,1,1,52:1
blossom,1,1,41:1
blot,1,1,13:1
boast,1,1,77:1
boasted,1,1,52:1
bodied,1,1,19:1
bohnen,1,1,74:1
bombing,1,1,10:1
boot,1,1,86:1
bosom,1,1,75:1
bounce,1,1,78:1
bound,1,1,142:1
boundary,1,1,66:1
bowel,1,1,70:1
brace,1,1,52:1
branching,1,1,76:1
bree,1,1,155:1
breeder,1,1,19:1
breeze,1,1,135:1
bridge,1,1,131:1
brighten,1,1,10:1
brilliance,1,1,60:1
broadcast,1,1,103:1
browse,1,1,73:1
brunt,1,1,49:1
brutality,1,1,19:1
bubbling,1,1,19:1
bulging,1,1,30:1
bulkhead,1,1,97:1
bullshitting,1,1,48:1
bunch,1,1,81:1
burger,1,1,74:1
bush,1,1,137:1
bushmaster,1,1,77:1
cacao,1,1,139:1
cache,1,1,91:1
caesarean,1,1,23:1
calculate,1,1,155:1
calculation,1,1,135:1
caliber,1,1,155:1
callous,1,1,65:1
callus,1,1,22:1
calming,1,1,74:1
calmly,1,1,30:1
camouflage,1,1,123:1
campfire,1,1,90:1
candy,1,1,54:1
cane,1,1,54:1
capacity,1,1,95:1
carelessly,1,1,84:1
carnage,1,1,40:1
carrier,1,1,147:1
cattle,1,1,23:1
cavewoman,1,1,23:1
celebrate,1,1,48:1
celle,1,1,79:1
censor,1,1,41:1
ceramic,1,1,80:1
cereal,1,1,9:1
cesarean,1,1,127:1
chameleon,1,1,112:1
changing,1,1,107:1
channel,1,1,61:1
characteristically,1,1,48:1
charismatic,1,1,40:1
cheeselike,1,1,23:1
cheetah,1,1,85:1
cheste,1,1,152:1
chi,1,1,34:1
childbearing,1,1,158:1
childbirth,1,1,23:1
choosing,1,1,36:1
chore,1,1,16:1
chose,1,1,133:1
circulatory,1,1,99:1
cistern,1,1,151:1
citizen,1,1,30:1
civility,1,1,27:1
clay,1,1,64:1
cleaning,1,1,125:1
cleanly,1,1,85:1
climate,1,1,48:1
climber,1,1,48:1
climbing,1,1,48:1
clock,1,1,23:1
cloning,1,1,23:1
clue,1,1,17:1
clumsily,1,1,61:1
clumsiness,1,1,71:1
clumsy,1,1,149:1
co,1,1,53:1
coati,1,1,97:1
cobra,1,1,41:1
cockroach,1,1,136:1
cocoon,1,1,139:1
coercion,1,1,22:1
cohesive,1,1,30:1
coin,1,1,84:1
coincidental,1,1,164:1
collaborator,1,1,96:1
collected,1,1,65:1
collecting,1,1,91:1
collection,1,1,90:1
collision,1,1,17:1
colonist,1,1,32:1
colored,1,1,77:1
comical,1,1,13:1
command,1,1,11:1
committed,1,1,13:1
commodity,1,1,61:1
communicating,1,1,136:1
communion,1,1,97:1
compactly,1,1,10:1
companionable,1,1,23:1
comparable,1,1,52:1
comparison,1,1,64:1
compatibility,1,1,123:1
compensate,1,1,94:1
compensation,1,1,30:1
competence,1,1,123:1
complaint,1,1,39:1
compliment,1,1,84:1
comply,1,1,102:1
component,1,1,140:1
composition,1,1,35:1
comprehend,1,1,52:1
compulsion,1,1,138:1
compulsively,1,1,151:1
computer,1,1,63:1
comrade,1,1,74:1
concealable,1,1,65:1
concealment,1,1,124:1
concentrated,1,1,26:1
concession,1,1,34:1
condemnation,1,1,53:1
condescend,1,1,112:1
condescendingly,1,1,16:1
conduit,1,1,13:1
confident,1,1,149:1
confirmation,1,1,35:1
confrontation,1,1,108:1
connotation,1,1,65:1
conscientious,1,1,73:1
consequence,1,1,30:1
conservative,1,1,30:1
considerable,1,1,146:1
considerably,1,1,16:1
consideration,1,1,139:1
consist,1,1,155:1
conspiracy,1,1,20:1
constant,1,1,99:1
constraint,1,1,32:1
constructs,1,1,123:1
contamination,1,1,84:1
contemporary,1,1,43:1
contend,1,1,149:1
continent,1,1,159:1
contortion,1,1,11:1
contracting,1,1,43:1
contradict,1,1,84:1
controversial,1,1,99:1
conventional,1,1,73:1
converse,1,1,131:1
conversion,1,1,102:1
conveyance,1,1,17:1
convulse,1,1,146:1
convulsion,1,1,43:1
cooked,1,1,156:1
coordination,1,1,147:1
copper,1,1,71:1
coral,1,1,48:1
corral,1,1,30:1
correspond,1,1,30:1
corrode,1,1,87:1
courageous,1,1,120:1
covered,1,1,71:1
cow,1,1,85:1
cower,1,1,11:1
crackling,1,1,126:1
craft,1,1,139:1
crate,1,1,80:1
crease,1,1,131:1
created,1,1,27:1
creative,1,1,30:1
credibility,1,1,50:1
crew,1,1,84:1
crime,1,1,126:1
crisscross,1,1,52:1
critically,1,1,41:1
croak,1,1,111:1
crooked,1,1,153:1
crookedly,1,1,23:1
crossbeam,1,1,50:1
crossbreed,1,1,13:1
crouch,1,1,155:1
crucial,1,1,30:1
cruelly,1,1,74:1
crumple,1,1,22:1
crust,1,1,90:1
crystal,1,1,91:1
crystalline,1,1,132:1
cultivate,1,1,48:1
cultural,1,1,65:1
curl,1,1,9:1
currency,1,1,9:1
cursed,1,1,126:1
cycling,1,1,121:1
cynically,1,1,46:1
cynicism,1,1,34:1
damaged,1,1,139:1
dammit,1,1,27:1
damp,1,1,135:1
date,1,1,149:1
daze,1,1,64:1
deactivate,1,1,126:1
deactivation,1,1,112:1
deadweight,1,1,142:1
deafness,1,1,135:1
dearly,1,1,125:1
debate,1,1,65:1
deception,1,1,38:1
decompiled,1,1,164:1
decorate,1,1,77:1
decorative,1,1,88:1
deepening,1,1,13:1
deer,1,1,74:1
defecate,1,1,110:1
defenseless,1,1,123:1
defensive,1,1,43:1
defer,1,1,16:1
definitive,1,1,20:1
deformed,1,1,142:1
deftly,1,1,123:1
delay,1,1,52:1
deliver,1,1,166:1
delusion,1,1,83:1
demanding,1,1,19:1
demean,1,1,43:1
demonstrate,1,1,23:1
demonstration,1,1,35:1
dependable,1,1,137:1
deplete,1,1,142:1
deposit,1,1,125:1
depth,1,1,140:1
deserter,1,1,127:1
designation,1,1,19:1
despierto,1,1,111:1
dessert,1,1,64:1
destroyer,1,1,94:1
destructing,1,1,37:1
determined,1,1,71:1
device,1,1,65:1
devolve,1,1,33:1
digestion,1,1,97:1
digestive,1,1,12:1
dill,1,1,23:1
dimly,1,1,9:1
dinso,1,1,13:1
disadvantage,1,1,156:1
disagreement,1,1,34:1
disappointed,1,1,19:1
disapprove,1,1,34:1
disaster,1,1,87:1
disclaim,1,1,84:1
discoloration,1,1,41:1
disconcert,1,1,13:1
disconcertingly,1,1,52:1
discrimination,1,1,34:1
disembodied,1,1,99:1
disembody,1,1,40:1
disengage,1,1,109:1
disentangle,1,1,18:1
disfigurement,1,1,148:1
disfiguring,1,1,153:1
disgustedly,1,1,70:1
dislocate,1,1,108:1
dismount,1,1,23:1
disorientation,1,1,76:1
disparage,1,1,27:1
disparagingly,1,1,32:1
dispense,1,1,61:1
disperse,1,1,19:1
dispersed,1,1,60:1
displace,1,1,61:1
displacement,1,1,41:1
displease,1,1,30:1
displeasure,1,1,70:1
disposal,1,1,13:1
disregard,1,1,103:1
disruption,1,1,109:1
dissection,1,1,11:1
dissension,1,1,103:1
dissimilar,1,1,123:1
dissipate,1,1,41:1
dissonance,1,1,100:1
distanced,1,1,111:1
distantly,1,1,22:1
distaste,1,1,150:1
distinct,1,1,32:1
distinctive,1,1,120:1
distracting,1,1,101:1
distraction,1,1,142:1
disturbance,1,1,134:1
diverse,1,1,63:1
divorce,1,1,23:1
dizzily,1,1,9:1
domestic,1,1,19:1
dominant,1,1,30:1
dominating,1,1,125:1
donation,1,1,19:1
doorframe,1,1,155:1
doorless,1,1,9:1
down,1,1,125:1
downhill,1,1,147:1
download,1,1,164:1
downpour,1,1,70:1
drain,1,1,25:1
dramatic,1,1,41:1
dramatically,1,1,35:1
drape,1,1,17:1
drawer,1,1,84:1
drench,1,1,125:1
dressing,1,1,31:1
dried,1,1,124:1
drip,1,1,41:1
drought,1,1,50:1
drowse,1,1,126:1
drum,1,1,96:1
drumming,1,1,69:1
dryer,1,1,48:1
duck,1,1,13:1
duplication,1,1,123:1
dust,1,1,139:1
dusting,1,1,147:1
dusty,1,1,84:1
dyslexic,1,1,161:1
earful,1,1,41:1
earn,1,1,54:1
earthworm,1,1,66:1
eaten,1,1,149:1
eater,1,1,23:1
eavesdropping,1,1,19:1
ebb,1,1,124:1
ebbing,1,1,121:1
ebook,1,1,164:1
ecology,1,1,107:1
edition,1,1,164:1
educate,1,1,20:1
education,1,1,10:1
eeks,1,1,81:1
eel,1,1,53:1
efficiently,1,1,97:1
ego,1,1,30:1
elastic,1,1,10:1
electric,1,1,53:1
electromagnetic,1,1,99:1
electronic,1,1,164:1
element,1,1,149:1
elevator,1,1,30:1
elf,1,1,80:1
eliminate,1,1,139:1
elite,1,1,161:1
eloquent,1,1,40:1
elude,1,1,134:1
embarrass,1,1,112:1
embitter,1,1,66:1
embryo,1,1,35:1
embryonic,1,1,52:1
emphasis,1,1,126:1
emptied,1,1,10:1
emptying,1,1,74:1
en,1,1,91:1
encapsulate,1,1,30:1
encircle,1,1,152:1
enclosed,1,1,46:1
enclosure,1,1,151:1
encouragement,1,1,126:1
endangered,1,1,19:1
endearment,1,1,120:1
ending,1,1,155:1
energetic,1,1,100:1
enfold,1,1,99:1
engage,1,1,30:1
enlist,1,1,19:1
enrage,1,1,9:1
enraged,1,1,24:1
enrich,1,1,17:1
enslave,1,1,43:1
ensure,1,1,150:1
entertain,1,1,64:1
enticement,1,1,91:1
entrail,1,1,78:1
entrenched,1,1,13:1
entry,1,1,66:1
envelope,1,1,19:1
enveloping,1,1,102:1
envious,1,1,153:1
enviously,1,1,53:1
environmental,1,1,110:1
enzyme,1,1,108:1
epiphyte,1,1,52:1
epithet,1,1,96:1
erosion,1,1,64:1
errand,1,1,48:1
escort,1,1,127:1
estate,1,1,30:1
esteem,1,1,9:1
et,1,1,31:1
ethnology,1,1,27:1
etiquette,1,1,108:1
etymologist,1,1,20:1
eugenic,1,1,33:1
eunuchs,1,1,23:1
euphoria,1,1,113:1
evade,1,1,136:1
even,1,1,41:1
event,1,1,164:1
eventual,1,1,69:1
evict,1,1,12:1
evil,1,1,152:1
evolution,1,1,123:1
ex,1,1,65:1
exaggerate,1,1,25:1
exam,1,1,20:1
examination,1,1,125:1
example,1,1,126:1
exasperate,1,1,30:1
excavate,1,1,84:1
excess,1,1,34:1
excited,1,1,63:1
excitement,1,1,77:1
exclude,1,1,147:1
exclusion,1,1,125:1
exclusive,1,1,164:1
exclusively,1,1,37:1
exert,1,1,69:1
exhaustion,1,1,103:1
expense,1,1,19:1
experienced,1,1,30:1
experimentation,1,1,122:1
expertly,1,1,141:1
explode,1,1,123:1
exploration,1,1,95:1
expressionless,1,1,120:1
expressive,1,1,65:1
exquisite,1,1,9:1
exquisitely,1,1,9:1
extrude,1,1,30:1
eyed,1,1,127:1
eyelid,1,1,10:1
eyesight,1,1,125:1
fabulous,1,1,85:1
facial,1,1,135:1
facility,1,1,30:1
factually,1,1,104:1
faggot,1,1,35:1
faith,1,1,64:1
fallopian,1,1,146:1
fallow,1,1,66:1
falseness,1,1,112:1
fantasize,1,1,34:1
farewell,1,1,98:1
farming,1,1,74:1
farth,1,1,9:1
fatal,1,1,83:1
faucet,1,1,9:1
fearsome,1,1,152:1
fee,1,1,164:1
fell,1,1,66:1
fellow,1,1,20:1
feminine,1,1,141:1
fence,1,1,52:1
fencing,1,1,30:1
fern,1,1,46:1
fertilize,1,1,19:1
fetus,1,1,23:1
fictitiously,1,1,164:1
fieldwork,1,1,23:1
fifth,1,1,134:1
fifty,1,1,65:1
fighter,1,1,41:1
figuratively,1,1,41:1
figurine,1,1,88:1
firearm,1,1,65:1
fireless,1,1,149:1
fireman,1,1,84:1
firewood,1,1,48:1
firing,1,1,127:1
firmly,1,1,46:1
fixture,1,1,13:1
flaring,1,1,72:1
flattening,1,1,64:1
flattering,1,1,145:1
flawless,1,1,134:1
flickering,1,1,61:1
flight,1,1,86:1
flooring,1,1,48:1
flowery,1,1,27:1
fluent,1,1,135:1
flurry,1,1,9:1
flute,1,1,96:1
folded,1,1,9:1
foliage,1,1,13:1
following,1,1,63:1
football,1,1,30:1
foothold,1,1,149:1
footing,1,1,108:1
footstep,1,1,113:1
forceful,1,1,135:1
forefinger,1,1,72:1
foreleg,1,1,74:1
forelimb,1,1,99:1
foreshadowing,1,1,91:1
foretaste,1,1,148:1
forge,1,1,84:1
forgetfulness,1,1,19:1
forlorn,1,1,43:1
formal,1,1,111:1
formally,1,1,111:1
formative,1,1,65:1
found,1,1,137:1
founding,1,1,120:1
fragile,1,1,147:1
frantic,1,1,134:1
frantically,1,1,137:1
freak,1,1,128:1
freight,1,1,17:1
frequent,1,1,30:1
freshest,1,1,148:1
freshly,1,1,64:1
friendly,1,1,134:1
fringe,1,1,66:1
frivolous,1,1,97:1
frivolously,1,1,147:1
frowned,1,1,72:1
frowning,1,1,41:1
fruitful,1,1,74:1
fucking,1,1,47:1
fulfil,1,1,13:1
fulfilling,1,1,30:1
fumble,1,1,23:1
furious,1,1,40:1
furred,1,1,74:1
furry,1,1,19:1
fuse,1,1,135:1
futile,1,1,9:1
futilely,1,1,83:1
fuzz,1,1,152:1
gaping,1,1,78:1
gasoline,1,1,47:1
gathered,1,1,19:1
gaunt,1,1,156:1
gender,1,1,141:1
generous,1,1,46:1
genital,1,1,127:1
gentleman,1,1,77:1
ghost,1,1,10:1
gill,1,1,12:1
giraffe,1,1,85:1
giving,1,1,91:1
gladly,1,1,149:1
gland,1,1,133:1
glean,1,1,9:1
gleeful,1,1,53:1
glint,1,1,48:1
glistening,1,1,70:1
glowing,1,1,13:1
glue,1,1,66:1
goat,1,1,54:1
going,1,1,134:1
golden,1,1,80:1
goodbyes,1,1,96:1
goodly,1,1,17:1
goodwill,1,1,37:1
gorge,1,1,149:1
gouging,1,1,41:1
gourdful,1,1,72:1
graduate,1,1,113:1
grammar,1,1,22:1
grandfather,1,1,65:1
grandmother,1,1,11:1
grant,1,1,164:1
grate,1,1,52:1
gratification,1,1,54:1
gratitude,1,1,41:1
gravitational,1,1,97:1
grayness,1,1,84:1
grease,1,1,18:1
greatly,1,1,13:1
greenish,1,1,134:1
grimly,1,1,11:1
grocery,1,1,30:1
groping,1,1,71:1
grove,1,1,79:1
growing,1,1,102:1
grown,1,1,71:1
grub,1,1,88:1
grudge,1,1,148:1
guardian,1,1,112:1
guiding,1,1,97:1
guinea,1,1,13:1
guitar,1,1,96:1
gunshot,1,1,126:1
gut,1,1,83:1
habitation,1,1,131:1
hacking,1,1,136:1
hairy,1,1,77:1
halfhearte,1,1,34:1
hallucination,1,1,36:1
hamper,1,1,85:1
handfuls,1,1,49:1
harbor,1,1,139:1
hardness,1,1,65:1
hardworking,1,1,34:1
hardy,1,1,73:1
harem,1,1,23:1
harmlessly,1,1,30:1
harness,1,1,87:1
harp,1,1,96:1
harshness,1,1,136:1
harvesting,1,1,150:1
hasten,1,1,17:1
hatchet,1,1,52:1
hateful,1,1,132:1
hauling,1,1,150:1
haunch,1,1,74:1
haze,1,1,154:1
headfirst,1,1,60:1
headlong,1,1,32:1
healer,1,1,109:1
heating,1,1,80:1
heckle,1,1,40:1
hector,1,1,41:1
hedge,1,1,87:1
height,1,1,151:1
helpful,1,1,94:1
helplessness,1,1,19:1
hemorrhage,1,1,72:1
hereditary,1,1,35:1
hereinafter,1,1,164:1
hermaphroditic,1,1,152:1
hesitantly,1,1,11:1
hesitated,1,1,120:1
hideously,1,1,148:1
highland,1,1,138:1
hike,1,1,23:1
hind,1,1,74:1
hiss,1,1,23:1
historical,1,1,13:1
hkahichdahk,1,1,97:1
hoax,1,1,48:1
holdout,1,1,158:1
hollowness,1,1,9:1
homeship,1,1,121:1
homesicknes,1,1,102:1
homo,1,1,110:1
honor,1,1,155:1
hopping,1,1,41:1
horizontal,1,1,149:1
hormone,1,1,123:1
horn,1,1,65:1
hornlike,1,1,35:1
horribly,1,1,52:1
horrify,1,1,32:1
hostilely,1,1,48:1
housebroken,1,1,72:1
howl,1,1,156:1
huddle,1,1,126:1
humanicide,1,1,9:1
humbling,1,1,43:1
humiliate,1,1,43:1
hunchback,1,1,154:1
hunting,1,1,114:1
hush,1,1,61:1
hydrogen,1,1,120:1
i'll,1,1,113:1
ichaan,1,1,73:1
icy,1,1,65:1
ideal,1,1,17:1
identical,1,1,65:1
idiocy,1,1,65:1
ignite,1,1,36:1
iikuchahk,1,1,104:1
ilith,1,1,48:1
illegal,1,1,38:1
illustrate,1,1,62:1
imaginative,1,1,161:1
imagining,1,1,65:1
immense,1,1,148:1
immerse,1,1,161:1
immigrant,1,1,112:1
immigrate,1,1,111:1
immobile,1,1,97:1
immobilize,1,1,121:1
immoral,1,1,104:1
immortal,1,1,64:1
impair,1,1,142:1
impenetrable,1,1,13:1
impenetrably,1,1,19:1
imperfect,1,1,134:1
imperfectly,1,1,135:1
impersonal,1,1,87:1
implacable,1,1,13:1
implantation,1,1,19:1
implication,1,1,23:1
impo,1,1,122:1
impressed,1,1,23:1
imprint,1,1,42:1
imprinting,1,1,42:1
improved,1,1,131:1
impulsively,1,1,77:1
inadvertently,1,1,26:1
inbox,1,1,166:1
inbreeding,1,1,62:1
incapacitate,1,1,70:1
incentive,1,1,35:1
incoherently,1,1,24:1
incompatible,1,1,13:1
inconsequentially,1,1,74:1
increasingly,1,1,50:1
incredulously,1,1,139:1
incubate,1,1,23:1
indent,1,1,25:1
indentation,1,1,13:1
indifferent,1,1,18:1
indigenous,1,1,123:1
indigestible,1,1,104:1
indirectly,1,1,41:1
indoctrinate,1,1,61:1
indrawn,1,1,64:1
induct,1,1,23:1
indulge,1,1,17:1
inefficient,1,1,23:1
inertia,1,1,147:1
inexperience,1,1,137:1
inexpressible,1,1,103:1
infallible,1,1,43:1
infatuate,1,1,65:1
infatuation,1,1,65:1
infected,1,1,147:1
infertile,1,1,146:1
infirm,1,1,131:1
inflection,1,1,17:1
inhabit,1,1,94:1
inherent,1,1,120:1
inhibit,1,1,96:1
inhibited,1,1,23:1
innocuous,1,1,112:1
inoculate,1,1,13:1
inoculation,1,1,13:1
inoffensive,1,1,74:1
inpouring,1,1,64:1
inquisitor,1,1,9:1
insemination,1,1,19:1
insertion,1,1,123:1
inspect,1,1,33:1
instability,1,1,147:1
instal,1,1,27:1
instinct,1,1,41:1
integrate,1,1,90:1
intellect,1,1,41:1
intellectually,1,1,36:1
intelligently,1,1,72:1
intentionally,1,1,69:1
interbreed,1,1,13:1
intercept,1,1,146:1
interconnect,1,1,73:1
interdependent,1,1,34:1
interference,1,1,73:1
intermediary,1,1,35:1
intermittent,1,1,110:1
internally,1,1,140:1
interrogate,1,1,30:1
interstellar,1,1,137:1
interval,1,1,151:1
intervene,1,1,51:1
intervention,1,1,70:1
interview,1,1,23:1
interweave,1,1,113:1
intimacy,1,1,35:1
intolerant,1,1,151:1
intravenously,1,1,140:1
intricate,1,1,98:1
intriguing,1,1,127:1
invasion,1,1,123:1
invent,1,1,164:1
investment,1,1,149:1
invisibility,1,1,65:1
invisibly,1,1,83:1
invulnerable,1,1,54:1
ironically,1,1,77:1
irregularity,1,1,32:1
irreplaceable,1,1,78:1
irreversible,1,1,112:1
irritate,1,1,121:1
irritated,1,1,98:1
jagged,1,1,63:1
jail,1,1,37:1
jailor,1,1,37:1
jam,1,1,155:1
jarringly,1,1,65:1
jaw,1,1,24:1
jealousy,1,1,125:1
jeer,1,1,40:1
joining,1,1,104:1
jointed,1,1,65:1
jolt,1,1,11:1
journal,1,1,110:1
judgment,1,1,23:1
juice,1,1,13:1
jumpy,1,1,32:1
justice,1,1,150:1
kaalnikanj,1,1,23:1
kaizidi,1,1,19:1
kangaroo,1,1,80:1
keenly,1,1,125:1
kicking,1,1,34:1
killer,1,1,155:1
kin,1,1,124:1
kindly,1,1,95:1
kneecap,1,1,108:1
knelt,1,1,108:1
knotty,1,1,64:1
knowledgeable,1,1,17:1
known,1,1,126:1
lame,1,1,156:1
landing,1,1,113:1
landscape,1,1,149:1
languid,1,1,41:1
languidly,1,1,36:1
lank,1,1,127:1
larvae,1,1,74:1
laser,1,1,80:1
lately,1,1,147:1
latex,1,1,70:1
law,1,1,122:1
lawyer,1,1,30:1
layout,1,1,25:1
lazy,1,1,20:1
leach,1,1,84:1
leafful,1,1,76:1
leaping,1,1,9:1
learner,1,1,21:1
learning,1,1,34:1
lecture,1,1,86:1
leech,1,1,112:1
leer,1,1,11:1
leftover,1,1,17:1
leisurely,1,1,77:1
letter,1,1,80:1
levelly,1,1,49:1
liaison,1,1,149:1
lib,1,1,23:1
library,1,1,66:1
lichen,1,1,46:1
ligament,1,1,108:1
lighten,1,1,148:1
lightning,1,1,124:1
likable,1,1,30:1
liking,1,1,146:1
limbed,1,1,151:1
limbless,1,1,146:1
limitation,1,1,54:1
lineless,1,1,65:1
lingering,1,1,10:1
lion,1,1,85:1
lipped,1,1,120:1
listing,1,1,81:1
literacy,1,1,5:1
literature,1,1,13:1
lived,1,1,145:1
loathsome,1,1,23:1
locale,1,1,164:1
localize,1,1,125:1
locked,1,1,83:1
logic,1,1,39:1
logical,1,1,120:1
loitering,1,1,108:1
lone,1,1,132:1
longest,1,1,141:1
longevity,1,1,13:1
longtime,1,1,120:1
loudness,1,1,19:1
lounge,1,1,48:1
lovingly,1,1,16:1
lowlander,1,1,159:1
lull,1,1,146:1
lurch,1,1,153:1
lust,1,1,139:1
luxury,1,1,9:1
madness,1,1,90:1
magic,1,1,49:1
mainland,1,1,50:1
mainstream,1,1,161:1
makeshift,1,1,81:1
maleness,1,1,94:1
malformed,1,1,146:1
malice,1,1,34:1
malleability,1,1,13:1
malleable,1,1,61:1
malnourish,1,1,97:1
mammal,1,1,13:1
mammary,1,1,133:1
mango,1,1,25:1
mangos,1,1,74:1
manicure,1,1,52:1
manifest,1,1,41:1
manipulated,1,1,95:1
manipulative,1,1,20:1
mankind,1,1,132:1
mannered,1,1,121:1
mar,1,1,120:1
mare,1,1,23:1
marginally,1,1,10:1
marked,1,1,19:1
market,1,1,38:1
married,1,1,120:1
marrow,1,1,35:1
martyr,1,1,40:1
marvel,1,1,66:1
masculine,1,1,141:1
mashed,1,1,70:1
massage,1,1,17:1
mateless,1,1,131:1
mattress,1,1,50:1
maturing,1,1,123:1
maximum,1,1,60:1
meatless,1,1,34:1
medicine,1,1,19:1
meeting,1,1,22:1
memorized,1,1,148:1
mend,1,1,51:1
mentally,1,1,77:1
mentor,1,1,161:1
merchandise,1,1,81:1
mercifully,1,1,21:1
mere,1,1,41:1
merge,1,1,139:1
mess,1,1,23:1
metabolism,1,1,48:1
metabolize,1,1,94:1
metamorphosed,1,1,125:1
microbe,1,1,84:1
midair,1,1,40:1
midsentence,1,1,19:1
mindlessly,1,1,54:1
mingle,1,1,146:1
mining,1,1,137:1
ministering,1,1,48:1
minority,1,1,159:1
minuscule,1,1,13:1
miscalculation,1,1,30:1
misfortune,1,1,10:1
misjudgment,1,1,79:1
mismatched,1,1,13:1
mission,1,1,111:1
mistaken,1,1,104:1
mistook,1,1,63:1
misunderstanding,1,1,112:1
moaning,1,1,31:1
mobile,1,1,112:1
moderate,1,1,54:1
modesty,1,1,30:1
modified,1,1,108:1
moisture,1,1,139:1
mollusk,1,1,146:1
monogamous,1,1,61:1
monstrous,1,1,132:1
moody,1,1,34:1
moonless,1,1,75:1
moonshine,1,1,86:1
moral,1,1,20:1
mortal,1,1,142:1
mosaic,1,1,89:1
moss,1,1,46:1
motherhood,1,1,19:1
motif,1,1,101:1
mottled,1,1,25:1
mourn,1,1,43:1
mouse,1,1,135:1
mower,1,1,30:1
muffle,1,1,43:1
muffling,1,1,11:1
mule,1,1,17:1
multilegged,1,1,66:1
multispecie,1,1,19:1
mumble,1,1,85:1
murderous,1,1,155:1
murk,1,1,140:1
murkily,1,1,10:1
murmur,1,1,41:1
musculature,1,1,99:1
musician,1,1,96:1
mutate,1,1,63:1
mutilate,1,1,51:1
mutilation,1,1,113:1
mutilator,1,1,9:1
muting,1,1,112:1
muttonchop,1,1,10:1
mysteriously,1,1,9:1
mystify,1,1,36:1
myth,1,1,80:1
mythical,1,1,80:1
nag,1,1,95:1
nameless,1,1,51:1
narrative,1,1,161:1
nasty,1,1,79:1
naturalness,1,1,62:1
nature,1,1,30:1
nearer,1,1,63:1
neci,1,1,86:1
needed,1,1,160:1
neglect,1,1,153:1
neighborhood,1,1,84:1
neotenic,1,1,64:1
nephew,1,1,9:1
net,1,1,54:1
neurochemical,1,1,137:1
neurofibromatosis,1,1,142:1
neurological,1,1,123:1
newer,1,1,13:1
newsletter,1,1,166:1
nibble,1,1,38:1
nickname,1,1,31:1
niece,1,1,9:1
nightfall,1,1,48:1
nightmare,1,1,9:1
nodding,1,1,65:1
nodule,1,1,62:1
nomad,1,1,73:1
nonessential,1,1,17:1
nonexistent,1,1,149:1
nongenetic,1,1,63:1
nonphysical,1,1,24:1
nonsentient,1,1,61:1
nonthreatene,1,1,41:1
nonvocally,1,1,83:1
noon,1,1,82:1
norm,1,1,151:1
normality,1,1,31:1
northerner,1,1,133:1
nostril,1,1,10:1
note,1,1,30:1
notion,1,1,91:1
nourishment,1,1,137:1
novella,1,1,161:1
nuclear,1,1,23:1
nudibranchs,1,1,10:1
nuisance,1,1,108:1
numbered,1,1,84:1
numerous,1,1,125:1
nuts,1,1,48:1
objection,1,1,50:1
objectionable,1,1,128:1
obligate,1,1,32:1
obligatory,1,1,10:1
obscene,1,1,86:1
obscenity,1,1,20:1
observer,1,1,30:1
obstinately,1,1,152:1
occupant,1,1,66:1
officially,1,1,81:1
oil,1,1,77:1
oldest,1,1,50:1
olfactory,1,1,43:1
omission,1,1,37:1
omniscience,1,1,51:1
oneness,1,1,41:1
oni,1,1,125:1
onion,1,1,16:1
ooloilike,1,1,85:1
ooze,1,1,52:1
oozed,1,1,52:1
operate,1,1,11:1
opt,1,1,53:1
orderly,1,1,52:1
ordinarily,1,1,125:1
origin,1,1,13:1
ornament,1,1,123:1
ornamental,1,1,81:1
ornately,1,1,77:1
otter,1,1,98:1
outcast,1,1,52:1
outcry,1,1,91:1
outfit,1,1,10:1
outlast,1,1,120:1
outrage,1,1,137:1
outsell,1,1,38:1
outstretche,1,1,66:1
outtrade,1,1,78:1
outwaite,1,1,30:1
outwaited,1,1,30:1
outwardly,1,1,35:1
ovary,1,1,11:1
overconfidence,1,1,61:1
overfamiliarity,1,1,61:1
overhead,1,1,49:1
overjoy,1,1,112:1
overnight,1,1,138:1
overrule,1,1,24:1
overshadow,1,1,13:1
overspecialization,1,1,72:1
overspecialize,1,1,83:1
overstimulate,1,1,146:1
overwhelmingly,1,1,51:1
ovulate,1,1,65:1
oxbow,1,1,69:1
ozone,1,1,65:1
packet,1,1,77:1
paintbrush,1,1,37:1
paired,1,1,146:1
panicked,1,1,32:1
paramedic,1,1,21:1
parasitic,1,1,46:1
parasitize,1,1,51:1
parch,1,1,142:1
parklike,1,1,19:1
participate,1,1,159:1
participation,1,1,26:1
passenger,1,1,95:1
passion,1,1,65:1
paste,1,1,13:1
pat,1,1,148:1
patiently,1,1,98:1
payment,1,1,164:1
peak,1,1,84:1
peasant,1,1,90:1
pedestrian,1,1,98:1
peep,1,1,30:1
pellet,1,1,78:1
pelvis,1,1,127:1
perceptual,1,1,63:1
perfection,1,1,159:1
performance,1,1,90:1
perfume,1,1,88:1
periodically,1,1,13:1
peripherally,1,1,112:1
persecute,1,1,72:1
perspire,1,1,49:1
pervert,1,1,61:1
petulant,1,1,149:1
phenomenon,1,1,96:1
pheromone,1,1,62:1
philosophy,1,1,34:1
phobic,1,1,137:1
photographer,1,1,30:1
physiological,1,1,30:1
picking,1,1,87:1
pickle,1,1,23:1
pigsty,1,1,127:1
pinch,1,1,121:1
pine,1,1,63:1
pink,1,1,79:1
piranha,1,1,53:1
pitch,1,1,48:1
