word,total_count,chapter_count,chapters
infinitesimally,1,1,13:1
infinity,1,1,25:1
infirmary,1,1,35:1
influenza,1,1,10:1
info,1,1,16:1
informal,1,1,35:1
infrequent,1,1,32:1
infuse,1,1,33:1
ingenuous,1,1,26:1
ingrained,1,1,21:1
inimical,1,1,16:1
injure,1,1,32:1
injured,1,1,41:1
injury,1,1,21:1
injustice,1,1,29:1
inky,1,1,18:1
innate,1,1,21:1
innertube,1,1,40:1
innings,1,1,13:1
inquire,1,1,13:1
inquisition,1,1,37:1
insanely,1,1,24:1
insensitive,1,1,24:1
insert,1,1,26:1
insinuate,1,1,39:1
insistent,1,1,25:1
insists,1,1,40:1
insolent,1,1,33:1
insomniac,1,1,18:1
instal,1,1,11:1
installation,1,1,39:1
instinctive,1,1,21:1
institution,1,1,26:1
institutional,1,1,37:1
instructive,1,1,27:1
insubordination,1,1,13:1
insulting,1,1,25:1
insure,1,1,25:1
insurmountable,1,1,22:1
integrate,1,1,30:1
intemperance,1,1,30:1
intensify,1,1,10:1
intercept,1,1,42:1
intercom,1,1,26:1
interfere,1,1,16:1
interference,1,1,16:1
interim,1,1,22:1
interject,1,1,11:1
interlacing,1,1,41:1
interlock,1,1,12:1
interloper,1,1,25:1
intermediary,1,1,35:1
interminably,1,1,10:1
intermix,1,1,34:1
intermixed,1,1,33:1
internet,1,1,6:1
interrogation,1,1,11:1
interspiritual,1,1,26:1
intertwine,1,1,11:1
interurban,1,1,17:1
intestine,1,1,22:1
intimacy,1,1,40:1
intolerably,1,1,30:1
intoxicating,1,1,43:1
intricacy,1,1,40:1
intrigue,1,1,20:1
intrude,1,1,37:1
intruder,1,1,25:1
intuitive,1,1,20:1
intuitively,1,1,30:1
inundate,1,1,41:1
inv,1,1,38:1
invade,1,1,25:1
invariably,1,1,24:1
inventive,1,1,20:1
investigator,1,1,40:1
invigorate,1,1,11:1
invocation,1,1,13:1
involuntary,1,1,41:1
involvement,1,1,12:1
inwardly,1,1,20:1
irate,1,1,41:1
irator,1,1,16:1
iridescent,1,1,41:1
ironic,1,1,13:1
ironically,1,1,20:1
irony,1,1,29:1
irrelevant,1,1,20:1
irresistibly,1,1,35:1
irresponsible,1,1,24:1
irreversible,1,1,12:1
irrevocably,1,1,20:1
irritable,1,1,41:1
irritate,1,1,22:1
isbn,1,1,24:1
ism,1,1,12:1
isn't,1,1,30:1
isolate,1,1,26:1
iss,1,1,29:1
itall,1,1,12:1
itching,1,1,20:1
itis,1,1,13:1
iwonder,1,1,29:1
jabbing,1,1,18:1
jade,1,1,32:1
jaggedly,1,1,26:1
jalopy,1,1,13:1
jammed,1,1,37:1
jammie,1,1,37:1
jangle,1,1,37:1
janitorin,1,1,21:1
jap,1,1,10:1
jappe,1,1,20:1
jarring,1,1,16:1
jaundice,1,1,41:1
jaunty,1,1,12:1
javelin,1,1,13:1
jeer,1,1,26:1
jellied,1,1,39:1
jellybean,1,1,30:1
jerked,1,1,13:1
jerky,1,1,20:1
jest,1,1,33:1
jetted,1,1,11:1
jewelry,1,1,43:1
jiggle,1,1,29:1
jih,1,1,22:1
jingling,1,1,10:1
jobbanobba,1,1,32:1
jocular,1,1,34:1
jogtrot,1,1,18:1
jounce,1,1,18:1
jouncing,1,1,16:1
journey,1,1,40:1
joyful,1,1,16:1
joystick,1,1,29:1
jubilant,1,1,20:1
judder,1,1,38:1
judge,1,1,30:1
jukebox,1,1,22:1
junction,1,1,10:1
junglebunny,1,1,29:1
junglelike,1,1,25:1
jungly,1,1,30:1
junkie,1,1,33:1
junkshop,1,1,25:1
jury,1,1,22:1
juryrigge,1,1,29:1
justification,1,1,25:1
jutht,1,1,21:1
ka,1,1,37:1
kart,1,1,24:1
keag,1,1,31:1
keed,1,1,13:1
keelboat,1,1,37:1
keeper,1,1,18:1
keeping,1,1,35:1
keepsie,1,1,21:1
kelp,1,1,37:1
ker,1,1,39:1
kerchief,1,1,41:1
kersplash,1,1,41:1
kestrel,1,1,22:1
kettle,1,1,32:1
keyway,1,1,21:1
kibbitz,1,1,41:1
kiddy,1,1,16:1
kidnap,1,1,27:1
killya,1,1,13:1
kiln,1,1,39:1
kimono,1,1,24:1
kindle,1,1,25:1
kindlin,1,1,14:1
kindliness,1,1,12:1
kn,1,1,37:1
knack,1,1,35:1
knead,1,1,13:1
kneed,1,1,37:1
knelt,1,1,13:1
knittin,1,1,27:1
knitting,1,1,24:1
knockdown,1,1,13:1
knockout,1,1,12:1
knothole,1,1,22:1
knowingly,1,1,20:1
kook,1,1,32:1
kooky,1,1,13:1
l'il,1,1,20:1
lab,1,1,24:1
labor,1,1,37:1
labored,1,1,17:1
laborious,1,1,37:1
lacerate,1,1,32:1
lacing,1,1,18:1
lacquer,1,1,13:1
ladderlike,1,1,20:1
laddin,1,1,24:1
ladybug,1,1,39:1
lagoon,1,1,37:1
lament,1,1,40:1
lamplight,1,1,12:1
lamplike,1,1,39:1
lamppost,1,1,30:1
lampshade,1,1,24:1
lance,1,1,29:1
languid,1,1,29:1
lapel,1,1,25:1
lard,1,1,22:1
largely,1,1,13:1
larynx,1,1,20:1
laser,1,1,12:1
lashless,1,1,39:1
lassie,1,1,25:1
lastie,1,1,21:1
latching,1,1,33:1
latitude,1,1,16:1
launch,1,1,37:1
laurel,1,1,16:1
lava,1,1,37:1
lavish,1,1,16:1
lawks,1,1,19:1
lawyerly,1,1,20:1
layin,1,1,22:1
layman,1,1,39:1
leaden,1,1,21:1
leading,1,1,13:1
leadjer,1,1,19:1
leafless,1,1,18:1
leafy,1,1,19:1
leaky,1,1,35:1
leanin,1,1,27:1
leaning,1,1,12:1
leash,1,1,40:1
leavesh,1,1,20:1
lectric,1,1,22:1
lectricity,1,1,22:1
lecture,1,1,39:1
leering,1,1,32:1
lefts,1,1,39:1
legalize,1,1,24:1
legible,1,1,42:1
legitimacy,1,1,12:1
lemonade,1,1,25:1
lemot,1,1,12:1
less,1,1,37:1
less'n,1,1,39:1
lessen,1,1,43:1
lethal,1,1,25:1
lettered,1,1,25:1
leukemia,1,1,32:1
levio,1,1,37:1
lexicon,1,1,18:1
liable,1,1,16:1
libe,1,1,24:1
liberate,1,1,30:1
liberating,1,1,41:1
liberry,1,1,29:1
libertine,1,1,35:1
lichen,1,1,18:1
lifeless,1,1,11:1
lifelight,1,1,40:1
lifeline,1,1,25:1
lifting,1,1,17:1
liftoff,1,1,17:1
ligament,1,1,12:1
lightbulbs,1,1,37:1
lighted,1,1,35:1
lighten,1,1,19:1
likelie,1,1,26:1
lilt,1,1,19:1
lily,1,1,21:1
lilypad,1,1,21:1
limberger,1,1,20:1
limbo,1,1,38:1
limelight,1,1,16:1
limn,1,1,25:1
lined,1,1,21:1
linen,1,1,25:1
liner,1,1,22:1
lineup,1,1,16:1
linseed,1,1,25:1
lintball,1,1,19:1
lipped,1,1,37:1
lips,1,1,34:1
lisper,1,1,25:1
listing,1,1,20:1
literary,1,1,13:1
literature,1,1,32:1
lithe,1,1,34:1
lithely,1,1,34:1
littered,1,1,25:1
liverish,1,1,32:1
liverspotte,1,1,32:1
livery,1,1,33:1
livre,1,1,13:1
loader,1,1,19:1
loathe,1,1,37:1
loathsome,1,1,39:1
lobsterman,1,1,24:1
locale,1,1,6:1
localized,1,1,16:1
location,1,1,37:1
lockjaw,1,1,30:1
lode,1,1,25:1
lodge,1,1,32:1
loftily,1,1,24:1
logically,1,1,32:1
loin,1,1,20:1
loiterer,1,1,21:1
lomp,1,1,29:1
loner,1,1,35:1
longhand,1,1,37:1
longingly,1,1,32:1
longjohns,1,1,39:1
looey,1,1,37:1
lookit,1,1,17:1
lookout,1,1,11:1
looky,1,1,13:1
looneybin,1,1,33:1
loonlike,1,1,25:1
loony,1,1,25:1
loonybin,1,1,21:1
loophole,1,1,10:1
lord,1,1,16:1
losing,1,1,13:1
louder'n,1,1,22:1
loudness,1,1,25:1
loudspeaker,1,1,26:1
loup,1,1,29:1
loved,1,1,16:1
lovehandle,1,1,43:1
lowering,1,1,18:1
lowermost,1,1,29:1
lowland,1,1,20:1
lucite,1,1,38:1
luckily,1,1,37:1
lude,1,1,12:1
ludicrous,1,1,33:1
ludicrousness,1,1,20:1
lugging,1,1,29:1
luhhh,1,1,17:1
lulling,1,1,34:1
lulu,1,1,30:1
lumbersomely,1,1,29:1
lunar,1,1,19:1
luncheon,1,1,24:1
lunchtime,1,1,37:1
lungful,1,1,26:1
luscious,1,1,38:1
lusher,1,1,31:1
lushness,1,1,31:1
lustily,1,1,32:1
luxuriant,1,1,41:1
luxury,1,1,12:1
lycanthrope,1,1,30:1
lynxlike,1,1,33:1
mach,1,1,17:1
machometer,1,1,17:1
maddeningly,1,1,31:1
made,1,1,26:1
madhouse,1,1,14:1
magnesium,1,1,21:1
magnet,1,1,12:1
magnifying,1,1,31:1
magnitude,1,1,27:1
mah,1,1,25:1
maid,1,1,37:1
maiden,1,1,10:1
mainline,1,1,31:1
mainspring,1,1,32:1
malaria,1,1,29:1
malefic,1,1,14:1
maleman,1,1,37:1
malevolent,1,1,39:1
malevolently,1,1,39:1
malicious,1,1,32:1
malign,1,1,24:1
malignancy,1,1,12:1
malignant,1,1,34:1
mama,1,1,17:1
mammoth,1,1,24:1
manager,1,1,13:1
manhandle,1,1,37:1
maniacal,1,1,43:1
maniacally,1,1,25:1
manicurist,1,1,20:1
manifest,1,1,20:1
manifestation,1,1,25:1
manipulative,1,1,32:1
manitous,1,1,29:1
mankind,1,1,14:1
mannequin,1,1,16:1
manshape,1,1,33:1
mansion,1,1,14:1
mantalike,1,1,40:1
manual,1,1,40:1
manufactured,1,1,25:1
manufacturer,1,1,21:1
manufacturin,1,1,22:1
maplike,1,1,40:1
mar,1,1,32:1
maraca,1,1,32:1
maraschino,1,1,32:1
mare,1,1,35:1
marginally,1,1,39:1
marker,1,1,34:1
marking,1,1,21:1
marshmallow,1,1,21:1
mart,1,1,35:1
martini,1,1,24:1
marvellous,1,1,24:1
masculinity,1,1,11:1
mashed,1,1,18:1
masquerade,1,1,37:1
massa,1,1,20:1
massacre,1,1,14:1
massive,1,1,18:1
masterful,1,1,3:1
masthead,1,1,16:1
matched,1,1,20:1
matchflame,1,1,31:1
matching,1,1,20:1
mater,1,1,29:1
mathematic,1,1,16:1
mathematical,1,1,25:1
mathematics,1,1,25:1
matic,1,1,21:1
matrix,1,1,30:1
mattuh,1,1,31:1
maybehome,1,1,12:1
mayor,1,1,27:1
meanness,1,1,37:1
means,1,1,33:1
measurable,1,1,30:1
measurement,1,1,34:1
meatball,1,1,13:1
mechanic,1,1,34:1
mechanism,1,1,33:1
medallion,1,1,13:1
meddle,1,1,32:1
medicated,1,1,21:1
medieval,1,1,39:1
meditate,1,1,26:1
medley,1,1,16:1
meekandmild,1,1,32:1
meemie,1,1,26:1
megaphone,1,1,13:1
mell,1,1,10:1
mellowly,1,1,25:1
melted,1,1,13:1
melting,1,1,32:1
meltwater,1,1,40:1
memo,1,1,42:1
mending,1,1,37:1
menfolk,1,1,37:1
menstrual,1,1,25:1
menstruate,1,1,25:1
menu,1,1,11:1
merc'ry,1,1,29:1
mercury,1,1,41:1
mercy,1,1,17:1
merit,1,1,20:1
mesmerist,1,1,37:1
messenger,1,1,31:1
messjacket,1,1,22:1
meteor,1,1,31:1
meteoric,1,1,37:1
meteorologist,1,1,39:1
methane,1,1,39:1
mewing,1,1,33:1
mi,1,1,44:1
microbe,1,1,30:1
microcosmic,1,1,29:1
microfiche,1,1,25:1
microphone,1,1,25:1
midafternoon,1,1,41:1
midair,1,1,27:1
midsumm,1,1,31:1
midterm,1,1,12:1
migration,1,1,24:1
military,1,1,30:1
milkman,1,1,37:1
millennium,1,1,12:1
miller,1,1,12:1
millionaire,1,1,42:1
millisecond,1,1,24:1
mimed,1,1,32:1
mimeograph,1,1,16:1
mimic,1,1,32:1
miniature,1,1,10:1
minimum,1,1,26:1
mink,1,1,21:1
minnow,1,1,25:1
minus,1,1,12:1
mirth,1,1,30:1
miscarried,1,1,40:1
miscarry,1,1,12:1
misconception,1,1,25:1
miserly,1,1,24:1
misfire,1,1,34:1
mismanagement,1,1,25:1
misnamed,1,1,30:1
misshapen,1,1,20:1
mission,1,1,19:1
misstep,1,1,25:1
mistaken,1,1,17:1
mistaking,1,1,33:1
mither,1,1,30:1
mittene,1,1,16:1
mixup,1,1,24:1
mnemonic,1,1,37:1
moccasins,1,1,41:1
mocker,1,1,39:1
mockery,1,1,37:1
mockie,1,1,12:1
moderateness,1,1,13:1
modest,1,1,13:1
mohair,1,1,35:1
moist,1,1,32:1
molasse,1,1,25:1
mom'll,1,1,21:1
mommy,1,1,16:1
mon,1,1,37:1
mondavi,1,1,42:1
monitor,1,1,13:1
monogram,1,1,16:1
monolith,1,1,18:1
monotonously,1,1,11:1
monument,1,1,19:1
moonless,1,1,39:1
moose,1,1,29:1
moot,1,1,13:1
morale,1,1,11:1
moriarty,1,1,31:1
mornin,1,1,30:1
moronic,1,1,16:1
morose,1,1,25:1
morosely,1,1,12:1
mortally,1,1,34:1
mortgage,1,1,22:1
mossy,1,1,25:1
mot,1,1,12:1
mother'd,1,1,29:1
motherfucke,1,1,25:1
motherfucking,1,1,18:1
motherhood,1,1,24:1
motif,1,1,16:1
motivation,1,1,22:1
motive,1,1,42:1
motormouth,1,1,24:1
mournful,1,1,21:1
mouseketeer,1,1,25:1
mouthless,1,1,39:1
mouthwash,1,1,12:1
movieth,1,1,21:1
mower,1,1,16:1
mps,1,1,22:1
muckin,1,1,18:1
muddle,1,1,12:1
mudguard,1,1,27:1
mudlark,1,1,39:1
mudplug,1,1,29:1
mudpuddle,1,1,30:1
muggy,1,1,34:1
muhhatch,1,1,19:1
muhmine,1,1,20:1
muhmove,1,1,29:1
mulchy,1,1,19:1
mull,1,1,19:1
mullione,1,1,25:1
mum,1,1,19:1
mummer,1,1,18:1
mummify,1,1,20:1
munch,1,1,37:1
municipal,1,1,16:1
murdering,1,1,22:1
murk,1,1,21:1
musclepower,1,1,17:1
muscular,1,1,17:1
mush,1,1,33:1
mushy,1,1,43:1
musing,1,1,12:1
musketeer,1,1,29:1
musky,1,1,37:1
muss,1,1,39:1
mussy,1,1,20:1
mustiness,1,1,20:1
mutate,1,1,24:1
mutilation,1,1,24:1
muttered,1,1,18:1
mutterer,1,1,13:1
muttonchop,1,1,30:1
mutually,1,1,21:1
mymamma,1,1,40:1
myopically,1,1,25:1
mystic,1,1,39:1
mystical,1,1,39:1
mythical,1,1,25:1
nagging,1,1,26:1
nakedly,1,1,38:1
nakedness,1,1,40:1
nand,1,1,41:1
napalm,1,1,14:1
narrate,1,1,32:1
narrative,1,1,14:1
narrower,1,1,37:1
narthex,1,1,41:1
nation,1,1,24:1
nationally,1,1,24:1
natured,1,1,16:1
naturedly,1,1,30:1
nausea,1,1,37:1
navel,1,1,12:1
navigator,1,1,30:1
navy,1,1,22:1
nearside,1,1,19:1
nearsighte,1,1,27:1
neaten,1,1,37:1
neatness,1,1,21:1
necessitate,1,1,32:1
necktie,1,1,35:1
needless,1,1,35:1
needsh,1,1,20:1
negro,1,1,30:1
nemesis,1,1,12:1
nephew,1,1,14:1
nephews,1,1,20:1
nervily,1,1,25:1
nerviness,1,1,13:1
nervousness,1,1,37:1
nesting,1,1,37:1
netless,1,1,14:1
nettle,1,1,39:1
never,1,1,12:1
neverending,1,1,39:1
newborn,1,1,37:1
newly,1,1,32:1
newpaper,1,1,24:1
newsboy,1,1,33:1
newsprint,1,1,30:1
nibble,1,1,37:1
nickelplate,1,1,26:1
nictitating,1,1,39:1
niggerboogienightfighterjunglebunnyapeman,1,1,37:1
nigguh,1,1,25:1
nigh,1,1,22:1
nightbeast,1,1,39:1
nightclub,1,1,24:1
nighted,1,1,10:1
nightie,1,1,13:1
nightingale,1,1,32:1
nightside,1,1,22:1
nightstick,1,1,11:1
nightwatchman,1,1,19:1
nightwind,1,1,12:1
nil,1,1,30:1
nimble,1,1,30:1
nimbly,1,1,13:1
nimbus,1,1,37:1
ninety,1,1,39:1
nivver,1,1,37:1
niwer,1,1,20:1
noble,1,1,16:1
nocount,1,1,22:1
nocturnal,1,1,25:1
nodder,1,1,16:1
nodding,1,1,24:1
noiseless,1,1,13:1
noisemaker,1,1,11:1
noisily,1,1,12:1
noisome,1,1,40:1
noisy,1,1,16:1
noivous,1,1,31:1
nominal,1,1,38:1
nominally,1,1,24:1
nominate,1,1,25:1
non,1,1,40:1
nonchalant,1,1,38:1
noncom,1,1,22:1
nonessential,1,1,19:1
nonexistent,1,1,20:1
nonfiction,1,1,24:1
nonsensical,1,1,21:1
norm,1,1,11:1
northland,1,1,25:1
northwest,1,1,19:1
nostalgic,1,1,24:1
nosy,1,1,33:1
notable,1,1,39:1
notch,1,1,37:1
nothin,1,1,20:1
noticeably,1,1,12:1
notify,1,1,16:1
notoriety,1,1,17:1
notvictor,1,1,29:1
nougat,1,1,25:1
nourish,1,1,22:1
noxiously,1,1,25:1
nuance,1,1,30:1
nub,1,1,21:1
nuclear,1,1,13:1
nucleus,1,1,31:1
nudge,1,1,37:1
nuhhuthin,1,1,34:1
nuhknow,1,1,39:1
nuhneede,1,1,37:1
nuhnoplace,1,1,37:1
nuke,1,1,37:1
numbness,1,1,13:1
numbnut,1,1,21:1
nurture,1,1,13:1
nuthatch,1,1,21:1
nutshell,1,1,30:1
nuzzle,1,1,13:1
o'bannon,1,1,26:1
o'ertoppe,1,1,20:1
o'stagger,1,1,20:1
oaken,1,1,39:1
oatmeal,1,1,11:1
obedience,1,1,21:1
obedient,1,1,13:1
obediently,1,1,10:1
obese,1,1,16:1
objection,1,1,24:1
oblate,1,1,41:1
obligingly,1,1,37:1
oblique,1,1,39:1
obscurely,1,1,32:1
obscurity,1,1,35:1
observing,1,1,25:1
obsess,1,1,37:1
obsession,1,1,14:1
obsessive,1,1,14:1
ocarina,1,1,25:1
occult,1,1,37:1
ode,1,1,17:1
off,1,1,20:1
off'n,1,1,18:1
offactly,1,1,32:1
offended,1,1,21:1
offendin,1,1,20:1
offhand,1,1,17:1
offstage,1,1,24:1
oinker,1,1,24:1
ointment,1,1,12:1
okeyfine,1,1,37:1
oldie,1,1,25:1
olive,1,1,25:1
olympic,1,1,29:1
ongoing,1,1,12:1
onlymake,1,1,31:1
onrushe,1,1,16:1
ons,1,1,20:1
onset,1,1,19:1
oo,1,1,41:1
ooh,1,1,21:1
oonlight,1,1,35:1
ooo,1,1,16:1
oooohhhhh,1,1,25:1
oozy,1,1,37:1
openly,1,1,25:1
openness,1,1,21:1
opt,1,1,34:1
optimistic,1,1,25:1
optometrist,1,1,17:1
oracle,1,1,30:1
oral,1,1,14:1
ordered,1,1,24:1
ordering,1,1,37:1
ordinarily,1,1,18:1
ordnance,1,1,22:1
organizing,1,1,35:1
orgasme,1,1,37:1
orifice,1,1,12:1
origin,1,1,24:1
originate,1,1,25:1
orit,1,1,30:1
ornate,1,1,39:1
orphan,1,1,16:1
orsewer,1,1,37:1
ostensible,1,1,24:1
ostentatious,1,1,24:1
ostrich,1,1,40:1
ought,1,1,24:1
ounce,1,1,41:1
outburst,1,1,20:1
outcropping,1,1,31:1
outcurve,1,1,39:1
outdo,1,1,31:1
outfit,1,1,25:1
outgrow,1,1,25:1
outing,1,1,39:1
outland,1,1,39:1
outlaw,1,1,37:1
outlying,1,1,19:1
outpouring,1,1,24:1
outrage,1,1,25:1
outraged,1,1,29:1
outrageously,1,1,11:1
outsized,1,1,25:1
outvote,1,1,27:1
ovarian,1,1,12:1
ovary,1,1,12:1
overachiever,1,1,14:1
overall,1,1,25:1
overcharge,1,1,31:1
overcoat,1,1,26:1
overdose,1,1,24:1
overflowing,1,1,20:1
overheard,1,1,16:1
overjoy,1,1,34:1
overloaded,1,1,37:1
overlong,1,1,20:1
overpopulated,1,1,24:1
overrated,1,1,31:1
overreach,1,1,16:1
overriding,1,1,32:1
overrun,1,1,37:1
overshoe,1,1,39:1
oversight,1,1,22:1
overstrain,1,1,37:1
overt,1,1,39:1
overtop,1,1,12:1
overwork,1,1,18:1
overworld,1,1,34:1
ovuh,1,1,12:1
owlishly,1,1,41:1
ozone,1,1,14:1
pacing,1,1,18:1
packard,1,1,22:1
packing,1,1,13:1
padded,1,1,12:1
padding,1,1,26:1
paddlin,1,1,20:1
pagan,1,1,37:1
pagoda,1,1,24:1
pained,1,1,21:1
painlessly,1,1,12:1
painty,1,1,30:1
palace,1,1,24:1
pall,1,1,35:1
pallbearer,1,1,32:1
pallor,1,1,41:1
palmer,1,1,32:1
palmist,1,1,13:1
pamphlet,1,1,40:1
pang,1,1,37:1
panicwind,1,1,34:1
pantaloone,1,1,25:1
panther,1,1,19:1
pantleg,1,1,37:1
paperwork,1,1,12:1
paradoxically,1,1,29:1
paralytic,1,1,16:1
paralyzed,1,1,16:1
paranoia,1,1,37:1
parapet,1,1,18:1
paraphernalia,1,1,13:1
paraphrase,1,1,12:1
paratrooper,1,1,32:1
pardner,1,1,19:1
parenthesis,1,1,37:1
parenthood,1,1,25:1
parentless,1,1,16:1
pariah,1,1,12:1
parker,1,1,33:1
parkin,1,1,11:1
parsonage,1,1,40:1
participant,1,1,13:1
participate,1,1,6:1
participation,1,1,11:1
parting,1,1,41:1
partisan,1,1,11:1
partridge,1,1,18:1
partway,1,1,37:1
passable,1,1,20:1
passionate,1,1,40:1
pastoral,1,1,30:1
pasty,1,1,12:1
patching,1,1,34:1
patchy,1,1,25:1
pathetically,1,1,32:1
patina,1,1,39:1
patio,1,1,24:1
patois,1,1,29:1
patriotic,1,1,29:1
patrol,1,1,37:1
patternlessly,1,1,18:1
patty,1,1,20:1
paunchy,1,1,26:1
pausing,1,1,12:1
pawdon,1,1,20:1
pawnbroker,1,1,12:1
paydirt,1,1,26:1
payoff,1,1,19:1
peacefully,1,1,32:1
peachy,1,1,32:1
peaveyswinger,1,1,22:1
peculiarity,1,1,32:1
peculiarly,1,1,41:1
peekin,1,1,21:1
peeking,1,1,33:1
peelin,1,1,22:1
peeling,1,1,17:1
peep,1,1,32:1
peeper,1,1,22:1
pejorative,1,1,22:1
pell,1,1,10:1
penetrate,1,1,30:1
penknife,1,1,27:1
pensively,1,1,16:1
pepperpot,1,1,22:1
perception,1,1,31:1
peremptory,1,1,26:1
performer,1,1,21:1
periodical,1,1,14:1
peripherally,1,1,16:1
peristalsis,1,1,16:1
perky,1,1,12:1
permanently,1,1,17:1
permit,1,1,24:1
perpetual,1,1,16:1
perpetually,1,1,12:1
perplex,1,1,31:1
perplexed,1,1,21:1
perplexing,1,1,24:1
perry,1,1,25:1
persistently,1,1,14:1
personable,1,1,12:1
personality,1,1,26:1
personified,1,1,24:1
persuader,1,1,18:1
pertater,1,1,30:1
pertly,1,1,20:1
peruse,1,1,25:1
petere,1,1,34:1
petitioned,1,1,24:1
petticoat,1,1,25:1
pettiskirrrr,1,1,40:1
pettiskirt,1,1,40:1
petty,1,1,21:1
petulant,1,1,40:1
phallus,1,1,26:1
phantomlike,1,1,21:1
pharmacopeia,1,1,25:1
pharmacy,1,1,16:1
phenomena,1,1,38:1
phenomenon,1,1,41:1
pheromone,1,1,31:1
phlegmy,1,1,10:1
phobic,1,1,11:1
phonebell,1,1,38:1
phonetically,1,1,35:1
phosphorescence,1,1,40:1
photocopying,1,1,6:1
photographer,1,1,41:1
photography,1,1,17:1
physician,1,1,12:1
physics,1,1,25:1
pi,1,1,20:1
pic,1,1,32:1
picker,1,1,18:1
pickerel,1,1,17:1
pickin,1,1,16:1
pickup,1,1,13:1
picky,1,1,30:1
picturebook,1,1,16:1
picturesque,1,1,11:1
piebald,1,1,12:1
pierce,1,1,10:1
pigsticker,1,1,37:1
pihstol,1,1,20:1
pilgrimage,1,1,19:1
pillowcase,1,1,21:1
pillowtick,1,1,20:1
pimple,1,1,13:1
pincushion,1,1,33:1
pinealow,1,1,30:1
pineapple,1,1,32:1
pinky,1,1,20:1
pinscher,1,1,26:1
pinstriped,1,1,25:1
pioneer,1,1,12:1
pipemuck,1,1,21:1
piping,1,1,20:1
piquant,1,1,24:1
piracy,1,1,6:1
pirahna,1,1,37:1
pisher,1,1,12:1
pissed,1,1,34:1
pisshole,1,1,11:1
pissing,1,1,27:1
pisswah,1,1,17:1
piston,1,1,18:1
pitchin,1,1,21:1
pitfall,1,1,12:1
pitiable,1,1,41:1
pitiful,1,1,12:1
pitiless,1,1,21:1
pity,1,1,34:1
pl,1,1,33:1
placenta,1,1,40:1
placidity,1,1,24:1
placidly,1,1,27:1
plaintive,1,1,12:1
planchette,1,1,14:1
planking,1,1,35:1
plankwood,1,1,22:1
planner,1,1,16:1
plaque,1,1,14:1
plateau,1,1,37:1
plating,1,1,18:1
platoon,1,1,34:1
plausibility,1,1,22:1
plausible,1,1,37:1
playgoer,1,1,13:1
playmate,1,1,24:1
plea,1,1,26:1
pleasantry,1,1,12:1
pleeeeeease,1,1,13:1
pleeeeeee,1,1,13:1
plier,1,1,33:1
plod,1,1,37:1
plopping,1,1,17:1
plosive,1,1,29:1
plugged,1,1,16:1
plumb,1,1,40:1
plummy,1,1,10:1
pneumonia,1,1,19:1
po'ch,1,1,24:1
poach,1,1,18:1
pocketbook,1,1,11:1
pocketdaydream,1,1,31:1
pockmark,1,1,29:1
podgy,1,1,33:1
pogoe,1,1,20:1
pol,1,1,12:1
poleax,1,1,18:1
poleaxe,1,1,22:1
polecat,1,1,35:1
policy,1,1,12:1
polka,1,1,26:1
pollute,1,1,22:1
pompadour,1,1,16:1
pond,1,1,37:1
ponder,1,1,29:1
ponderously,1,1,21:1
ponye,1,1,20:1
ponytail,1,1,21:1
pooch,1,1,41:1
poolside,1,1,43:1
pooper,1,1,16:1
poopie,1,1,32:1
poormouth,1,1,22:1
poppin,1,1,22:1
popskull,1,1,12:1
popularity,1,1,21:1
popularize,1,1,25:1
porkbarrelle,1,1,22:1
porky,1,1,32:1
pornographic,1,1,12:1
port,1,1,25:1
portal,1,1,39:1
portent,1,1,20:1
portion,1,1,41:1
portrait,1,1,25:1
positively,1,1,32:1
possessed,1,1,14:1
potency,1,1,13:1
potentate,1,1,35:1
potentially,1,1,35:1
potholed,1,1,12:1
potter,1,1,20:1
pottery,1,1,25:1
pouf,1,1,26:1
poultice,1,1,29:1
poultry,1,1,41:1
pounce,1,1,10:1
pounder,1,1,19:1
pounding,1,1,19:1
pourin,1,1,20:1
powerfully,1,1,16:1
practical,1,1,31:1
practiced,1,1,25:1
pragmatic,1,1,16:1
praise,1,1,20:1
praline,1,1,25:1
prance,1,1,30:1
prat,1,1,30:1
preach,1,1,40:1
prearrange,1,1,37:1
precarious,1,1,16:1
precede,1,1,16:1
precise,1,1,25:1
precision,1,1,34:1
precursor,1,1,40:1
predator,1,1,34:1
preface,1,1,30:1
preference,1,1,11:1
pregame,1,1,29:1
pregnancy,1,1,24:1
pregnantly,1,1,37:1
prejudice,1,1,32:1
preliminary,1,1,14:1
prelude,1,1,13:1
prematurely,1,1,24:1
premonition,1,1,24:1
prep,1,1,29:1
preparation,1,1,37:1
prepared,1,1,42:1
preproduction,1,1,24:1
prescribe,1,1,32:1
preservation,1,1,33:1
pressboard,1,1,21:1
presumably,1,1,31:1
presume,1,1,25:1
pretending,1,1,20:1
pretentious,1,1,39:1
prettiest,1,1,34:1
prettily,1,1,20:1
prettiness,1,1,21:1
pretzel,1,1,21:1
prevail,1,1,16:1
preview,1,1,13:1
pricker,1,1,38:1
prickerbushe,1,1,33:1
priesthood,1,1,25:1
primarily,1,1,29:1
primary,1,1,25:1
primly,1,1,13:1
primp,1,1,20:1
probationary,1,1,12:1
procession,1,1,37:1
proclamation,1,1,35:1
procreation,1,1,12:1
prodding,1,1,16:1
product,1,1,6:1
profess,1,1,11:1
professor,1,1,25:1
profitable,1,1,16:1
profoundly,1,1,21:1
