word,total_count,chapter_count,chapters
esson,1,1,20:1
estimate,1,1,21:1
eternal,1,1,38:1
eternity,1,1,37:1
evade,1,1,19:1
evaporate,1,1,34:1
evasively,1,1,42:1
everlasting,1,1,27:1
everyday,1,1,26:1
everythin,1,1,23:1
evident,1,1,25:1
evildoer,1,1,36:1
exacerbate,1,1,23:1
exact,1,1,13:1
exasperated,1,1,18:1
except,1,1,35:1
exception,1,1,28:1
excessive,1,1,13:1
excitable,1,1,26:1
excite,1,1,32:1
exclamation,1,1,41:1
excursion,1,1,30:1
exemplify,1,1,42:1
exhaust,1,1,31:1
exhibition,1,1,10:1
exile,1,1,35:1
expanse,1,1,31:1
expectant,1,1,21:1
experiment,1,1,38:1
expertise,1,1,7:1
explicit,1,1,29:1
explore,1,1,6:1
export,1,1,12:1
expressly,1,1,14:1
expulsion,1,1,49:1
extinction,1,1,29:1
extravagantly,1,1,21:1
exuberantly,1,1,28:1
exultant,1,1,38:1
eyelash,1,1,24:1
eyeless,1,1,49:1
fading,1,1,49:1
fainter,1,1,35:1
fairness,1,1,25:1
faithless,1,1,40:1
fallen,1,1,18:1
falsely,1,1,34:1
falter,1,1,36:1
fanged,1,1,24:1
fantasize,1,1,22:1
farewell,1,1,49:1
farm,1,1,12:1
fashionable,1,1,16:1
fatal,1,1,41:1
fate,1,1,38:1
fathom,1,1,17:1
fathomless,1,1,32:1
favoritism,1,1,25:1
fawn,1,1,21:1
fearsome,1,1,25:1
feat,1,1,12:1
feebler,1,1,49:1
feebly,1,1,14:1
feedin,1,1,18:1
feeler,1,1,49:1
feelin,1,1,29:1
feigned,1,1,32:1
feint,1,1,13:1
fend,1,1,29:1
ferociously,1,1,20:1
ferocity,1,1,13:1
fertilizer,1,1,10:1
festive,1,1,17:1
feverish,1,1,13:1
feverishly,1,1,31:1
fiasco,1,1,28:1
fidget,1,1,15:1
fidgeting,1,1,21:1
fiend,1,1,7:1
fierce,1,1,32:1
fiercer,1,1,35:1
fighting,1,1,33:1
finality,1,1,35:1
fingerprint,1,1,8:1
fingertip,1,1,30:1
finished,1,1,7:1
firepower,1,1,25:1
fireproof,1,1,15:1
firstborn,1,1,30:1
fishy,1,1,32:1
fissure,1,1,32:1
fitness,1,1,35:1
fixation,1,1,34:1
fixedly,1,1,23:1
fixture,1,1,8:1
fizzy,1,1,8:1
flabbergast,1,1,42:1
flail,1,1,18:1
flannel,1,1,30:1
flashy,1,1,7:1
flavor,1,1,33:1
flea,1,1,33:1
fleck,1,1,13:1
fleetingly,1,1,36:1
fleshy,1,1,36:1
flickering,1,1,25:1
flimsy,1,1,10:1
floaty,1,1,28:1
flooding,1,1,20:1
flourish,1,1,18:1
flowery,1,1,12:1
fluently,1,1,33:1
fluster,1,1,42:1
fluttering,1,1,31:1
flyaway,1,1,17:1
foal,1,1,31:1
fog,1,1,49:1
fogged,1,1,19:1
foghorn,1,1,28:1
foolishly,1,1,38:1
footfall,1,1,33:1
forage,1,1,26:1
forbidden,1,1,30:1
forced,1,1,23:1
forceful,1,1,20:1
foresee,1,1,38:1
forewarn,1,1,30:1
forewarned,1,1,19:1
forgiveness,1,1,38:1
forgo,1,1,30:1
forgot,1,1,26:1
forlorn,1,1,13:1
formation,1,1,14:1
formulate,1,1,42:1
fortunate,1,1,34:1
foulest,1,1,28:1
founder,1,1,35:1
fowl,1,1,27:1
fracture,1,1,20:1
fraternize,1,1,28:1
freak,1,1,49:1
freckly,1,1,10:1
frenzy,1,1,15:1
fretfully,1,1,37:1
fridge,1,1,8:1
frill,1,1,15:1
fringe,1,1,24:1
fritter,1,1,30:1
frivolous,1,1,26:1
frosted,1,1,28:1
frowned,1,1,29:1
froze,1,1,21:1
fruitcake,1,1,8:1
fruity,1,1,20:1
frustrating,1,1,49:1
fulfil,1,1,32:1
fulfill,1,1,6:1
functional,1,1,23:1
fund,1,1,19:1
fundamental,1,1,8:1
funeral,1,1,40:1
fungus,1,1,23:1
furnish,1,1,12:1
furth,1,1,29:1
fussy,1,1,10:1
fuzzy,1,1,41:1
gabbling,1,1,29:1
gaggle,1,1,14:1
gall,1,1,49:1
gallant,1,1,13:1
galosh,1,1,12:1
gambling,1,1,42:1
gardening,1,1,6:1
garland,1,1,28:1
gas,1,1,35:1
gateau,1,1,17:1
gathering,1,1,40:1
gaunt,1,1,24:1
gawp,1,1,23:1
genially,1,1,11:1
genuine,1,1,18:1
germ,1,1,20:1
gettin,1,1,21:1
getting,1,1,28:1
ghoul,1,1,15:1
gifted,1,1,8:1
giggling,1,1,27:1
gilt,1,1,13:1
gingerbread,1,1,28:1
gist,1,1,23:1
glaci,1,1,16:1
glaze,1,1,28:1
glistening,1,1,35:1
glittering,1,1,14:1
gloat,1,1,29:1
glorious,1,1,7:1
gloss,1,1,20:1
glowering,1,1,33:1
glowing,1,1,31:1
glue,1,1,36:1
gluey,1,1,36:1
glutinous,1,1,40:1
gnarled,1,1,6:1
gnaw,1,1,32:1
goat,1,1,29:1
gobbe,1,1,21:1
going,1,1,8:1
golf,1,1,31:1
golfing,1,1,11:1
goner,1,1,24:1
gong,1,1,12:1
gore,1,1,23:1
gouge,1,1,25:1
goulash,1,1,28:1
grace,1,1,32:1
gran'd,1,1,17:1
grand,1,1,6:1
grandchild,1,1,11:1
grandmuzzer,1,1,23:1
grandparent,1,1,6:1
granite,1,1,24:1
grassy,1,1,36:1
grate,1,1,6:1
grated,1,1,9:1
gratify,1,1,42:1
gravelly,1,1,18:1
gravestone,1,1,39:1
grayer,1,1,35:1
greenish,1,1,11:1
greeting,1,1,22:1
grenade,1,1,29:1
grimy,1,1,20:1
grisly,1,1,14:1
groove,1,1,26:1
grotesque,1,1,14:1
grotesquely,1,1,36:1
grotto,1,1,28:1
grounding,1,1,19:1
growth,1,1,12:1
grubby,1,1,19:1
gruff,1,1,42:1
grunting,1,1,7:1
guesswork,1,1,18:1
guideline,1,1,32:1
guiltily,1,1,26:1
guitar,1,1,28:1
gullible,1,1,38:1
gum,1,1,25:1
gun,1,1,23:1
gunfire,1,1,14:1
gunshot,1,1,49:1
gymnastic,1,1,20:1
hackle,1,1,41:1
haggard,1,1,12:1
hairless,1,1,37:1
hairnet,1,1,49:1
hairstyle,1,1,21:1
hallucination,1,1,41:1
hallway,1,1,10:1
handedly,1,1,32:1
handiwork,1,1,12:1
handshake,1,1,18:1
handwritten,1,1,33:1
hanky,1,1,24:1
hardship,1,1,33:1
harebraine,1,1,24:1
harm,1,1,6:1
harness,1,1,42:1
haste,1,1,36:1
hasten,1,1,22:1
haughty,1,1,24:1
haul,1,1,36:1
havoc,1,1,17:1
hazily,1,1,31:1
hazy,1,1,41:1
headboard,1,1,17:1
headfirst,1,1,35:1
heading,1,1,19:1
headless,1,1,27:1
headmistresse,1,1,35:1
heartstre,1,1,23:1
heatedly,1,1,10:1
heed,1,1,20:1
heighten,1,1,27:1
heinous,1,1,35:1
helicopter,1,1,49:1
helmet,1,1,27:1
helper,1,1,38:1
helpful,1,1,26:1
helpless,1,1,37:1
herald,1,1,49:1
herbology,1,1,18:1
herd,1,1,31:1
hiccough,1,1,12:1
hillock,1,1,12:1
hilt,1,1,35:1
hindrance,1,1,12:1
hinkypunk,1,1,19:1
hippo,1,1,9:1
historically,1,1,36:1
hither,1,1,14:1
hobble,1,1,20:1
holdup,1,1,21:1
honesty,1,1,32:1
honeysuckle,1,1,10:1
hooligan,1,1,49:1
hopeless,1,1,10:1
hopelessness,1,1,49:1
horizontal,1,1,12:1
hornet,1,1,13:1
horny,1,1,10:1
horoscope,1,1,19:1
horselike,1,1,8:1
horseshoe,1,1,26:1
horsey,1,1,49:1
hosepipe,1,1,49:1
hostility,1,1,41:1
household,1,1,8:1
householder,1,1,49:1
hrough,1,1,17:1
hubcap,1,1,12:1
humiliation,1,1,18:1
hunch,1,1,22:1
hunchback,1,1,12:1
hung,1,1,38:1
hunt,1,1,7:1
hunter,1,1,14:1
hurdle,1,1,36:1
husky,1,1,28:1
hydrangea,1,1,49:1
hysteria,1,1,29:1
hysteric,1,1,20:1
hysterical,1,1,31:1
iced,1,1,28:1
idiocy,1,1,40:1
idle,1,1,22:1
idolize,1,1,12:1
ignite,1,1,49:1
illegally,1,1,26:1
illicit,1,1,30:1
illuminated,1,1,33:1
imaginable,1,1,20:1
imbue,1,1,25:1
imitation,1,1,28:1
immeasurably,1,1,25:1
immensity,1,1,38:1
imminent,1,1,9:1
immortal,1,1,38:1
impassive,1,1,42:1
impeccably,1,1,12:1
impede,1,1,14:1
impenetrable,1,1,49:1
implore,1,1,14:1
impregnable,1,1,27:1
impressively,1,1,26:1
impulse,1,1,49:1
inappropriate,1,1,29:1
inattentively,1,1,25:1
incessantly,1,1,26:1
incident,1,1,19:1
incidentally,1,1,30:1
inclination,1,1,28:1
incline,1,1,6:1
incognito,1,1,11:1
incoherently,1,1,6:1
incomplete,1,1,31:1
incriminate,1,1,30:1
indefinable,1,1,41:1
independence,1,1,40:1
independently,1,1,17:1
indifferent,1,1,17:1
indignity,1,1,40:1
indigo,1,1,49:1
indispose,1,1,29:1
indistinctly,1,1,11:1
individual,1,1,23:1
indoor,1,1,34:1
indulgently,1,1,35:1
inevitable,1,1,12:1
inexpertly,1,1,12:1
inexpressible,1,1,41:1
infectious,1,1,13:1
inferior,1,1,32:1
inflate,1,1,32:1
inflated,1,1,23:1
inflexible,1,1,23:1
inflict,1,1,36:1
informative,1,1,15:1
informed,1,1,14:1
ingenious,1,1,22:1
injust,1,1,22:1
innermost,1,1,32:1
inquiringly,1,1,14:1
inscrutably,1,1,19:1
insistent,1,1,49:1
inspire,1,1,14:1
installment,1,1,31:1
instantaneous,1,1,41:1
instantaneously,1,1,19:1
instruct,1,1,20:1
instrument,1,1,28:1
insultin,1,1,21:1
insure,1,1,17:1
int'rested,1,1,27:1
intensely,1,1,31:1
intensify,1,1,17:1
interestingly,1,1,34:1
interfere,1,1,41:1
intermingle,1,1,18:1
internal,1,1,42:1
interpret,1,1,24:1
interpreter,1,1,29:1
interrogation,1,1,41:1
interrogatively,1,1,41:1
intersect,1,1,36:1
intimidating,1,1,9:1
intimidation,1,1,29:1
intone,1,1,23:1
invaluable,1,1,6:1
investigation,1,1,36:1
investigator,1,1,34:1
invitation,1,1,41:1
inviting,1,1,34:1
invoke,1,1,38:1
involved,1,1,10:1
irregular,1,1,22:1
irresistible,1,1,41:1
irresistibly,1,1,11:1
irresponsible,1,1,15:1
isolation,1,1,10:1
jabber,1,1,36:1
jackal,1,1,39:1
jail,1,1,7:1
jammed,1,1,16:1
jealousy,1,1,24:1
jeering,1,1,14:1
jerkily,1,1,14:1
jerky,1,1,14:1
jiffy,1,1,9:1
jiggle,1,1,28:1
jink,1,1,13:1
jinxed,1,1,33:1
joker,1,1,9:1
jokin,1,1,42:1
jot,1,1,12:1
jovial,1,1,21:1
judging,1,1,29:1
jumbo,1,1,13:1
jumpy,1,1,7:1
junction,1,1,36:1
junior,1,1,16:1
justice,1,1,38:1
justify,1,1,16:1
keel,1,1,36:1
keener,1,1,32:1
kept,1,1,49:1
keyhole,1,1,25:1
kidney,1,1,21:1
kids'll,1,1,12:1
killin,1,1,21:1
kilte,1,1,12:1
kipper,1,1,33:1
kitten,1,1,24:1
knack,1,1,7:1
knead,1,1,7:1
kneecap,1,1,20:1
kneeling,1,1,39:1
knicker,1,1,14:1
knickerbocker,1,1,8:1
knight,1,1,36:1
knocker,1,1,34:1
knowledgeably,1,1,9:1
known,1,1,19:1
krum'll,1,1,12:1
l'avon,1,1,14:1
laboriously,1,1,30:1
lad,1,1,32:1
ladder,1,1,34:1
lain,1,1,11:1
lairy,1,1,28:1
lamb,1,1,18:1
lamely,1,1,28:1
landlord,1,1,6:1
landscape,1,1,31:1
lanky,1,1,10:1
larger,1,1,32:1
lash,1,1,15:1
laughable,1,1,7:1
launder,1,1,15:1
lawnmower,1,1,10:1
leaden,1,1,15:1
leafy,1,1,42:1
league,1,1,14:1
leakage,1,1,10:1
leaky,1,1,12:1
leathery,1,1,25:1
ledge,1,1,36:1
lend,1,1,19:1
lethal,1,1,18:1
lettin,1,1,33:1
liability,1,1,32:1
librarian,1,1,31:1
license,1,1,11:1
lidde,1,1,35:1
lifelong,1,1,49:1
lifting,1,1,12:1
lighten,1,1,11:1
lightless,1,1,49:1
likewise,1,1,41:1
lilac,1,1,49:1
lime,1,1,35:1
limelight,1,1,32:1
limited,1,1,11:1
lining,1,1,11:1
lionfish,1,1,15:1
liqueur,1,1,28:1
lit,1,1,49:1
lively,1,1,26:1
lobster,1,1,18:1
lodge,1,1,22:1
lofty,1,1,13:1
log,1,1,31:1
lonely,1,1,23:1
lookout,1,1,36:1
loser,1,1,13:1
lotion,1,1,7:1
lousy,1,1,25:1
lovable,1,1,32:1
luckily,1,1,40:1
lumpy,1,1,33:1
lunascope,1,1,23:1
lurid,1,1,32:1
lutche,1,1,13:1
lute,1,1,28:1
lyric,1,1,27:1
madness,1,1,41:1
magine,1,1,33:1
magnet,1,1,23:1
magnetically,1,1,11:1
magnetism,1,1,28:1
maim,1,1,29:1
main,1,1,25:1
majority,1,1,17:1
makeshift,1,1,21:1
makin,1,1,21:1
making,1,1,34:1
malice,1,1,22:1
malicious,1,1,17:1
mallet,1,1,12:1
mandrake,1,1,31:1
mangle,1,1,40:1
mangled,1,1,30:1
mania,1,1,32:1
manic,1,1,49:1
manicure,1,1,49:1
manifesto,1,1,19:1
manipulate,1,1,40:1
manky,1,1,11:1
manly,1,1,28:1
mannish,1,1,23:1
manor,1,1,6:1
mantelpiece,1,1,22:1
manticore,1,1,29:1
mantle,1,1,49:1
marionette,1,1,14:1
marked,1,1,20:1
marketing,1,1,28:1
marmalade,1,1,16:1
married,1,1,32:1
marshmallow,1,1,25:1
mashed,1,1,17:1
mashing,1,1,32:1
mast,1,1,20:1
mat,1,1,32:1
matching,1,1,26:1
materialize,1,1,16:1
maternal,1,1,28:1
mattress,1,1,11:1
meadow,1,1,31:1
meaning,1,1,18:1
meaningful,1,1,15:1
means,1,1,41:1
measurement,1,1,23:1
meat,1,1,8:1
meddler,1,1,6:1
medical,1,1,26:1
melodramatic,1,1,22:1
memo,1,1,33:1
memorize,1,1,30:1
mentally,1,1,7:1
meow,1,1,30:1
merchandise,1,1,12:1
merciful,1,1,38:1
mercy,1,1,13:1
merge,1,1,13:1
merit,1,1,31:1
mesmerize,1,1,24:1
met,1,1,12:1
microphone,1,1,33:1
midafternoon,1,1,21:1
midge,1,1,12:1
midget,1,1,18:1
midriff,1,1,26:1
midway,1,1,36:1
midwinter,1,1,18:1
migh,1,1,29:1
mighty,1,1,38:1
milder,1,1,32:1
mince,1,1,28:1
minded,1,1,25:1
mine,1,1,33:1
mingled,1,1,21:1
minimum,1,1,27:1
ministry,1,1,15:1
ministry'll,1,1,34:1
minority,1,1,27:1
minutely,1,1,23:1
miraculous,1,1,25:1
miraculously,1,1,6:1
misbehavior,1,1,28:1
miscalculate,1,1,38:1
mischievously,1,1,28:1
misleading,1,1,17:1
mismatched,1,1,19:1
misread,1,1,10:1
missin,1,1,33:1
missing,1,1,33:1
misspell,1,1,24:1
missy,1,1,14:1
mistakes,1,1,18:1
mistletoe,1,1,28:1
mistreatment,1,1,10:1
mixed,1,1,8:1
moaning,1,1,37:1
moderately,1,1,6:1
modest,1,1,11:1
molared,1,1,28:1
molder,1,1,16:1
molt,1,1,26:1
momentary,1,1,31:1
monotonous,1,1,40:1
morale,1,1,8:1
moron,1,1,49:1
morose,1,1,30:1
moss,1,1,28:1
moth,1,1,10:1
mound,1,1,26:1
mournful,1,1,28:1
mousy,1,1,17:1
mouthed,1,1,17:1
mow,1,1,49:1
mudblood,1,1,42:1
mug,1,1,29:1
mulciber,1,1,35:1
mullioned,1,1,6:1
multicolore,1,1,28:1
mummy,1,1,29:1
munch,1,1,23:1
mundane,1,1,49:1
murderous,1,1,41:1
murkily,1,1,31:1
mushroom,1,1,24:1
mustard,1,1,28:1
mutinously,1,1,33:1
nancy,1,1,8:1
naturedly,1,1,11:1
naught,1,1,36:1
nauseous,1,1,41:1
ne,1,1,32:1
necessarily,1,1,17:1
nee,1,1,28:1
needle,1,1,21:1
needlework,1,1,26:1
negotiation,1,1,22:1
neighborhood,1,1,49:1
neon,1,1,14:1
nervousness,1,1,25:1
nesting,1,1,24:1
network,1,1,35:1
neutral,1,1,8:1
nevair,1,1,28:1
newcomer,1,1,49:1
newfound,1,1,29:1
newly,1,1,12:1
newsprint,1,1,29:1
newt,1,1,31:1
nicety,1,1,39:1
niche,1,1,12:1
nickname,1,1,7:1
nightcap,1,1,22:1
nightfall,1,1,32:1
nightgown,1,1,12:1
nobility,1,1,40:1
noiselessly,1,1,6:1
noisily,1,1,32:1
nonentity,1,1,18:1
nonexistent,1,1,49:1
nonplus,1,1,35:1
nonstop,1,1,25:1
nook,1,1,9:1
noon,1,1,32:1
normality,1,1,49:1
nosebleed,1,1,19:1
nosed,1,1,7:1
nosing,1,1,33:1
noticing,1,1,11:1
nourishment,1,1,8:1
nous,1,1,14:1
novel,1,1,49:1
numbing,1,1,31:1
numbness,1,1,41:1
numeral,1,1,15:1
nursing,1,1,6:1
nymph,1,1,28:1
oaf,1,1,29:1
oath,1,1,49:1
obediently,1,1,20:1
obey,1,1,39:1
objective,1,1,22:1
obliterate,1,1,37:1
obliviate,1,1,12:1
oblivious,1,1,29:1
obscure,1,1,37:1
obsession,1,1,6:1
obsessively,1,1,49:1
obsolete,1,1,23:1
obstinate,1,1,41:1
octave,1,1,13:1
octopus,1,1,31:1
odder,1,1,6:1
offend,1,1,12:1
offended,1,1,19:1
offender,1,1,18:1
offensive,1,1,14:1
officially,1,1,21:1
oh,1,1,28:1
oily,1,1,32:1
oldemort,1,1,38:1
olive,1,1,20:1
ominous,1,1,35:1
on't,1,1,14:1
oo,1,1,22:1
ooh,1,1,21:1
oooohe,1,1,13:1
ooooohe,1,1,29:1
oop,1,1,17:1
oops,1,1,17:1
openin,1,1,27:1
oppose,1,1,25:1
oppression,1,1,20:1
option,1,1,28:1
orb,1,1,26:1
orchard,1,1,15:1
orchestra,1,1,26:1
orchideous,1,1,23:1
ordered,1,1,41:1
ordinarily,1,1,20:1
organizational,1,1,11:1
ormtail,1,1,39:1
orphan,1,1,36:1
orphanage,1,1,38:1
ostage,1,1,31:1
otter,1,1,27:1
ou,1,1,31:1
ouch,1,1,9:1
ought,1,1,32:1
outcry,1,1,35:1
outdo,1,1,28:1
outer,1,1,40:1
outfitter,1,1,8:1
outlet,1,1,49:1
outnumber,1,1,39:1
outrageous,1,1,19:1
outright,1,1,42:1
outsider,1,1,16:1
outsize,1,1,26:1
outskirt,1,1,32:1
outspoken,1,1,32:1
outstretched,1,1,19:1
outta,1,1,20:1
outward,1,1,9:1
oval,1,1,13:1
oven,1,1,12:1
overblown,1,1,25:1
overcoat,1,1,17:1
overenthusiastic,1,1,22:1
overheard,1,1,25:1
oversized,1,1,24:1
overt,1,1,19:1
overturn,1,1,20:1
overwhelmed,1,1,28:1
overwhelming,1,1,9:1
ow,1,1,33:1
owing,1,1,6:1
ox,1,1,26:1
pacifying,1,1,19:1
packet,1,1,15:1
pal,1,1,29:1
palace,1,1,12:1
palest,1,1,42:1
palomino,1,1,20:1
pane,1,1,16:1
paperwork,1,1,11:1
papery,1,1,22:1
parachute,1,1,13:1
paradise,1,1,10:1
paragraph,1,1,15:1
parallel,1,1,36:1
paralyze,1,1,6:1
pardon,1,1,33:1
parentage,1,1,14:1
parrot,1,1,27:1
partially,1,1,17:1
particle,1,1,39:1
partly,1,1,6:1
passersby,1,1,49:1
passionately,1,1,15:1
pastime,1,1,27:1
pasty,1,1,36:1
patched,1,1,35:1
patchwork,1,1,21:1
paternal,1,1,21:1
pathetic,1,1,42:1
patroller,1,1,36:1
patronizing,1,1,23:1
pavement,1,1,11:1
pawn,1,1,28:1
payoff,1,1,34:1
peacock,1,1,12:1
peak,1,1,49:1
peanut,1,1,22:1
pebble,1,1,31:1
peckish,1,1,26:1
peeling,1,1,16:1
peevishly,1,1,10:1
penknife,1,1,28:1
pensive,1,1,19:1
peppery,1,1,40:1
percent,1,1,10:1
percy,1,1,10:1
perdue,1,1,14:1
peril,1,1,15:1
perimeter,1,1,24:1
periscope,1,1,31:1
periwinkle,1,1,28:1
permanent,1,1,36:1
perplex,1,1,36:1
perplexed,1,1,19:1
persistently,1,1,37:1
perspire,1,1,9:1
pestilential,1,1,49:1
petty,1,1,29:1
pewter,1,1,18:1
phase,1,1,20:1
phut,1,1,18:1
physique,1,1,49:1
pickle,1,1,24:1
piercingly,1,1,49:1
pigwidgeon,1,1,28:1
pilfer,1,1,30:1
pillock,1,1,15:1
pillowcase,1,1,26:1
pimply,1,1,14:1
pinprick,1,1,25:1
pipe,1,1,30:1
pistol,1,1,49:1
piston,1,1,16:1
pit,1,1,40:1
pitiful,1,1,14:1
placidly,1,1,12:1
placing,1,1,21:1
plague,1,1,49:1
plaintively,1,1,30:1
plaster,1,1,25:1
platter,1,1,33:1
playfully,1,1,24:1
pleadingly,1,1,19:1
plentiful,1,1,38:1
plough,1,1,13:1
plow,1,1,27:1
plum,1,1,8:1
pocketful,1,1,33:1
pointer,1,1,25:1
pointing,1,1,34:1
pointy,1,1,18:1
poise,1,1,32:1
poker,1,1,12:1
poking,1,1,9:1
pole,1,1,20:1
pond,1,1,31:1
popkin,1,1,49:1
portent,1,1,18:1
portion,1,1,20:1
pose,1,1,25:1
postpone,1,1,41:1
postscript,1,1,8:1
potential,1,1,31:1
potentially,1,1,18:1
pouchy,1,1,30:1
poufs,1,1,18:1
poundage,1,1,8:1
powdered,1,1,32:1
practically,1,1,17:1
practicing,1,1,36:1
pray,1,1,25:1
pre,1,1,12:1
preamble,1,1,34:1
prearranged,1,1,11:1
precariously,1,1,23:1
precious,1,1,14:1
precise,1,1,49:1
predictably,1,1,23:1
preen,1,1,12:1
preferable,1,1,42:1
preferably,1,1,40:1
preference,1,1,38:1
preferred,1,1,26:1
prejudiced,1,1,34:1
premonition,1,1,34:1
preoccupation,1,1,18:1
preoccupied,1,1,19:1
preoccupy,1,1,18:1
presentation,1,1,41:1
presently,1,1,10:1
pressed,1,1,41:1
previously,1,1,10:1
prey,1,1,13:1
prick,1,1,6:1
primary,1,1,49:1
principle,1,1,32:1
prior,1,1,7:1
priority,1,1,36:1
prisoner,1,1,40:1
privacy,1,1,24:1
privilege,1,1,30:1
prized,1,1,9:1
probable,1,1,35:1
procure,1,1,25:1
professor,1,1,35:1
prolong,1,1,33:1
prominence,1,1,23:1
promotion,1,1,16:1
propose,1,1,20:1
prosecute,1,1,29:1
prospector,1,1,35:1
protracted,1,1,6:1
proudly,1,1,18:1
prune,1,1,25:1
publicity,1,1,23:1
puddle,1,1,31:1
pudgy,1,1,16:1
puff,1,1,12:1
puffy,1,1,34:1
pug,1,1,32:1
puke,1,1,18:1
pulp,1,1,16:1
pulse,1,1,30:1
punching,1,1,49:1
punctuality,1,1,9:1
puncture,1,1,23:1
punctured,1,1,12:1
punishable,1,1,49:1
puppeteer,1,1,14:1
puppy,1,1,8:1
purity,1,1,41:1
purring,1,1,29:1
pursuit,1,1,49:1
pushing,1,1,20:1
putrid,1,1,49:1
putter,1,1,21:1
pyramid,1,1,12:1
python,1,1,9:1
quail,1,1,29:1
quake,1,1,24:1
query,1,1,21:1
questioning,1,1,6:1
quibble,1,1,15:1
quicken,1,1,33:1
quilt,1,1,21:1
raccoon,1,1,20:1
rack,1,1,16:1
radar,1,1,33:1
rally,1,1,12:1
ramble,1,1,18:1
ransack,1,1,22:1
rant,1,1,33:1
raptly,1,1,17:1
rare,1,1,41:1
raucous,1,1,14:1
razor,1,1,36:1
react,1,1,25:1
readjust,1,1,28:1
realization,1,1,39:1
reappearance,1,1,21:1
rearrange,1,1,34:1
reasonably,1,1,15:1
reasoning,1,1,23:1
reassurance,1,1,15:1
reassuring,1,1,20:1
reattache,1,1,10:1
reawaken,1,1,41:1
reawoken,1,1,34:1
rebirthe,1,1,38:1
recede,1,1,8:1
recklessly,1,1,28:1
reckon'll,1,1,21:1
recognizable,1,1,23:1
recollection,1,1,42:1
recommence,1,1,13:1
recorder,1,1,9:1
recount,1,1,31:1
recovery,1,1,40:1
recrosse,1,1,21:1
recruit,1,1,19:1
rectangular,1,1,30:1
redhead,1,1,11:1
reduction,1,1,28:1
reel,1,1,36:1
reemerge,1,1,14:1
reflex,1,1,39:1
reform,1,1,39:1
refrain,1,1,36:1
refuge,1,1,8:1
regenerate,1,1,40:1
regeneration,1,1,38:1
regime,1,1,8:1
regrettable,1,1,41:1
regrew,1,1,40:1
regrown,1,1,7:1
regurgitated,1,1,20:1
reign,1,1,29:1
reignite,1,1,22:1
rein,1,1,41:1
relic,1,1,36:1
relish,1,1,23:1
remarkable,1,1,20:1
remedy,1,1,18:1
reminder,1,1,34:1
reminisce,1,1,36:1
reminiscent,1,1,17:1
removal,1,1,9:1
rendition,1,1,30:1
renew,1,1,37:1
reopen,1,1,40:1
repacke,1,1,15:1
reparo,1,1,16:1
repay,1,1,40:1
repayment,1,1,38:1
repeatedly,1,1,16:1
repot,1,1,23:1
repressive,1,1,21:1
reprimand,1,1,35:1
reproachfully,1,1,16:1
repulsive,1,1,26:1
repute,1,1,29:1
requirement,1,1,6:1
resemblance,1,1,31:1
resentful,1,1,25:1
resentfully,1,1,9:1
resentment,1,1,18:1
resettle,1,1,41:1
resign,1,1,17:1
resigned,1,1,49:1
resignedly,1,1,31:1
resolute,1,1,41:1
resolutely,1,1,23:1
resolution,1,1,36:1
resounding,1,1,13:1
respectfully,1,1,20:1
respective,1,1,40:1
respond,1,1,49:1
responsibility,1,1,36:1
resting,1,1,31:1
restless,1,1,49:1
resubmitte,1,1,22:1
resultant,1,1,49:1
retain,1,1,41:1
retaliation,1,1,29:1
retch,1,1,37:1
retelling,1,1,32:1
reunion,1,1,14:1
reunite,1,1,13:1
rev,1,1,13:1
revelation,1,1,28:1
revenge,1,1,38:1
reverence,1,1,24:1
reverie,1,1,22:1
reversal,1,1,36:1
revert,1,1,32:1
review,1,1,35:1
revival,1,1,13:1
revolving,1,1,29:1
revulsion,1,1,37:1
rhinoceros,1,1,9:1
ribbon,1,1,25:1
rickety,1,1,10:1
rifle,1,1,32:1
rigorous,1,1,33:1
rind,1,1,20:1
ringlet,1,1,31:1
ripe,1,1,17:1
rivalry,1,1,16:1
riverbed,1,1,20:1
rivet,1,1,18:1
role,1,1,20:1
rolling,1,1,18:1
romantic,1,1,24:1
rose,1,1,28:1
rosier,1,1,35:1
rotate,1,1,6:1
rotting,1,1,36:1
routinely,1,1,14:1
rove,1,1,30:1
rowdier,1,1,28:1
rubbery,1,1,31:1
rubbishy,1,1,29:1
rubble,1,1,9:1
ruby,1,1,35:1
rucksack,1,1,11:1
rudimentary,1,1,38:1
ruler,1,1,28:1
runner,1,1,34:1
rushing,1,1,49:1
rusty,1,1,6:1
ruthless,1,1,32:1
ruthlessly,1,1,39:1
s'long,1,1,29:1
s'ppose,1,1,42:1
sackful,1,1,11:1
sag,1,1,33:1
salamander,1,1,27:1
salami,1,1,12:1
salary,1,1,26:1
saleswizard,1,1,12:1
sample,1,1,10:1
sanctimoniously,1,1,10:1
sand,1,1,7:1
sandy,1,1,12:1
sane,1,1,41:1
sanest,1,1,34:1
sanity,1,1,22:1
sarcasm,1,1,21:1
sarcastic,1,1,32:1
sardonic,1,1,35:1
sardonically,1,1,19:1
satisfying,1,1,20:1
saucer,1,1,42:1
savor,1,1,8:1
savory,1,1,28:1
sayin,1,1,21:1
scalp,1,1,40:1
scalping,1,1,25:1
scaly,1,1,24:1
scandal,1,1,32:1
scandalize,1,1,28:1
scarce,1,1,6:1
scavenge,1,1,49:1
scenes,1,1,15:1
