word,total_count,chapter_count,chapters
despair,1,1,10:1
desperado,1,1,7:1
desperate,1,1,40:1
despise,1,1,50:1
destine,1,1,22:1
desultorily,1,1,61:1
desultory,1,1,10:1
detailed,1,1,14:1
detailing,1,1,35:1
detainee,1,1,11:1
determination,1,1,13:1
detour,1,1,75:1
deuteronomy,1,1,31:1
devastating,1,1,58:1
developed,1,1,25:1
devise,1,1,58:1
devotion,1,1,29:1
devout,1,1,28:1
dewy,1,1,5:1
diabetes,1,1,24:1
diabetic,1,1,32:1
diagnosis,1,1,27:1
diagonal,1,1,50:1
diaphragm,1,1,8:1
dice,1,1,69:1
dicey,1,1,26:1
dick,1,1,49:1
dictate,1,1,6:1
digitize,1,1,2:1
dignity,1,1,68:1
dilemma,1,1,11:1
diluted,1,1,16:1
diminish,1,1,62:1
dimpled,1,1,30:1
dimwitted,1,1,25:1
dinky,1,1,15:1
dioxide,1,1,11:1
dippy,1,1,35:1
dipstick,1,1,52:1
disappearance,1,1,29:1
disappearing,1,1,10:1
disappointed,1,1,20:1
disapproving,1,1,11:1
disarm,1,1,68:1
disbelief,1,1,16:1
discharge,1,1,33:1
discipline,1,1,8:1
disclaimer,1,1,7:1
disco,1,1,10:1
discolor,1,1,17:1
disconnect,1,1,12:1
disconnected,1,1,14:1
discordant,1,1,2:1
discount,1,1,33:1
disengage,1,1,23:1
disgrace,1,1,40:1
disgust,1,1,30:1
disgusting,1,1,15:1
dishwater,1,1,26:1
dismay,1,1,13:1
dismember,1,1,12:1
disorder,1,1,34:1
disorganize,1,1,36:1
disorganized,1,1,12:1
disparate,1,1,6:1
dispassionately,1,1,33:1
dispatching,1,1,23:1
dispense,1,1,57:1
dispersal,1,1,29:1
disperse,1,1,57:1
displace,1,1,46:1
displeasure,1,1,70:1
disposal,1,1,38:1
disruptive,1,1,8:1
dissolve,1,1,29:1
distinguish,1,1,31:1
distinguished,1,1,16:1
distracted,1,1,3:1
distraction,1,1,64:1
distressingly,1,1,75:1
distrust,1,1,70:1
disturbance,1,1,72:1
diverse,1,1,57:1
diversified,1,1,32:1
division,1,1,18:1
documentation,1,1,49:1
dogfight,1,1,69:1
doghouse,1,1,13:1
doily,1,1,60:1
domain,1,1,52:1
dominance,1,1,28:1
doo,1,1,2:1
doomed,1,1,73:1
dotted,1,1,39:1
dour,1,1,8:1
dove,1,1,67:1
downblast,1,1,61:1
downdraft,1,1,61:1
downer,1,1,25:1
downfall,1,1,67:1
download,1,1,57:1
downpour,1,1,46:1
downshift,1,1,5:1
downwind,1,1,16:1
dox,1,1,49:1
doze,1,1,53:1
dramatic,1,1,8:1
drank,1,1,51:1
drastic,1,1,35:1
drawbridge,1,1,60:1
drawer,1,1,7:1
drawstre,1,1,25:1
dreadlock,1,1,4:1
dreamily,1,1,26:1
dreary,1,1,53:1
drench,1,1,13:1
dressing,1,1,23:1
drifter,1,1,4:1
drinkable,1,1,54:1
driveshaft,1,1,5:1
driving,1,1,32:1
droll,1,1,28:1
drone,1,1,70:1
drool,1,1,25:1
droop,1,1,15:1
drowned,1,1,61:1
drowsy,1,1,39:1
drumbeat,1,1,46:1
drunk,1,1,43:1
dt,1,1,51:1
du,1,1,24:1
dualistic,1,1,57:1
dub,1,1,24:1
dubious,1,1,10:1
dubiously,1,1,10:1
duct,1,1,35:1
dud,1,1,8:1
dumping,1,1,38:1
dun,1,1,35:1
duplicate,1,1,58:1
duplicitous,1,1,15:1
duration,1,1,51:1
dusting,1,1,43:1
dustline,1,1,33:1
dwindle,1,1,25:1
dynamic,1,1,30:1
dynamite,1,1,37:1
eager,1,1,14:1
eagle,1,1,42:1
earlobe,1,1,22:1
earmark,1,1,49:1
earn,1,1,13:1
earner,1,1,30:1
earshot,1,1,33:1
earthquake,1,1,68:1
eating,1,1,44:1
ebb,1,1,29:1
ebgoc,1,1,42:1
eco,1,1,74:1
ecology,1,1,10:1
econobox,1,1,23:1
eddy,1,1,5:1
edged,1,1,17:1
editorial,1,1,31:1
effective,1,1,57:1
efffect,1,1,42:1
effigy,1,1,18:1
effluent,1,1,17:1
eke,1,1,5:1
elax,1,1,19:1
electrically,1,1,44:1
electrochemical,1,1,37:1
electrocontractive,1,1,30:1
electromechanical,1,1,2:1
elegance,1,1,5:1
eliminate,1,1,44:1
elimination,1,1,29:1
ellipsoid,1,1,64:1
eloquence,1,1,50:1
eloquent,1,1,45:1
emanating,1,1,4:1
embarrassing,1,1,16:1
embarrassingly,1,1,44:1
embarrassment,1,1,19:1
embe,1,1,25:1
embrace,1,1,34:1
emigrate,1,1,37:1
emotionally,1,1,8:1
emotionless,1,1,30:1
employer,1,1,4:1
emptiness,1,1,19:1
emulate,1,1,5:1
enact,1,1,28:1
enclose,1,1,38:1
encounter,1,1,32:1
encroach,1,1,38:1
encrust,1,1,22:1
encyclical,1,1,50:1
encyclopedia,1,1,4:1
encyclopedic,1,1,73:1
endear,1,1,8:1
endearing,1,1,8:1
ended,1,1,24:1
endorse,1,1,7:1
endorsement,1,1,39:1
endurance,1,1,53:1
enema,1,1,28:1
energetic,1,1,44:1
enfold,1,1,25:1
enforcer,1,1,7:1
engage,1,1,15:1
engagement,1,1,45:1
engorge,1,1,53:1
enhancer,1,1,58:1
enjoyable,1,1,34:1
enjoyment,1,1,2:1
ensure,1,1,7:1
entangle,1,1,20:1
entertain,1,1,23:1
entertaining,1,1,59:1
enthusiastically,1,1,40:1
entice,1,1,31:1
entirety,1,1,28:1
entourage,1,1,17:1
entrail,1,1,19:1
entrench,1,1,48:1
entrust,1,1,18:1
entry,1,1,6:1
enveloping,1,1,37:1
enviously,1,1,18:1
environmental,1,1,60:1
environmentalist,1,1,74:1
epic,1,1,75:1
epidemic,1,1,27:1
epiphany,1,1,8:1
eponymous,1,1,4:1
equally,1,1,69:1
equator,1,1,4:1
equilibrium,1,1,59:1
equipped,1,1,8:1
equivocate,1,1,39:1
erase,1,1,33:1
erect,1,1,16:1
erection,1,1,53:1
ergonomically,1,1,3:1
erratically,1,1,5:1
error,1,1,52:1
escalator,1,1,6:1
escort,1,1,23:1
espionage,1,1,7:1
espouse,1,1,8:1
esprit,1,1,2:1
espy,1,1,5:1
esthetic,1,1,28:1
esucker,1,1,7:1
ethanol,1,1,41:1
ethic,1,1,2:1
ethical,1,1,11:1
ethnicity,1,1,7:1
etiquette,1,1,8:1
etymology,1,1,31:1
evaluate,1,1,34:1
evaporate,1,1,45:1
evasive,1,1,5:1
everyday,1,1,37:1
evolutionary,1,1,22:1
ex,1,1,25:1
exaltation,1,1,16:1
exam,1,1,39:1
exasperate,1,1,42:1
excel,1,1,8:1
exceptional,1,1,57:1
excessive,1,1,38:1
excitement,1,1,50:1
excruciating,1,1,48:1
exert,1,1,57:1
exhaustive,1,1,4:1
exhibit,1,1,8:1
exhibition,1,1,18:1
exhilarate,1,1,75:1
exhort,1,1,12:1
exile,1,1,40:1
exotic,1,1,15:1
expectancy,1,1,2:1
expectantly,1,1,14:1
expedient,1,1,52:1
experienced,1,1,61:1
experiment,1,1,58:1
expert,1,1,34:1
expire,1,1,2:1
exploded,1,1,50:1
exploit,1,1,28:1
explorer,1,1,40:1
exponent,1,1,4:1
exposition,1,1,34:1
expulsion,1,1,31:1
exquisite,1,1,4:1
exspouse,1,1,9:1
exterminate,1,1,31:1
external,1,1,62:1
extinction,1,1,33:1
extoll,1,1,34:1
extraction,1,1,50:1
extrapolate,1,1,75:1
extrapolation,1,1,75:1
extraterritorial,1,1,13:1
extraterritorialize,1,1,19:1
extravagant,1,1,13:1
extravaganza,1,1,69:1
eyeshadow,1,1,26:1
fabled,1,1,15:1
facade,1,1,45:1
facemask,1,1,13:1
facet,1,1,52:1
fad,1,1,50:1
faded,1,1,51:1
faggot,1,1,48:1
fairy,1,1,50:1
faithful,1,1,40:1
fallible,1,1,8:1
falling,1,1,8:1
fallopian,1,1,41:1
familia,1,1,19:1
fanciful,1,1,37:1
farming,1,1,34:1
fart,1,1,66:1
fascinating,1,1,9:1
fastener,1,1,53:1
fastidious,1,1,14:1
fate,1,1,5:1
fatherly,1,1,18:1
fatten,1,1,26:1
faucet,1,1,71:1
faulty,1,1,28:1
faux,1,1,7:1
faze,1,1,52:1
fecal,1,1,20:1
feeder,1,1,40:1
feely,1,1,62:1
feminine,1,1,31:1
femininity,1,1,22:1
femoral,1,1,20:1
fend,1,1,55:1
feral,1,1,13:1
ferociously,1,1,42:1
fertile,1,1,25:1
fervent,1,1,15:1
fervor,1,1,31:1
fester,1,1,36:1
fetal,1,1,5:1
fetishistically,1,1,4:1
feverishly,1,1,31:1
few,1,1,64:1
fiberoptic,1,1,14:1
fibrillation,1,1,25:1
fibrous,1,1,7:1
fiction,1,1,29:1
fiery,1,1,2:1
fiftyish,1,1,14:1
filament,1,1,2:1
fillerup,1,1,50:1
filling,1,1,11:1
filtering,1,1,51:1
fin,1,1,49:1
final,1,1,72:1
finality,1,1,20:1
finance,1,1,4:1
financier,1,1,15:1
fingerprint,1,1,2:1
firecracker,1,1,32:1
firefighter,1,1,5:1
firetruck,1,1,30:1
firing,1,1,19:1
firmament,1,1,2:1
fisheye,1,1,4:1
fishhook,1,1,16:1
fission,1,1,17:1
fistful,1,1,4:1
fjordlike,1,1,43:1
flack,1,1,8:1
flagrantly,1,1,58:1
flail,1,1,61:1
flaked,1,1,5:1
flaky,1,1,60:1
flameproof,1,1,3:1
flammable,1,1,60:1
flannel,1,1,41:1
flap,1,1,59:1
flashback,1,1,48:1
flashing,1,1,17:1
flashy,1,1,18:1
flatbe,1,1,21:1
flatulent,1,1,22:1
flaw,1,1,58:1
flea,1,1,40:1
flee,1,1,25:1
fleeting,1,1,2:1
fleshtone,1,1,42:1
flickering,1,1,10:1
flicking,1,1,66:1
flinch,1,1,50:1
flinger,1,1,9:1
flirt,1,1,27:1
flirtatious,1,1,8:1
flirting,1,1,27:1
floe,1,1,54:1
flog,1,1,16:1
flop,1,1,63:1
floral,1,1,13:1
florid,1,1,50:1
flotsam,1,1,36:1
flour,1,1,7:1
flourlike,1,1,42:1
flout,1,1,57:1
flowery,1,1,44:1
fluctuate,1,1,50:1
fluent,1,1,49:1
fluffy,1,1,25:1
fluidly,1,1,20:1
flurry,1,1,15:1
flush,1,1,4:1
flusher,1,1,64:1
fluster,1,1,42:1
flux,1,1,37:1
flyer,1,1,44:1
foam,1,1,32:1
fogbank,1,1,6:1
foggy,1,1,59:1
folder,1,1,49:1
foliage,1,1,20:1
folkdance,1,1,45:1
following,1,1,5:1
folly,1,1,51:1
foosh,1,1,21:1
footer,1,1,15:1
footfall,1,1,14:1
foothold,1,1,7:1
footnote,1,1,73:1
footprint,1,1,2:1
forbid,1,1,34:1
forbidden,1,1,31:1
forced,1,1,46:1
foredeck,1,1,50:1
forerunner,1,1,31:1
foresee,1,1,14:1
foresight,1,1,8:1
forgiveness,1,1,24:1
forgiving,1,1,42:1
forking,1,1,31:1
forlorn,1,1,61:1
forlornly,1,1,66:1
formal,1,1,37:1
formidably,1,1,49:1
fortification,1,1,31:1
fortuitously,1,1,4:1
fortune,1,1,8:1
fortyish,1,1,50:1
forwards,1,1,60:1
foundation,1,1,4:1
founder,1,1,15:1
foundry,1,1,5:1
fountain,1,1,60:1
frag,1,1,6:1
fragility,1,1,72:1
fragmentary,1,1,34:1
fragmentation,1,1,75:1
fragmented,1,1,51:1
fragmenting,1,1,14:1
framed,1,1,13:1
franchised,1,1,18:1
franchising,1,1,19:1
frantic,1,1,33:1
freedom,1,1,42:1
freewheel,1,1,13:1
freezer,1,1,13:1
freon,1,1,33:1
freshen,1,1,44:1
freshener,1,1,11:1
freshness,1,1,13:1
fret,1,1,49:1
fritze,1,1,52:1
frosted,1,1,42:1
frown,1,1,57:1
frying,1,1,45:1
fucker,1,1,20:1
fuckface,1,1,12:1
fuckup,1,1,19:1
fulfil,1,1,29:1
fulltime,1,1,49:1
functionin,1,1,18:1
fund,1,1,4:1
funkiness,1,1,17:1
furuncle,1,1,36:1
fusion,1,1,10:1
fuss,1,1,8:1
futile,1,1,28:1
futon,1,1,25:1
futuristic,1,1,75:1
fuzzgrunge,1,1,16:1
fuzzily,1,1,59:1
gaiety,1,1,15:1
galactic,1,1,41:1
gallop,1,1,7:1
gamble,1,1,71:1
gambler,1,1,25:1
gambling,1,1,51:1
gander,1,1,34:1
gangly,1,1,35:1
gangster,1,1,54:1
garb,1,1,22:1
garble,1,1,36:1
garde,1,1,16:1
garland,1,1,13:1
garrote,1,1,68:1
gasbag,1,1,68:1
gash,1,1,32:1
gawk,1,1,12:1
gay,1,1,50:1
gecko,1,1,54:1
gelatinized,1,1,50:1
gem,1,1,14:1
gender,1,1,11:1
generalize,1,1,51:1
generic,1,1,7:1
generous,1,1,8:1
genesis,1,1,14:1
genetic,1,1,28:1
genius,1,1,7:1
gentle,1,1,24:1
gentlemanly,1,1,42:1
genuinely,1,1,23:1
geographer,1,1,74:1
geological,1,1,43:1
geometry,1,1,64:1
germinate,1,1,73:1
getaway,1,1,11:1
getter,1,1,35:1
gettin,1,1,18:1
ghoulish,1,1,51:1
gibberish,1,1,3:1
gimpy,1,1,72:1
gino,1,1,22:1
gis,1,1,34:1
giveaway,1,1,43:1
gizmos,1,1,70:1
gladiatorial,1,1,17:1
glaring,1,1,5:1
gleam,1,1,25:1
gleaming,1,1,2:1
glial,1,1,16:1
glimmer,1,1,8:1
glisten,1,1,21:1
glistening,1,1,7:1
glittering,1,1,50:1
gloomy,1,1,48:1
gloriously,1,1,75:1
glory,1,1,15:1
glossolalic,1,1,57:1
glottal,1,1,30:1
gloved,1,1,3:1
glower,1,1,11:1
gnarl,1,1,24:1
gnarly,1,1,23:1
gnaw,1,1,37:1
goad,1,1,17:1
goat,1,1,53:1
goblet,1,1,7:1
godforsaken,1,1,5:1
gofer,1,1,50:1
golden,1,1,57:1
gone,1,1,10:1
goodbye,1,1,19:1
goopy,1,1,7:1
gooseneck,1,1,62:1
gossamer,1,1,41:1
gothic,1,1,2:1
gout,1,1,19:1
gown,1,1,25:1
graceful,1,1,29:1
gracious,1,1,25:1
gradual,1,1,7:1
gradually,1,1,10:1
graduate,1,1,74:1
graduation,1,1,18:1
graf,1,1,12:1
grammatical,1,1,2:1
grandaddy,1,1,7:1
grandiose,1,1,8:1
grandma,1,1,24:1
grandpa,1,1,30:1
granite,1,1,23:1
grant,1,1,8:1
granulate,1,1,36:1
grapevine,1,1,69:1
grate,1,1,41:1
grateful,1,1,76:1
gratefully,1,1,13:1
grave,1,1,29:1
gravel,1,1,56:1
gravitational,1,1,35:1
greasy,1,1,52:1
greatly,1,1,31:1
greenish,1,1,20:1
griddle,1,1,53:1
gridlock,1,1,25:1
grievously,1,1,34:1
grim,1,1,2:1
grimace,1,1,71:1
grindingly,1,1,13:1
gringo,1,1,9:1
grisly,1,1,22:1
gristly,1,1,25:1
groaning,1,1,59:1
grommet,1,1,11:1
grooming,1,1,70:1
grotesquely,1,1,37:1
groundwork,1,1,49:1
groupie,1,1,6:1
grown,1,1,8:1
grungy,1,1,11:1
gs,1,1,38:1
guardedness,1,1,9:1
guardsman,1,1,19:1
guessing,1,1,14:1
guileless,1,1,10:1
guillotine,1,1,3:1
guilty,1,1,7:1
guise,1,1,49:1
gullible,1,1,35:1
gum,1,1,8:1
gunshot,1,1,52:1
gunslinger,1,1,18:1
gunwale,1,1,52:1
gush,1,1,42:1
gutte,1,1,15:1
gymnast,1,1,36:1
gypsum,1,1,29:1
habea,1,1,7:1
habit,1,1,38:1
habitat,1,1,4:1
habitual,1,1,16:1
haggard,1,1,24:1
haggle,1,1,48:1
hail,1,1,34:1
haircut,1,1,45:1
haircutting,1,1,2:1
hairline,1,1,4:1
hairstyle,1,1,19:1
hallowed,1,1,2:1
hallucinating,1,1,10:1
hallucination,1,1,64:1
halo,1,1,33:1
halve,1,1,8:1
ham,1,1,20:1
hammock,1,1,54:1
hamper,1,1,5:1
handcart,1,1,14:1
handful,1,1,17:1
handhold,1,1,68:1
handing,1,1,34:1
handlebar,1,1,17:1
handler,1,1,25:1
handprint,1,1,7:1
handsome,1,1,6:1
handtailore,1,1,6:1
hangover,1,1,4:1
happily,1,1,15:1
hardcover,1,1,76:1
harden,1,1,44:1
harmonious,1,1,13:1
harpooning,1,1,51:1
harry,1,1,5:1
harshe,1,1,66:1
harvest,1,1,57:1
haunted,1,1,4:1
headache,1,1,44:1
header,1,1,10:1
heading,1,1,60:1
headstone,1,1,5:1
headwater,1,1,40:1
heady,1,1,75:1
heartbeat,1,1,25:1
hebrew,1,1,34:1
hedge,1,1,3:1
heedlessly,1,1,7:1
helium,1,1,33:1
hellhole,1,1,23:1
helpful,1,1,22:1
helpfully,1,1,12:1
hemispherical,1,1,60:1
henceforth,1,1,57:1
henchman,1,1,17:1
heretic,1,1,40:1
hero,1,1,17:1
herring,1,1,32:1
herringbone,1,1,33:1
hesitant,1,1,35:1
het,1,1,50:1
hew,1,1,24:1
hexagonal,1,1,5:1
hickey,1,1,2:1
hidden,1,1,27:1
hideous,1,1,19:1
hiding,1,1,33:1
hieroglyphic,1,1,29:1
highjink,1,1,24:1
hightop,1,1,5:1
hijacked,1,1,36:1
hijink,1,1,13:1
hindrance,1,1,42:1
hindsight,1,1,20:1
hinge,1,1,18:1
hinterland,1,1,58:1
hipness,1,1,75:1
hippest,1,1,4:1
hissin,1,1,17:1
histogram,1,1,2:1
historian,1,1,73:1
hoarse,1,1,50:1
hokey,1,1,7:1
holding,1,1,44:1
homely,1,1,13:1
homemade,1,1,61:1
homeowner,1,1,2:1
homicidal,1,1,55:1
homo,1,1,50:1
homosexual,1,1,42:1
honcho,1,1,5:1
honchos,1,1,9:1
hone,1,1,5:1
honestly,1,1,6:1
honking,1,1,35:1
honorable,1,1,12:1
hopscotch,1,1,18:1
horizontal,1,1,16:1
horrendously,1,1,71:1
horrible,1,1,53:1
horseshoe,1,1,26:1
hospitalize,1,1,64:1
hothouse,1,1,8:1
housekeeping,1,1,42:1
housing,1,1,4:1
howitzer,1,1,13:1
hulk,1,1,52:1
hulking,1,1,69:1
humankind,1,1,34:1
humble,1,1,17:1
humbly,1,1,17:1
humid,1,1,13:1
humidity,1,1,23:1
humiliation,1,1,16:1
hung,1,1,13:1
hunker,1,1,71:1
hunter,1,1,52:1
hur,1,1,34:1
hurtle,1,1,8:1
hush,1,1,24:1
hustling,1,1,13:1
hydrological,1,1,15:1
hygienic,1,1,38:1
hyperinflation,1,1,15:1
hypersonic,1,1,50:1
hyperviolent,1,1,27:1
hypnotic,1,1,26:1
icecap,1,1,40:1
icescape,1,1,40:1
ideally,1,1,37:1
identification,1,1,36:1
ideogram,1,1,3:1
idiom,1,1,13:1
idiot,1,1,49:1
idiotic,1,1,32:1
idling,1,1,44:1
idly,1,1,6:1
idolatry,1,1,57:1
idolize,1,1,57:1
ignite,1,1,72:1
ignition,1,1,11:1
ignorant,1,1,8:1
ilk,1,1,5:1
illiterate,1,1,58:1
illuminated,1,1,7:1
imaginative,1,1,75:1
imago,1,1,30:1
imbalance,1,1,2:1
immediate,1,1,7:1
immensely,1,1,37:1
immersion,1,1,17:1
immobile,1,1,29:1
immobilization,1,1,46:1
immobilize,1,1,7:1
immobilized,1,1,10:1
immutable,1,1,34:1
impart,1,1,34:1
impartial,1,1,39:1
impatience,1,1,26:1
impatient,1,1,53:1
impeccably,1,1,46:1
impede,1,1,38:1
impediment,1,1,45:1
imperceptibly,1,1,53:1
impervious,1,1,11:1
implementation,1,1,38:1
implicitly,1,1,7:1
implore,1,1,24:1
import,1,1,18:1
importance,1,1,70:1
impossibility,1,1,37:1
impossibly,1,1,51:1
impregnate,1,1,34:1
impressed,1,1,8:1
improbable,1,1,6:1
improbably,1,1,25:1
impromptu,1,1,42:1
improve,1,1,31:1
improvement,1,1,31:1
impudent,1,1,75:1
impulse,1,1,59:1
impulsive,1,1,9:1
inability,1,1,70:1
inadequate,1,1,38:1
inalienable,1,1,2:1
inanimate,1,1,48:1
inbound,1,1,30:1
incarceration,1,1,7:1
incense,1,1,11:1
incest,1,1,34:1
incident,1,1,12:1
inclination,1,1,22:1
inclusive,1,1,30:1
incoherent,1,1,28:1
incomprehension,1,1,57:1
incorporate,1,1,57:1
increase,1,1,15:1
indebted,1,1,17:1
indecent,1,1,6:1
indecisive,1,1,2:1
indelibly,1,1,33:1
independently,1,1,36:1
indigo,1,1,25:1
indisposed,1,1,30:1
indolent,1,1,54:1
indoor,1,1,45:1
indulgent,1,1,10:1
industrial,1,1,25:1
inedible,1,1,14:1
ineffable,1,1,9:1
inequity,1,1,2:1
inexorable,1,1,10:1
inexperienced,1,1,74:1
infected,1,1,57:1
infectious,1,1,42:1
infer,1,1,2:1
inferiority,1,1,35:1
infest,1,1,57:1
infighting,1,1,56:1
infiltrate,1,1,17:1
infinitesimally,1,1,22:1
inflame,1,1,34:1
influenza,1,1,57:1
infoastronomy,1,1,15:1
infocracy,1,1,46:1
infocrat,1,1,46:1
infuse,1,1,34:1
ingest,1,1,20:1
ingurgitate,1,1,59:1
initiate,1,1,42:1
injure,1,1,13:1
injury,1,1,13:1
inland,1,1,45:1
innovation,1,1,40:1
inoculate,1,1,31:1
inquiry,1,1,32:1
insane,1,1,24:1
inscribe,1,1,14:1
insect,1,1,26:1
insecure,1,1,7:1
insight,1,1,37:1
insignificant,1,1,8:1
insincere,1,1,45:1
insofar,1,1,31:1
inspector,1,1,4:1
installation,1,1,72:1
instantaneous,1,1,5:1
instantaneously,1,1,9:1
instinct,1,1,9:1
institution,1,1,13:1
insulate,1,1,46:1
insure,1,1,57:1
intact,1,1,34:1
integral,1,1,40:1
integrity,1,1,50:1
intellect,1,1,9:1
intended,1,1,4:1
intensely,1,1,7:1
intensify,1,1,43:1
intensive,1,1,4:1
interactive,1,1,6:1
intercept,1,1,18:1
interchangeability,1,1,38:1
intercom,1,1,2:1
interference,1,1,39:1
interfranchise,1,1,18:1
intergalactic,1,1,3:1
interlace,1,1,67:1
interlock,1,1,69:1
intermittently,1,1,17:1
interrogate,1,1,4:1
intersect,1,1,54:1
interstate,1,1,44:1
intertwine,1,1,28:1
intimate,1,1,28:1
intravenous,1,1,5:1
intrigue,1,1,9:1
introductory,1,1,69:1
introspection,1,1,66:1
invade,1,1,13:1
invasion,1,1,27:1
invest,1,1,17:1
investigate,1,1,67:1
investment,1,1,17:1
investor,1,1,8:1
invisibly,1,1,54:1
invoke,1,1,37:1
involuntary,1,1,3:1
involved,1,1,22:1
ironic,1,1,9:1
irreducible,1,1,38:1
irregular,1,1,61:1
irrevocable,1,1,7:1
irrevocably,1,1,7:1
irrigate,1,1,34:1
irritating,1,1,3:1
irritation,1,1,65:1
isle,1,1,13:1
isolated,1,1,67:1
italo,1,1,22:1
item,1,1,47:1
itinerant,1,1,74:1
jackpot,1,1,25:1
jaggedy,1,1,64:1
janitor,1,1,13:1
jar,1,1,29:1
jasmine,1,1,13:1
jaunty,1,1,7:1
jawbone,1,1,35:1
jazz,1,1,6:1
jello,1,1,17:1
jelly,1,1,2:1
jerking,1,1,28:1
jerky,1,1,6:1
jesuit,1,1,62:1
jewel,1,1,43:1
jewelry,1,1,38:1
jigsaw,1,1,62:1
jimmy,1,1,7:1
jittere,1,1,6:1
jittering,1,1,10:1
jittery,1,1,9:1
jogging,1,1,42:1
joice,1,1,34:1
jointly,1,1,23:1
jot,1,1,36:1
journalism,1,1,15:1
journey,1,1,43:1
jouster,1,1,69:1
jovial,1,1,19:1
joy,1,1,17:1
judging,1,1,12:1
judicious,1,1,49:1
juicy,1,1,6:1
julep,1,1,30:1
jumping,1,1,25:1
jumpy,1,1,20:1
junior,1,1,20:1
junked,1,1,24:1
junky,1,1,32:1
jurisdiction,1,1,7:1
jury,1,1,25:1
justify,1,1,31:1
juvenile,1,1,26:1
juxtaposition,1,1,75:1
kabbalistic,1,1,57:1
kamikaze,1,1,2:1
karat,1,1,50:1
karma,1,1,10:1
kayaker,1,1,47:1
keening,1,1,2:1
kerosene,1,1,19:1
kicker,1,1,50:1
kidnapper,1,1,9:1
kike,1,1,41:1
kimono,1,1,10:1
kinaturu,1,1,28:1
kinda,1,1,18:1
kindly,1,1,13:1
kinetic,1,1,5:1
kingship,1,1,34:1
kit,1,1,11:1
kludge,1,1,50:1
knob,1,1,25:1
knobby,1,1,32:1
knowingly,1,1,10:1
knowledgeable,1,1,12:1
knuckle,1,1,15:1
kosher,1,1,31:1
kudzu,1,1,64:1
laboratory,1,1,2:1
lace,1,1,22:1
laced,1,1,27:1
laden,1,1,74:1
lago,1,1,58:1
lambada,1,1,5:1
laminated,1,1,26:1
lance,1,1,33:1
languid,1,1,30:1
languish,1,1,8:1
lapse,1,1,72:1
lard,1,1,12:1
largish,1,1,12:1
lase,1,1,4:1
lasting,1,1,37:1
latency,1,1,57:1
latent,1,1,57:1
latex,1,1,21:1
latino,1,1,16:1
launcher,1,1,58:1
laundromat,1,1,40:1
lawyer,1,1,8:1
lax,1,1,66:1
lazily,1,1,72:1
leaded,1,1,49:1
leading,1,1,49:1
leash,1,1,26:1
leathery,1,1,22:1
ledge,1,1,2:1
legalism,1,1,27:1
legendary,1,1,14:1
legible,1,1,34:1
leisurely,1,1,25:1
lengthy,1,1,2:1
leper,1,1,19:1
lesion,1,1,31:1
less,1,1,6:1
lethargy,1,1,6:1
lettuce,1,1,35:1
lever,1,1,68:1
leverage,1,1,26:1
levitical,1,1,31:1
li'l,1,1,3:1
liberal,1,1,6:1
liberally,1,1,3:1
lifeless,1,1,22:1
lifelike,1,1,49:1
liferaft,1,1,69:1
lifespan,1,1,5:1
lifting,1,1,48:1
lighting,1,1,34:1
liken,1,1,15:1
lime,1,1,51:1
linear,1,1,72:1
linebacker,1,1,20:1
liner,1,1,49:1
lining,1,1,25:1
linkup,1,1,35:1
lipstick,1,1,42:1
lisp,1,1,37:1
listing,1,1,50:1
literacy,1,1,57:1
literate,1,1,58:1
lithe,1,1,14:1
liturgy,1,1,26:1
liver,1,1,42:1
livestock,1,1,11:1
lizard,1,1,17:1
loaf,1,1,57:1
lobotomy,1,1,62:1
locator,1,1,3:1
lockstep,1,1,67:1
loft,1,1,41:1
logically,1,1,15:1
logoed,1,1,19:1
loitering,1,1,38:1
lone,1,1,44:1
longevity,1,1,57:1
longshot,1,1,23:1
looking,1,1,64:1
lookout,1,1,52:1
loophole,1,1,64:1
loopy,1,1,75:1
lope,1,1,72:1
lotion,1,1,5:1
loudly,1,1,20:1
lounging,1,1,26:1
loungy,1,1,30:1
lovesick,1,1,8:1
lowlife,1,1,51:1
loyal,1,1,70:1
lucid,1,1,73:1
ludicrous,1,1,6:1
luggage,1,1,53:1
luminescent,1,1,30:1
luminous,1,1,2:1
lump,1,1,50:1
lunchroom,1,1,44:1
lungful,1,1,11:1
lurch,1,1,68:1
lurid,1,1,41:1
lush,1,1,11:1
ma'am,1,1,55:1
macadam,1,1,5:1
macaroon,1,1,22:1
machete,1,1,59:1
magenta,1,1,51:1
magnanimous,1,1,36:1
magnesium,1,1,45:1
magnum,1,1,13:1
mahogany,1,1,14:1
mailman,1,1,72:1
mailroom,1,1,38:1
mainframe,1,1,74:1
majestic,1,1,5:1
majeure,1,1,38:1
malevolent,1,1,34:1
malignant,1,1,31:1
malingering,1,1,38:1
mallet,1,1,8:1
mammoth,1,1,61:1
mandate,1,1,11:1
mane,1,1,16:1
maneuverability,1,1,49:1
manfully,1,1,36:1
mangle,1,1,4:1
manhole,1,1,30:1
manhood,1,1,24:1
maniacal,1,1,73:1
manic,1,1,40:1
manifest,1,1,57:1
manipulator,1,1,49:1
mankind,1,1,57:1
mansion,1,1,9:1
mantra,1,1,66:1
manually,1,1,49:1
marbleized,1,1,25:1
marching,1,1,58:1
marine,1,1,32:1
marker,1,1,11:1
marksmanship,1,1,41:1
