word,total_count,chapter_count,chapters
overseer,1,1,14:1
overshadow,1,1,115:1
overshave,1,1,149:1
oversized,1,1,33:1
overspille,1,1,110:1
overthrow,1,1,28:1
overtime,1,1,62:1
overturn,1,1,87:1
owl,1,1,64:1
oxygen,1,1,96:1
ozone,1,1,134:1
p'raps,1,1,113:1
padded,1,1,15:1
pageant,1,1,14:1
pail,1,1,139:1
pal,1,1,61:1
pallet,1,1,125:1
palmer,1,1,20:1
paneling,1,1,40:1
panicky,1,1,117:1
panky,1,1,15:1
panoply,1,1,139:1
pantheon,1,1,26:1
panting,1,1,60:1
pantomime,1,1,166:1
papering,1,1,110:1
papillary,1,1,76:1
par,1,1,13:1
parade,1,1,58:1
paradox,1,1,98:1
paraffin,1,1,130:1
paragraph,1,1,104:1
parakeet,1,1,162:1
paralysis,1,1,35:1
paralytic,1,1,12:1
parapsychological,1,1,86:1
parasite,1,1,172:1
parcel,1,1,143:1
paring,1,1,86:1
parishioner,1,1,120:1
partially,1,1,152:1
participate,1,1,140:1
participation,1,1,52:1
partway,1,1,125:1
passageway,1,1,16:1
passer,1,1,153:1
pastel,1,1,16:1
pasturage,1,1,75:1
pate,1,1,90:1
patently,1,1,122:1
pathological,1,1,104:1
pathologist,1,1,87:1
patience,1,1,33:1
patio,1,1,33:1
patter,1,1,42:1
paved,1,1,49:1
pavilion,1,1,156:1
payloader,1,1,60:1
peaceful,1,1,75:1
peacefully,1,1,90:1
peach,1,1,56:1
peak,1,1,110:1
peaked,1,1,9:1
peanut,1,1,65:1
pearliness,1,1,35:1
pearly,1,1,58:1
peasant,1,1,5:1
peccadillo,1,1,56:1
peck,1,1,25:1
peculiarity,1,1,102:1
pedantic,1,1,165:1
peekin,1,1,168:1
peg,1,1,171:1
pellucid,1,1,74:1
pelt,1,1,16:1
pendulum,1,1,64:1
penetration,1,1,144:1
pennant,1,1,52:1
penny,1,1,115:1
pension,1,1,14:1
pensive,1,1,33:1
pensively,1,1,126:1
perception,1,1,89:1
peregrination,1,1,65:1
perfection,1,1,59:1
perfidy,1,1,104:1
perforated,1,1,133:1
perfume,1,1,133:1
perfunctory,1,1,43:1
perilously,1,1,40:1
perish,1,1,65:1
perky,1,1,56:1
perm,1,1,144:1
permanently,1,1,32:1
perpetration,1,1,86:1
persecution,1,1,93:1
persistent,1,1,16:1
personage,1,1,14:1
personnel,1,1,12:1
perspective,1,1,98:1
persuasive,1,1,131:1
pert,1,1,45:1
pertain,1,1,56:1
perversely,1,1,132:1
petal,1,1,60:1
petition,1,1,120:1
petty,1,1,65:1
petulant,1,1,27:1
petulantly,1,1,62:1
pharmacist,1,1,12:1
phase,1,1,148:1
pheasant,1,1,57:1
phenomena,1,1,106:1
phlegm,1,1,45:1
phonin,1,1,168:1
phony,1,1,93:1
physically,1,1,126:1
physics,1,1,141:1
picker,1,1,62:1
pickerel,1,1,9:1
picking,1,1,27:1
piercingly,1,1,154:1
pigeonhole,1,1,138:1
piggish,1,1,98:1
pigtail,1,1,24:1
pike,1,1,28:1
pillion,1,1,9:1
pillowcase,1,1,75:1
pilot,1,1,141:1
pimple,1,1,62:1
pinball,1,1,56:1
pinched,1,1,2:1
pineapple,1,1,67:1
pipeline,1,1,132:1
pipsqueak,1,1,24:1
pique,1,1,82:1
pirate,1,1,12:1
pish,1,1,120:1
pisshole,1,1,45:1
pisswah,1,1,95:1
piston,1,1,45:1
pitchfork,1,1,181:1
pitfall,1,1,40:1
places,1,1,82:1
planer,1,1,159:1
plangently,1,1,160:1
plastering,1,1,110:1
playing,1,1,22:1
playmate,1,1,120:1
playpen,1,1,62:1
plaza,1,1,40:1
plea,1,1,154:1
plead,1,1,91:1
pleat,1,1,104:1
pliant,1,1,77:1
plod,1,1,154:1
ploddingly,1,1,38:1
plonk,1,1,85:1
plop,1,1,91:1
plopping,1,1,91:1
plug,1,1,130:1
plumage,1,1,67:1
plumb,1,1,120:1
plus,1,1,129:1
plush,1,1,40:1
poached,1,1,104:1
pocked,1,1,116:1
pocketbook,1,1,110:1
poetry,1,1,66:1
poi,1,1,133:1
pointing,1,1,16:1
poisoning,1,1,120:1
poisonous,1,1,140:1
poking,1,1,97:1
polarized,1,1,155:1
policy,1,1,90:1
polio,1,1,22:1
polka,1,1,46:1
pollen,1,1,125:1
pollute,1,1,14:1
polygraph,1,1,104:1
polysyllabic,1,1,32:1
ponder,1,1,115:1
ponderous,1,1,61:1
pongee,1,1,42:1
poodle,1,1,82:1
popping,1,1,183:1
populate,1,1,68:1
porcine,1,1,112:1
portion,1,1,58:1
portrait,1,1,5:1
posh,1,1,120:1
positively,1,1,104:1
possum,1,1,117:1
posterity,1,1,111:1
postgraduate,1,1,115:1
posthaste,1,1,47:1
postmortem,1,1,108:1
postulate,1,1,65:1
posture,1,1,49:1
potency,1,1,57:1
pothead,1,1,33:1
potion,1,1,136:1
poultice,1,1,85:1
poverty,1,1,65:1
powder,1,1,154:1
powdery,1,1,64:1
pr,1,1,111:1
practicality,1,1,4:1
practically,1,1,53:1
praise,1,1,115:1
preach,1,1,90:1
preacher,1,1,58:1
precarious,1,1,42:1
precaution,1,1,104:1
precipitation,1,1,124:1
precision,1,1,141:1
preclude,1,1,92:1
precognition,1,1,54:1
precursor,1,1,162:1
predecease,1,1,20:1
predecessor,1,1,16:1
predicate,1,1,120:1
prediction,1,1,33:1
prefab,1,1,107:1
prefer,1,1,93:1
prefrontal,1,1,104:1
pregnancy,1,1,115:1
preliminary,1,1,38:1
preordain,1,1,90:1
preparation,1,1,85:1
preparatory,1,1,115:1
prepared,1,1,120:1
preparest,1,1,112:1
preposition,1,1,82:1
presently,1,1,61:1
preserver,1,1,59:1
preside,1,1,183:1
presidency,1,1,25:1
president,1,1,16:1
presume,1,1,56:1
presumption,1,1,136:1
presuppose,1,1,120:1
preternatural,1,1,143:1
prettiness,1,1,22:1
preview,1,1,104:1
previously,1,1,181:1
pricker,1,1,39:1
prime,1,1,45:1
primer,1,1,95:1
princess,1,1,14:1
privilege,1,1,27:1
privileged,1,1,76:1
prize,1,1,56:1
prob'ly,1,1,168:1
probability,1,1,28:1
probe,1,1,53:1
procession,1,1,120:1
production,1,1,159:1
productive,1,1,117:1
prof,1,1,106:1
professionally,1,1,56:1
professor,1,1,120:1
profitable,1,1,16:1
profound,1,1,118:1
progression,1,1,93:1
project,1,1,117:1
projection,1,1,93:1
proletariat,1,1,120:1
prompt,1,1,141:1
promptly,1,1,131:1
properly,1,1,112:1
propitiation,1,1,129:1
propound,1,1,73:1
prospective,1,1,120:1
prosperous,1,1,183:1
protect,1,1,53:1
protein,1,1,68:1
proudly,1,1,35:1
proverb,1,1,61:1
prowl,1,1,93:1
psyche,1,1,61:1
psychiatrist,1,1,92:1
psychiatry,1,1,102:1
psycho,1,1,126:1
psychologist,1,1,86:1
psychopompos,1,1,133:1
publisher,1,1,2:1
pucker,1,1,57:1
pudding,1,1,139:1
puffed,1,1,138:1
puffy,1,1,148:1
pule,1,1,22:1
puller,1,1,117:1
pullman,1,1,40:1
pun,1,1,121:1
punched,1,1,112:1
punching,1,1,113:1
punctuate,1,1,143:1
pungent,1,1,134:1
punko,1,1,35:1
puny,1,1,172:1
purification,1,1,183:1
purifie,1,1,183:1
puritanical,1,1,11:1
purport,1,1,75:1
purposelessly,1,1,159:1
pursed,1,1,143:1
pursuer,1,1,26:1
pusher,1,1,66:1
puss,1,1,97:1
putrefied,1,1,160:1
puzzlement,1,1,26:1
pyramid,1,1,167:1
pyx,1,1,133:1
quack,1,1,77:1
quacker,1,1,90:1
quad,1,1,67:1
quail,1,1,57:1
qualifier,1,1,65:1
qualify,1,1,75:1
qualm,1,1,121:1
quantity,1,1,52:1
quarantine,1,1,109:1
quarry,1,1,10:1
queasily,1,1,25:1
queerboy,1,1,26:1
quenching,1,1,125:1
query,1,1,63:1
questionable,1,1,4:1
quilt,1,1,56:1
quilted,1,1,112:1
raccoon,1,1,115:1
racer,1,1,122:1
racial,1,1,65:1
racy,1,1,11:1
radiator,1,1,27:1
rafter,1,1,16:1
raggedly,1,1,117:1
railing,1,1,166:1
railroad,1,1,172:1
rainbow,1,1,171:1
rainfall,1,1,183:1
rake,1,1,16:1
ranch,1,1,107:1
ransom,1,1,20:1
rapid,1,1,123:1
raptly,1,1,117:1
rasher,1,1,21:1
raspberry,1,1,63:1
ratio,1,1,141:1
rationally,1,1,143:1
rattlesnake,1,1,143:1
rave,1,1,46:1
ravenous,1,1,176:1
raving,1,1,78:1
ravioli,1,1,39:1
razored,1,1,172:1
reader,1,1,67:1
realistically,1,1,106:1
realization,1,1,167:1
realtor,1,1,181:1
reappointment,1,1,27:1
reasoning,1,1,120:1
reassure,1,1,54:1
rebellion,1,1,110:1
reblocke,1,1,67:1
rebuff,1,1,104:1
rebuild,1,1,14:1
recede,1,1,167:1
recitation,1,1,106:1
recite,1,1,113:1
reckless,1,1,129:1
reckon,1,1,180:1
reclining,1,1,104:1
recluse,1,1,28:1
reconstruct,1,1,143:1
recover,1,1,105:1
recrosse,1,1,110:1
recurrent,1,1,54:1
reddish,1,1,101:1
redistribute,1,1,120:1
redo,1,1,40:1
reduce,1,1,115:1
reedy,1,1,169:1
reeking,1,1,143:1
referendum,1,1,4:1
refined,1,1,171:1
reflective,1,1,74:1
reflex,1,1,76:1
refract,1,1,53:1
refugee,1,1,107:1
reggie,1,1,139:1
region,1,1,47:1
regulate,1,1,165:1
regulation,1,1,42:1
reheat,1,1,139:1
reimburse,1,1,28:1
reincarnation,1,1,93:1
reinterpret,1,1,121:1
rejoice,1,1,59:1
rejuvenate,1,1,104:1
relation,1,1,110:1
relationship,1,1,52:1
relaxing,1,1,138:1
relic,1,1,128:1
religion,1,1,143:1
remaindered,1,1,104:1
rematch,1,1,33:1
remedy,1,1,121:1
remembering,1,1,16:1
reminder,1,1,87:1
remorseless,1,1,154:1
remote,1,1,75:1
remoteness,1,1,61:1
render,1,1,15:1
renew,1,1,122:1
renewal,1,1,121:1
renovate,1,1,16:1
renowned,1,1,110:1
reoccupie,1,1,86:1
rep,1,1,78:1
repast,1,1,21:1
repetition,1,1,133:1
replay,1,1,118:1
replenish,1,1,157:1
reposeful,1,1,94:1
repository,1,1,36:1
repossession,1,1,4:1
repple,1,1,150:1
reprimand,1,1,155:1
reproach,1,1,141:1
reproachfully,1,1,60:1
repute,1,1,4:1
rescue,1,1,21:1
resemblance,1,1,33:1
resemble,1,1,40:1
reservoir,1,1,61:1
residential,1,1,157:1
residue,1,1,32:1
resignedly,1,1,47:1
resistant,1,1,104:1
resistless,1,1,115:1
resound,1,1,92:1
resourceful,1,1,136:1
resplendent,1,1,56:1
respond,1,1,38:1
responsibility,1,1,13:1
responsible,1,1,97:1
restlessly,1,1,67:1
restoreth,1,1,112:1
resurface,1,1,14:1
retard,1,1,121:1
retch,1,1,97:1
retort,1,1,109:1
retreating,1,1,160:1
returnable,1,1,160:1
reunite,1,1,114:1
revel,1,1,183:1
revelation,1,1,59:1
revengeful,1,1,54:1
revere,1,1,32:1
reverently,1,1,59:1
revery,1,1,122:1
revise,1,1,113:1
rey,1,1,5:1
rheumatism,1,1,106:1
rhyme,1,1,75:1
rictus,1,1,143:1
ridge,1,1,69:1
ridiculously,1,1,30:1
ridin,1,1,78:1
rife,1,1,153:1
riffle,1,1,164:1
rifle,1,1,42:1
righteously,1,1,149:1
righteousness,1,1,112:1
rightness,1,1,171:1
rigid,1,1,82:1
rigidly,1,1,183:1
rimmed,1,1,64:1
ringing,1,1,126:1
riposte,1,1,120:1
ritualistic,1,1,65:1
rivet,1,1,28:1
rivulet,1,1,60:1
roadhouse,1,1,56:1
roam,1,1,117:1
roaring,1,1,173:1
robin,1,1,49:1
role,1,1,65:1
rolling,1,1,65:1
rook,1,1,27:1
roomer,1,1,163:1
rooming,1,1,16:1
roost,1,1,49:1
roseate,1,1,27:1
rosebush,1,1,21:1
rouge,1,1,177:1
roughly,1,1,115:1
roundabout,1,1,104:1
rounded,1,1,112:1
rouse,1,1,160:1
rowdier,1,1,11:1
rubbing,1,1,23:1
rubbish,1,1,125:1
ruby,1,1,150:1
rueful,1,1,93:1
ruinous,1,1,110:1
rum,1,1,17:1
rumble,1,1,56:1
ruminate,1,1,106:1
rummage,1,1,113:1
rummy,1,1,139:1
runabout,1,1,157:1
runnele,1,1,95:1
runneth,1,1,112:1
runway,1,1,19:1
ruptured,1,1,90:1
rustling,1,1,42:1
s'long,1,1,78:1
s'pose,1,1,46:1
sabbath,1,1,87:1
sac,1,1,169:1
saddle,1,1,90:1
safely,1,1,162:1
salesman,1,1,45:1
saliva,1,1,65:1
sallow,1,1,58:1
saloon,1,1,4:1
saltbox,1,1,90:1
salting,1,1,153:1
salute,1,1,104:1
sample,1,1,115:1
sampler,1,1,59:1
sanctify,1,1,59:1
sander,1,1,159:1
sandy,1,1,34:1
sanely,1,1,8:1
sang,1,1,35:1
sardonic,1,1,125:1
satchele,1,1,98:1
satisfaction,1,1,67:1
satisfactorily,1,1,52:1
satisfy,1,1,148:1
saucy,1,1,97:1
saving,1,1,82:1
sawdust,1,1,159:1
sawed,1,1,166:1
sawhorse,1,1,64:1
scab,1,1,61:1
scabbe,1,1,129:1
scaffold,1,1,171:1
scald,1,1,119:1
scalpel,1,1,96:1
scalper,1,1,143:1
scamper,1,1,125:1
scandalize,1,1,56:1
scarcely,1,1,98:1
scattering,1,1,11:1
scavenger,1,1,148:1
schoolhouse,1,1,148:1
scissor,1,1,113:1
scolding,1,1,95:1
scoring,1,1,110:1
scorn,1,1,176:1
scrapbook,1,1,181:1
scraper,1,1,93:1
scratched,1,1,95:1
screamin,1,1,35:1
screaming,1,1,62:1
screech,1,1,133:1
screening,1,1,110:1
scribbler,1,1,172:1
scrutiny,1,1,56:1
scumbag,1,1,150:1
scuttle,1,1,16:1
seagull,1,1,65:1
sealskin,1,1,156:1
secondly,1,1,95:1
secretarial,1,1,12:1
secretive,1,1,31:1
secretively,1,1,35:1
secretly,1,1,3:1
securely,1,1,69:1
security,1,1,40:1
sedation,1,1,83:1
seen,1,1,168:1
seeping,1,1,95:1
seesaw,1,1,26:1
seizure,1,1,102:1
semblance,1,1,125:1
semi,1,1,56:1
semidark,1,1,112:1
semigloom,1,1,68:1
seminary,1,1,59:1
senile,1,1,121:1
senility,1,1,87:1
senior,1,1,56:1
sens,1,1,115:1
sensational,1,1,162:1
senseless,1,1,87:1
sensory,1,1,74:1
sentient,1,1,11:1
separate,1,1,42:1
septic,1,1,14:1
sequence,1,1,75:1
serial,1,1,12:1
seriousness,1,1,28:1
setting,1,1,90:1
settling,1,1,70:1
setup,1,1,93:1
seventy,1,1,63:1
sever,1,1,143:1
severe,1,1,38:1
severely,1,1,121:1
sew,1,1,87:1
sexbook,1,1,15:1
sexual,1,1,85:1
shady,1,1,23:1
shaken,1,1,126:1
shaker,1,1,56:1
shakily,1,1,74:1
shallowly,1,1,92:1
shalom,1,1,111:1
shank,1,1,104:1
shanty,1,1,30:1
shaped,1,1,135:1
shapeless,1,1,132:1
sheafs,1,1,144:1
sheen,1,1,26:1
sheepdom,1,1,95:1
sheepskin,1,1,104:1
sherry,1,1,47:1
shhh,1,1,66:1
shield,1,1,59:1
shiftless,1,1,40:1
shimmer,1,1,33:1
shimmering,1,1,28:1
shining,1,1,26:1
shitfire,1,1,62:1
shitpoke,1,1,59:1
shockingly,1,1,117:1
shooting,1,1,144:1
shoplifter,1,1,141:1
shorten,1,1,125:1
showboat,1,1,82:1
showplace,1,1,42:1
showroom,1,1,157:1
shrapnel,1,1,171:1
shredder,1,1,25:1
shrewdly,1,1,126:1
shrilly,1,1,82:1
shrine,1,1,183:1
shrivel,1,1,172:1
shrubbery,1,1,75:1
shun,1,1,183:1
shuttered,1,1,117:1
shuttle,1,1,65:1
shying,1,1,118:1
sickening,1,1,150:1
sidecar,1,1,106:1
sidestep,1,1,26:1
sidetrack,1,1,82:1
sideward,1,1,112:1
sift,1,1,10:1
sighing,1,1,47:1
sightless,1,1,90:1
signature,1,1,11:1
significance,1,1,67:1
significant,1,1,183:1
signo,1,1,183:1
silverware,1,1,25:1
simper,1,1,136:1
simulacrum,1,1,117:1
sinewy,1,1,140:1
singer,1,1,56:1
singularly,1,1,28:1
sinister,1,1,10:1
siren,1,1,151:1
sirening,1,1,140:1
site,1,1,134:1
sizzle,1,1,155:1
skeptical,1,1,120:1
sketch,1,1,11:1
skillet,1,1,21:1
skimpy,1,1,157:1
skinflint,1,1,27:1
skintight,1,1,120:1
skip,1,1,171:1
skirmish,1,1,65:1
skitter,1,1,10:1
skulk,1,1,53:1
skylark,1,1,24:1
skyscraper,1,1,120:1
slanting,1,1,81:1
slaughter,1,1,23:1
slaughtering,1,1,134:1
slaver,1,1,56:1
sle,1,1,19:1
sleek,1,1,98:1
sleeper,1,1,75:1
sleeveless,1,1,62:1
slept,1,1,68:1
slim,1,1,28:1
slipknot,1,1,117:1
slippere,1,1,102:1
slippery,1,1,183:1
slither,1,1,112:1
sliver,1,1,165:1
slobber,1,1,81:1
slogan,1,1,9:1
sloppy,1,1,97:1
sludgy,1,1,18:1
sluggard,1,1,120:1
sluggishly,1,1,23:1
sluiceway,1,1,16:1
slut,1,1,64:1
slutty,1,1,27:1
smacking,1,1,112:1
smattering,1,1,90:1
smidge,1,1,34:1
smoky,1,1,56:1
smugly,1,1,35:1
snack,1,1,104:1
snakeskin,1,1,154:1
snappy,1,1,92:1
snapshot,1,1,40:1
sneakere,1,1,115:1
sneakered,1,1,115:1
snick,1,1,143:1
snigger,1,1,42:1
snip,1,1,68:1
snooker,1,1,95:1
snoop,1,1,17:1
snore,1,1,94:1
snowfall,1,1,10:1
snowmobile,1,1,14:1
so're,1,1,115:1
soap,1,1,62:1
soapbox,1,1,122:1
soar,1,1,11:1
sobbing,1,1,147:1
soberly,1,1,129:1
sobriety,1,1,120:1
society,1,1,4:1
sociologist,1,1,4:1
sociology,1,1,141:1
soften,1,1,160:1
sol,1,1,104:1
sole,1,1,56:1
solemn,1,1,58:1
solution,1,1,96:1
somewhere,1,1,46:1
sonny,1,1,42:1
sonsawhore,1,1,64:1
sootily,1,1,138:1
sop,1,1,17:1
sophisticated,1,1,78:1
sophistication,1,1,98:1
sorrowful,1,1,143:1
sorta,1,1,48:1
sounding,1,1,54:1
soundlessly,1,1,87:1
soundlessness,1,1,115:1
soupy,1,1,56:1
southw,1,1,14:1
souvenir,1,1,143:1
sow,1,1,14:1
span,1,1,130:1
spaniel,1,1,107:1
spark,1,1,132:1
sparkin,1,1,78:1
sparkler,1,1,14:1
sparrow,1,1,49:1
spasm,1,1,166:1
spat,1,1,65:1
spatter,1,1,112:1
spatula,1,1,82:1
specialize,1,1,82:1
specie,1,1,56:1
speck,1,1,40:1
spectacular,1,1,15:1
specter,1,1,139:1
spectral,1,1,120:1
speculative,1,1,56:1
speechless,1,1,137:1
speeder,1,1,46:1
spenserian,1,1,83:1
spew,1,1,65:1
sphincter,1,1,97:1
spice,1,1,56:1
spick,1,1,130:1
spiderlike,1,1,112:1
spiked,1,1,121:1
spinal,1,1,86:1
spindle,1,1,78:1
spine,1,1,31:1
spineless,1,1,24:1
spitball,1,1,32:1
spittle,1,1,91:1
splay,1,1,16:1
spoken,1,1,38:1
spokesman,1,1,121:1
sponsor,1,1,117:1
spontaneous,1,1,125:1
spool,1,1,27:1
sportily,1,1,82:1
spotless,1,1,19:1
spree,1,1,82:1
springiness,1,1,138:1
sprinkle,1,1,59:1
sprint,1,1,117:1
spur,1,1,27:1
spurious,1,1,82:1
squabble,1,1,31:1
squad,1,1,19:1
squall,1,1,95:1
squawk,1,1,112:1
squeaky,1,1,90:1
squeamishly,1,1,77:1
squidge,1,1,33:1
squishy,1,1,35:1
stabilized,1,1,104:1
stable,1,1,93:1
staff,1,1,112:1
stale,1,1,157:1
standard,1,1,129:1
standing,1,1,170:1
stank,1,1,98:1
starched,1,1,97:1
starlet,1,1,82:1
starling,1,1,49:1
startlement,1,1,11:1
startling,1,1,56:1
startlingly,1,1,98:1
static,1,1,125:1
stationery,1,1,140:1
statue,1,1,74:1
statute,1,1,86:1
steak,1,1,139:1
stealthily,1,1,35:1
steamy,1,1,130:1
steelie,1,1,9:1
steely,1,1,122:1
steeply,1,1,110:1
stench,1,1,164:1
steplike,1,1,12:1
sterilization,1,1,65:1
sterilize,1,1,140:1
stew,1,1,68:1
sticker,1,1,62:1
sticky,1,1,90:1
stigmata,1,1,5:1
still,1,1,141:1
stilte,1,1,83:1
stimulus,1,1,115:1
sting,1,1,117:1
stir,1,1,83:1
stirrup,1,1,112:1
stitchwork,1,1,87:1
stocking,1,1,90:1
stodgily,1,1,61:1
stodgy,1,1,14:1
stolidly,1,1,144:1
stony,1,1,156:1
stopmotion,1,1,172:1
stout,1,1,41:1
straining,1,1,26:1
strand,1,1,125:1
strangeness,1,1,16:1
strap,1,1,65:1
strategic,1,1,122:1
strengthen,1,1,170:1
stretched,1,1,116:1
stretching,1,1,126:1
strikingly,1,1,112:1
striper,1,1,93:1
stroboscopic,1,1,138:1
struggling,1,1,117:1
stubble,1,1,156:1
stubborn,1,1,104:1
stud,1,1,52:1
stupidly,1,1,110:1
sturdy,1,1,141:1
subcellar,1,1,138:1
subdued,1,1,28:1
sublime,1,1,117:1
submerge,1,1,91:1
subside,1,1,117:1
subtle,1,1,52:1
suburb,1,1,16:1
sucker,1,1,66:1
suddenness,1,1,57:1
sufficient,1,1,41:1
sufficiently,1,1,120:1
suffocating,1,1,3:1
suffuse,1,1,101:1
summertime,1,1,45:1
sunburn,1,1,68:1
sundae,1,1,149:1
sungleam,1,1,9:1
sunshiny,1,1,125:1
sunwashe,1,1,103:1
superb,1,1,142:1
superior,1,1,120:1
superstitious,1,1,107:1
suppleness,1,1,74:1
supplicant,1,1,125:1
supplication,1,1,62:1
supposedly,1,1,65:1
surety,1,1,112:1
surgeon,1,1,111:1
surgical,1,1,113:1
surplice,1,1,133:1
surreal,1,1,132:1
survive,1,1,52:1
suspiciously,1,1,12:1
sustain,1,1,171:1
susurate,1,1,138:1
swamp,1,1,47:1
swan,1,1,120:1
sweatless,1,1,28:1
sweeping,1,1,25:1
sweetest,1,1,68:1
swelled,1,1,117:1
swig,1,1,42:1
swill,1,1,139:1
swirl,1,1,7:1
switchboard,1,1,81:1
swole,1,1,16:1
swung,1,1,164:1
sympathy,1,1,62:1
symphony,1,1,138:1
synchronize,1,1,115:1
synonym,1,1,87:1
t'night,1,1,133:1
t'see,1,1,168:1
t'seeya,1,1,76:1
tableau,1,1,61:1
tablecloth,1,1,42:1
tabloid,1,1,126:1
taciturn,1,1,137:1
talkin,1,1,35:1
taloned,1,1,49:1
tame,1,1,102:1
tangible,1,1,132:1
tanner,1,1,14:1
tantalize,1,1,36:1
taper,1,1,110:1
tar,1,1,49:1
tasteful,1,1,47:1
tasteless,1,1,32:1
tattered,1,1,10:1
taut,1,1,93:1
technique,1,1,65:1
teem,1,1,98:1
teen,1,1,66:1
teenaged,1,1,155:1
teenager,1,1,120:1
telegraph,1,1,54:1
telepathy,1,1,54:1
telescopic,1,1,14:1
telling,1,1,129:1
telltale,1,1,161:1
temper,1,1,95:1
temporarily,1,1,164:1
tempt,1,1,82:1
temptation,1,1,59:1
tenacity,1,1,59:1
tendency,1,1,106:1
tender,1,1,61:1
tendon,1,1,113:1
tendril,1,1,117:1
tenor,1,1,58:1
tenpennie,1,1,117:1
tentative,1,1,115:1
tentatively,1,1,172:1
tented,1,1,75:1
tentlike,1,1,36:1
tenuous,1,1,77:1
terminal,1,1,100:1
terry,1,1,72:1
testify,1,1,78:1
thankfully,1,1,132:1
thankless,1,1,90:1
theater,1,1,32:1
theirs,1,1,65:1
theme,1,1,104:1
theological,1,1,121:1
therapy,1,1,102:1
thermal,1,1,25:1
thermometer,1,1,77:1
thermonuclear,1,1,70:1
they're,1,1,121:1
thickheade,1,1,120:1
thickness,1,1,11:1
thief,1,1,74:1
thievery,1,1,36:1
thinker,1,1,104:1
thirsty,1,1,148:1
thoroughly,1,1,149:1
thou,1,1,112:1
thoughtless,1,1,119:1
threadbare,1,1,89:1
threat,1,1,143:1
three,1,1,78:1
thrill,1,1,36:1
thrive,1,1,25:1
thriving,1,1,12:1
throate,1,1,98:1
throated,1,1,112:1
throb,1,1,117:1
throne,1,1,85:1
throng,1,1,123:1
thrum,1,1,143:1
thrumming,1,1,143:1
thumbnail,1,1,168:1
thumbnaile,1,1,70:1
thunder,1,1,118:1
thunderclap,1,1,154:1
thundercloud,1,1,68:1
thunderstruck,1,1,28:1
thy,1,1,112:1
thyroidal,1,1,40:1
tibbit,1,1,105:1
tic,1,1,138:1
tickler,1,1,42:1
tideless,1,1,125:1
tiff,1,1,125:1
tiger,1,1,90:1
tightasse,1,1,62:1
tightening,1,1,140:1
timberland,1,1,14:1
timidly,1,1,162:1
tingle,1,1,9:1
tinted,1,1,150:1
tion,1,1,126:1
tiredly,1,1,86:1
tireless,1,1,148:1
titanic,1,1,138:1
titty,1,1,64:1
toad,1,1,115:1
toady,1,1,143:1
toddler,1,1,11:1
together,1,1,109:1
togging,1,1,14:1
toke,1,1,66:1
tole,1,1,16:1
tolerable,1,1,168:1
tolerance,1,1,141:1
tomahawk,1,1,118:1
ton,1,1,12:1
tonelessness,1,1,28:1
tong,1,1,110:1
tonic,1,1,110:1
toothless,1,1,57:1
toothlessly,1,1,22:1
toothsome,1,1,136:1
topple,1,1,22:1
torment,1,1,14:1
tormented,1,1,172:1
tortured,1,1,122:1
tossed,1,1,54:1
totality,1,1,74:1
totem,1,1,26:1
touchily,1,1,25:1
touchy,1,1,46:1
tour,1,1,46:1
tourists'll,1,1,42:1
tousle,1,1,74:1
townsman,1,1,98:1
toylike,1,1,14:1
tracer,1,1,4:1
tracery,1,1,51:1
trader,1,1,46:1
traditionalist,1,1,65:1
trainman,1,1,137:1
traitorous,1,1,120:1
trance,1,1,60:1
transaction,1,1,28:1
transcendentalist,1,1,121:1
transfix,1,1,183:1
transistor,1,1,82:1
transitive,1,1,115:1
translate,1,1,5:1
transmission,1,1,165:1
transportation,1,1,165:1
transvestite,1,1,177:1
trapping,1,1,121:1
trauma,1,1,61:1
traumatic,1,1,86:1
traverse,1,1,86:1
treacherous,1,1,57:1
tread,1,1,117:1
treading,1,1,121:1
treasure,1,1,159:1
trelli,1,1,16:1
tremendously,1,1,40:1
trend,1,1,120:1
trepidation,1,1,89:1
trespasser,1,1,104:1
tri,1,1,4:1
triangle,1,1,143:1
tribal,1,1,86:1
trickery,1,1,91:1
trickster,1,1,54:1
tricky,1,1,33:1
tricycle,1,1,161:1
trimmer,1,1,23:1
triple,1,1,12:1
triumphant,1,1,172:1
trivial,1,1,56:1
trollop,1,1,82:1
troop,1,1,121:1
tropic,1,1,57:1
trot,1,1,42:1
troubled,1,1,58:1
trough,1,1,19:1
troupe,1,1,56:1
trout,1,1,82:1
truckin,1,1,168:1
truly,1,1,54:1
truncated,1,1,131:1
truss,1,1,117:1
truthfully,1,1,15:1
tubing,1,1,122:1
tugging,1,1,82:1
tumbler,1,1,21:1
tuning,1,1,150:1
turkey,1,1,117:1
turnaround,1,1,86:1
turnkey,1,1,94:1
tutor,1,1,2:1
twa,1,1,45:1
twang,1,1,113:1
tweak,1,1,43:1
tweed,1,1,121:1
twinge,1,1,20:1
twit,1,1,128:1
typed,1,1,40:1
typewritten,1,1,177:1
typhoid,1,1,109:1
typical,1,1,61:1
udder,1,1,125:1
ulcer,1,1,50:1
ultimate,1,1,90:1
unabashedly,1,1,85:1
unacknowledged,1,1,139:1
unanimous,1,1,4:1
unanswered,1,1,4:1
unarmed,1,1,140:1
unattached,1,1,23:1
unbalanced,1,1,121:1
unbearable,1,1,160:1
unbearably,1,1,117:1
unbelieve,1,1,143:1
