word,total_count,chapter_count,chapters
droopy,1,1,10:1
drove,1,1,40:1
drowse,1,1,28:1
drum,1,1,36:1
dubiously,1,1,33:1
dueling,1,1,26:1
dulcet,1,1,9:1
dumbledore,1,1,19:1
dumbstruck,1,1,55:1
dumpy,1,1,13:1
dun,1,1,43:1
dunce,1,1,21:1
dunk,1,1,21:1
dunnit,1,1,31:1
duplicate,1,1,36:1
dursley,1,1,16:1
dursleys,1,1,9:1
dusky,1,1,44:1
dustbin,1,1,15:1
dweame,1,1,45:1
dyin,1,1,27:1
dying,1,1,28:1
eamus,1,1,17:1
earflap,1,1,27:1
earlobe,1,1,19:1
earnest,1,1,45:1
earthen,1,1,40:1
eater,1,1,32:1
eavesdropper,1,1,47:1
eclipse,1,1,55:1
edgily,1,1,19:1
educator,1,1,21:1
eemprove,1,1,9:1
eentup,1,1,16:1
eff,1,1,7:1
effectively,1,1,19:1
effectiveness,1,1,16:1
effortlessly,1,1,45:1
eggcup,1,1,41:1
ehwaz,1,1,41:1
eighth,1,1,20:1
eihwaz,1,1,41:1
ejaculate,1,1,18:1
elaborately,1,1,13:1
elated,1,1,20:1
elder,1,1,21:1
electrical,1,1,29:1
electricity,1,1,19:1
elegance,1,1,38:1
elementary,1,1,48:1
elephantine,1,1,18:1
elite,1,1,18:1
elude,1,1,55:1
emanate,1,1,46:1
embark,1,1,18:1
embarrassment,1,1,20:1
embellish,1,1,38:1
ember,1,1,28:1
emblazon,1,1,18:1
emboss,1,1,10:1
embrace,1,1,48:1
embroidery,1,1,11:1
emerged,1,1,40:1
emergency,1,1,29:1
emotional,1,1,28:1
emptier,1,1,16:1
emptiness,1,1,47:1
enable,1,1,11:1
enchantment,1,1,47:1
encircle,1,1,45:1
enclose,1,1,44:1
encompass,1,1,55:1
encouragement,1,1,13:1
encouraging,1,1,21:1
encrusted,1,1,22:1
endanger,1,1,7:1
endear,1,1,6:1
endless,1,1,22:1
endurance,1,1,46:1
energetic,1,1,47:1
english,1,1,40:1
engross,1,1,18:1
enhance,1,1,26:1
enslave,1,1,47:1
entertaining,1,1,29:1
enthral,1,1,31:1
entirety,1,1,47:1
enumerate,1,1,55:1
enviously,1,1,8:1
equip,1,1,25:1
era,1,1,16:1
erase,1,1,44:1
erratic,1,1,25:1
error,1,1,16:1
erstwhile,1,1,45:1
establish,1,1,42:1
establishment,1,1,24:1
esteem,1,1,47:1
estrangement,1,1,14:1
etched,1,1,19:1
euphoria,1,1,41:1
evaluate,1,1,18:1
evaluation,1,1,21:1
evasively,1,1,11:1
eve,1,1,11:1
eventuality,1,1,21:1
everlaste,1,1,27:1
evermore,1,1,27:1
exaggerated,1,1,33:1
example,1,1,40:1
exasperated,1,1,21:1
exception,1,1,21:1
exclusive,1,1,48:1
exclusively,1,1,42:1
exemplary,1,1,19:1
exert,1,1,24:1
exhausting,1,1,15:1
exhaustion,1,1,47:1
existence,1,1,47:1
expansion,1,1,55:1
expectant,1,1,28:1
expedition,1,1,48:1
expelliarmious,1,1,25:1
expelling,1,1,29:1
expense,1,1,38:1
explore,1,1,41:1
expound,1,1,32:1
expressionless,1,1,13:1
expressly,1,1,33:1
extended,1,1,21:1
extinct,1,1,20:1
extreme,1,1,28:1
exuberant,1,1,26:1
exuberantly,1,1,30:1
exultant,1,1,42:1
eyeless,1,1,6:1
eyepiece,1,1,42:1
factly,1,1,8:1
fading,1,1,6:1
failing,1,1,47:1
fainting,1,1,7:1
fairground,1,1,42:1
fairylike,1,1,11:1
fallen,1,1,46:1
falsehood,1,1,31:1
fame,1,1,32:1
fanatical,1,1,45:1
fanged,1,1,40:1
fantasize,1,1,8:1
fantastic,1,1,25:1
fascinated,1,1,18:1
fascinating,1,1,19:1
faste,1,1,27:1
fastening,1,1,25:1
fatal,1,1,42:1
favorably,1,1,26:1
favorin,1,1,27:1
feat,1,1,48:1
featherless,1,1,47:1
fee,1,1,33:1
feebler,1,1,6:1
feedback,1,1,21:1
feign,1,1,29:1
feint,1,1,41:1
fellytone,1,1,48:1
fend,1,1,48:1
ferret,1,1,41:1
fertilize,1,1,20:1
fertilizer,1,1,19:1
fervent,1,1,24:1
fervently,1,1,34:1
fervor,1,1,21:1
festive,1,1,30:1
festivity,1,1,28:1
fetter,1,1,36:1
fib,1,1,18:1
fiddly,1,1,18:1
fidgeting,1,1,42:1
fierce,1,1,42:1
finance,1,1,14:1
financial,1,1,14:1
fingered,1,1,35:1
firearm,1,1,12:1
firebolt,1,1,28:1
fireleg,1,1,12:1
fistful,1,1,28:1
fitness,1,1,11:1
fizzle,1,1,38:1
flagrant,1,1,13:1
flamboyantly,1,1,13:1
flaming,1,1,22:1
flamingo,1,1,41:1
flapping,1,1,8:1
flashy,1,1,24:1
flattened,1,1,10:1
flatter,1,1,36:1
flay,1,1,7:1
fledge,1,1,13:1
fleet,1,1,16:1
fleshless,1,1,15:1
flier,1,1,8:1
flightless,1,1,46:1
flooded,1,1,25:1
flout,1,1,20:1
flowerbe,1,1,42:1
fluctuation,1,1,33:1
fluke,1,1,21:1
flummoxed,1,1,12:1
flurry,1,1,24:1
fluttery,1,1,13:1
flyaway,1,1,16:1
foist,1,1,22:1
folk,1,1,22:1
followin,1,1,27:1
foolishly,1,1,18:1
foolproof,1,1,36:1
forage,1,1,44:1
foray,1,1,31:1
forefront,1,1,14:1
forerunner,1,1,39:1
forevermore,1,1,14:1
forewarned,1,1,36:1
forfeit,1,1,40:1
forked,1,1,33:1
formal,1,1,25:1
formalize,1,1,21:1
formally,1,1,36:1
formation,1,1,8:1
formless,1,1,29:1
fort,1,1,45:1
forthwith,1,1,7:1
fortified,1,1,13:1
fortifying,1,1,27:1
fortress,1,1,32:1
fought,1,1,7:1
found,1,1,9:1
foundation,1,1,9:1
founder,1,1,24:1
fount,1,1,33:1
foursome,1,1,38:1
fox,1,1,30:1
fragile,1,1,29:1
frank,1,1,13:1
frankly,1,1,36:1
fraternization,1,1,20:1
fray,1,1,45:1
frayed,1,1,16:1
freakish,1,1,32:1
freckled,1,1,16:1
freezing,1,1,6:1
frenzied,1,1,45:1
frenzy,1,1,14:1
fret,1,1,28:1
fretful,1,1,55:1
frilly,1,1,33:1
frisbee,1,1,38:1
frisk,1,1,39:1
frisson,1,1,10:1
froglike,1,1,55:1
frolic,1,1,39:1
frost,1,1,26:1
frosty,1,1,26:1
froth,1,1,38:1
frowning,1,1,16:1
fruitlessly,1,1,26:1
frustratedly,1,1,43:1
fulfil,1,1,47:1
fullness,1,1,16:1
fund,1,1,14:1
funeral,1,1,34:1
fungus,1,1,39:1
funnily,1,1,20:1
further,1,1,11:1
furthermore,1,1,55:1
furtively,1,1,30:1
fussily,1,1,26:1
fuzz,1,1,45:1
fwightened,1,1,45:1
gabble,1,1,13:1
gadget,1,1,29:1
gaggle,1,1,29:1
gaily,1,1,38:1
gale,1,1,10:1
gall,1,1,6:1
galumph,1,1,7:1
gamekeeper,1,1,27:1
gangly,1,1,9:1
garbage,1,1,33:1
garbled,1,1,10:1
garish,1,1,42:1
garland,1,1,30:1
gash,1,1,38:1
gathering,1,1,44:1
gaudy,1,1,45:1
gaunt,1,1,45:1
gave,1,1,7:1
ge,1,1,40:1
generosity,1,1,14:1
generously,1,1,14:1
gentleman,1,1,33:1
germ,1,1,30:1
gesticulate,1,1,21:1
ghoul,1,1,11:1
gib,1,1,45:1
gibbon,1,1,30:1
giddy,1,1,14:1
giggling,1,1,16:1
gillywater,1,1,33:1
gimlet,1,1,29:1
gingery,1,1,11:1
gist,1,1,21:1
glacial,1,1,33:1
gladly,1,1,47:1
glaring,1,1,41:1
glassless,1,1,20:1
glassy,1,1,16:1
glaze,1,1,16:1
glean,1,1,11:1
glossy,1,1,44:1
glowering,1,1,39:1
gnash,1,1,40:1
gobstone,1,1,20:1
goggling,1,1,33:1
going,1,1,21:1
goldfish,1,1,40:1
gone,1,1,20:1
goose,1,1,6:1
gorge,1,1,28:1
gorgeous,1,1,36:1
gorilla,1,1,26:1
gormless,1,1,10:1
govern,1,1,16:1
graceful,1,1,45:1
gracious,1,1,20:1
graciously,1,1,30:1
graffittie,1,1,12:1
grain,1,1,19:1
grandparent,1,1,11:1
grape,1,1,26:1
graver,1,1,55:1
grawp,1,1,41:1
grayer,1,1,55:1
graying,1,1,48:1
grayish,1,1,43:1
grease,1,1,38:1
gree,1,1,10:1
greed,1,1,42:1
grenade,1,1,40:1
grid,1,1,8:1
grievous,1,1,30:1
grime,1,1,22:1
grindstone,1,1,18:1
grit,1,1,16:1
gritty,1,1,45:1
groping,1,1,26:1
grotesquely,1,1,45:1
grown,1,1,30:1
grueling,1,1,55:1
grumbling,1,1,40:1
guessing,1,1,31:1
guff,1,1,20:1
guideline,1,1,32:1
guiltily,1,1,8:1
gullie,1,1,44:1
gurgle,1,1,8:1
habitation,1,1,10:1
hagrid,1,1,36:1
hailstone,1,1,25:1
hairnet,1,1,6:1
hairpin,1,1,31:1
hairstyle,1,1,20:1
hallmark,1,1,47:1
handedly,1,1,7:1
handsomely,1,1,38:1
handwritten,1,1,29:1
hanger,1,1,20:1
hangman,1,1,18:1
happenin,1,1,27:1
harbor,1,1,41:1
harden,1,1,6:1
harry,1,1,34:1
hasn,1,1,48:1
hasty,1,1,38:1
hatch,1,1,45:1
hatefully,1,1,47:1
hater,1,1,20:1
hatre,1,1,25:1
haughty,1,1,38:1
hawklike,1,1,16:1
hazard,1,1,10:1
hazel,1,1,38:1
hazy,1,1,48:1
he'd,1,1,42:1
headache,1,1,35:1
headboard,1,1,30:1
headed,1,1,45:1
headedness,1,1,25:1
headin,1,1,27:1
headquarter,1,1,42:1
headway,1,1,20:1
heartened,1,1,20:1
heartless,1,1,28:1
heavenly,1,1,12:1
hedgerow,1,1,31:1
helicopter,1,1,6:1
hello,1,1,19:1
helper,1,1,41:1
helpful,1,1,39:1
helplessly,1,1,21:1
herald,1,1,6:1
herb,1,1,36:1
heroic,1,1,45:1
hesitant,1,1,22:1
hesitantly,1,1,47:1
hesitation,1,1,55:1
hew,1,1,40:1
hideous,1,1,41:1
hidey,1,1,31:1
higher,1,1,26:1
hilarity,1,1,28:1
hindquarter,1,1,44:1
hiring,1,1,21:1
historian,1,1,55:1
historic,1,1,16:1
hither,1,1,7:1
holdin,1,1,27:1
hone,1,1,16:1
honey,1,1,18:1
honeyed,1,1,39:1
honking,1,1,36:1
honorable,1,1,24:1
hoodwink,1,1,16:1
hooligan,1,1,6:1
horizon,1,1,47:1
horsewhip,1,1,40:1
hostile,1,1,32:1
houseguest,1,1,29:1
householder,1,1,6:1
householdy,1,1,8:1
houseroom,1,1,47:1
hovel,1,1,26:1
howling,1,1,26:1
humble,1,1,33:1
humiliate,1,1,38:1
humiliation,1,1,35:1
hummingbird,1,1,44:1
humongous,1,1,30:1
humor,1,1,16:1
hunchbacke,1,1,11:1
hunger,1,1,30:1
hurl,1,1,48:1
hush,1,1,9:1
hydrangea,1,1,6:1
hygien,1,1,27:1
hypnotize,1,1,26:1
hysterically,1,1,7:1
i'm,1,1,42:1
i've,1,1,9:1
iced,1,1,48:1
icicle,1,1,30:1
ickle,1,1,6:1
iddum,1,1,16:1
ideally,1,1,32:1
ifzat,1,1,16:1
ignorant,1,1,55:1
iguana,1,1,41:1
illegality,1,1,13:1
illness,1,1,33:1
illuminating,1,1,16:1
illustrate,1,1,15:1
imitate,1,1,26:1
immovable,1,1,47:1
impale,1,1,12:1
impartial,1,1,36:1
impenetrable,1,1,6:1
impersonal,1,1,36:1
imperturbable,1,1,9:1
imperturbably,1,1,27:1
import,1,1,55:1
impose,1,1,12:1
imposing,1,1,12:1
imprecation,1,1,22:1
impressively,1,1,22:1
imprison,1,1,31:1
imprisonment,1,1,13:1
improperly,1,1,21:1
inability,1,1,28:1
inadequate,1,1,7:1
inadvertently,1,1,13:1
inadvisable,1,1,31:1
inattention,1,1,36:1
inattentive,1,1,39:1
incandescent,1,1,34:1
incapacitation,1,1,32:1
incarcerous,1,1,43:1
incentive,1,1,47:1
incidentally,1,1,13:1
incoherent,1,1,28:1
incoherently,1,1,45:1
incoming,1,1,22:1
incomplete,1,1,47:1
incumbent,1,1,31:1
incursion,1,1,31:1
independent,1,1,7:1
indestructible,1,1,27:1
indigo,1,1,6:1
indistinct,1,1,46:1
induct,1,1,10:1
indulgence,1,1,14:1
indulgent,1,1,13:1
indulgently,1,1,28:1
inescapable,1,1,29:1
infect,1,1,31:1
infectious,1,1,30:1
infernally,1,1,30:1
infest,1,1,28:1
infestation,1,1,11:1
infinitesimal,1,1,29:1
inflection,1,1,40:1
inflexible,1,1,42:1
informant,1,1,36:1
informative,1,1,41:1
informed,1,1,9:1
infringement,1,1,26:1
infuriate,1,1,55:1
ingenious,1,1,12:1
ingratiate,1,1,27:1
inkling,1,1,7:1
inky,1,1,20:1
inlay,1,1,12:1
inn,1,1,22:1
innard,1,1,45:1
innocently,1,1,29:1
innovation,1,1,16:1
inquiries,1,1,29:1
insanity,1,1,30:1
inscrutable,1,1,42:1
insensitive,1,1,28:1
insight,1,1,36:1
insinuation,1,1,24:1
insistent,1,1,6:1
insistently,1,1,43:1
insolent,1,1,32:1
inspec,1,1,21:1
inspectin,1,1,27:1
inspector,1,1,48:1
instal,1,1,8:1
instinct,1,1,44:1
institution,1,1,29:1
insufficient,1,1,31:1
insurance,1,1,30:1
insurmountable,1,1,43:1
int'rested,1,1,27:1
intact,1,1,14:1
intelligent,1,1,7:1
interestedly,1,1,8:1
interestin,1,1,27:1
interestingly,1,1,41:1
interference,1,1,25:1
intermittent,1,1,28:1
internal,1,1,15:1
interrelate,1,1,11:1
interrogation,1,1,21:1
interrogator,1,1,13:1
intimidation,1,1,26:1
intone,1,1,28:1
intrigue,1,1,44:1
intrude,1,1,29:1
intruder,1,1,29:1
intrusion,1,1,31:1
invader,1,1,31:1
invariably,1,1,8:1
invasion,1,1,43:1
invent,1,1,14:1
invertebrate,1,1,21:1
investigation,1,1,12:1
invincible,1,1,47:1
invisibility,1,1,31:1
involuntary,1,1,22:1
inward,1,1,38:1
inwardly,1,1,45:1
irascible,1,1,42:1
irk,1,1,46:1
ironic,1,1,42:1
irresistibly,1,1,39:1
irretrievable,1,1,47:1
irreversible,1,1,18:1
is'n,1,1,40:1
ish,1,1,16:1
itch,1,1,8:1
itis,1,1,40:1
jabber,1,1,40:1
jangling,1,1,12:1
jarring,1,1,16:1
jaunt,1,1,31:1
jauntiness,1,1,21:1
jeering,1,1,26:1
jeopardize,1,1,33:1
jest,1,1,45:1
jig,1,1,29:1
jockey,1,1,34:1
jointed,1,1,29:1
journalist,1,1,33:1
jovially,1,1,42:1
joyful,1,1,15:1
jubilantly,1,1,36:1
jumbled,1,1,8:1
jumpin,1,1,27:1
keener,1,1,22:1
keeper,1,1,47:1
kerfuffle,1,1,7:1
ketchup,1,1,32:1
killjoy,1,1,36:1
kindre,1,1,48:1
king,1,1,42:1
klaxonlike,1,1,24:1
knack,1,1,8:1
knitter,1,1,19:1
knocked,1,1,31:1
knotgrass,1,1,40:1
knowin,1,1,27:1
knowingly,1,1,13:1
knowledgeably,1,1,16:1
known,1,1,38:1
knows,1,1,9:1
kumquat,1,1,15:1
kunnit,1,1,16:1
lacy,1,1,19:1
lamb,1,1,30:1
lamentable,1,1,31:1
lane,1,1,31:1
languidly,1,1,34:1
lanky,1,1,19:1
lapdog,1,1,31:1
lapse,1,1,16:1
lark,1,1,19:1
laughing,1,1,21:1
layered,1,1,31:1
leaping,1,1,26:1
leaving,1,1,45:1
ledge,1,1,24:1
leerin,1,1,27:1
legal,1,1,11:1
legally,1,1,10:1
legendary,1,1,32:1
legge,1,1,47:1
lengthen,1,1,15:1
lengthy,1,1,21:1
lessen,1,1,48:1
lethally,1,1,38:1
lethargy,1,1,8:1
letterbox,1,1,9:1
levitate,1,1,41:1
librarian,1,1,31:1
license,1,1,21:1
licking,1,1,44:1
lifeless,1,1,29:1
lifesaver,1,1,20:1
lifting,1,1,24:1
lighter,1,1,8:1
lighting,1,1,7:1
lightless,1,1,6:1
likelihood,1,1,31:1
likeness,1,1,30:1
likewise,1,1,48:1
limbo,1,1,38:1
limit,1,1,18:1
limitation,1,1,36:1
limply,1,1,42:1
lingo,1,1,27:1
lintel,1,1,40:1
listlessly,1,1,18:1
lit,1,1,6:1
lively,1,1,26:1
liven,1,1,38:1
liver,1,1,30:1
locket,1,1,11:1
lockjaw,1,1,26:1
locomotion,1,1,41:1
lofty,1,1,13:1
loggerhead,1,1,28:1
logically,1,1,13:1
lollop,1,1,15:1
loo,1,1,28:1
loony,1,1,7:1
loosened,1,1,46:1
lop,1,1,55:1
lopside,1,1,35:1
lord,1,1,38:1
lot'll,1,1,40:1
lovably,1,1,40:1
lovage,1,1,25:1
lovegood,1,1,48:1
lovingly,1,1,6:1
lowered,1,1,44:1
ludicrous,1,1,26:1
ludicrously,1,1,15:1
lull,1,1,10:1
lumpy,1,1,14:1
lunascope,1,1,47:1
lunatic,1,1,22:1
lurid,1,1,48:1
luridly,1,1,19:1
lurking,1,1,11:1
lying,1,1,47:1
lyric,1,1,26:1
m'dear,1,1,33:1
machine,1,1,12:1
mackintosh,1,1,31:1
maddeningly,1,1,34:1
madder,1,1,22:1
madman,1,1,16:1
maggot,1,1,44:1
magisterially,1,1,46:1
magnifying,1,1,21:1
magnitude,1,1,32:1
magpielike,1,1,30:1
maiden,1,1,16:1
maim,1,1,30:1
majority,1,1,25:1
maker,1,1,31:1
makin,1,1,40:1
malfunctioning,1,1,30:1
malice,1,1,38:1
mallet,1,1,19:1
mammal,1,1,21:1
management,1,1,21:1
maneuver,1,1,38:1
manhandle,1,1,36:1
manhood,1,1,43:1
manhunt,1,1,15:1
mania,1,1,11:1
maniacal,1,1,31:1
manicure,1,1,6:1
manipulate,1,1,47:1
mansion,1,1,21:1
mantle,1,1,6:1
mar,1,1,28:1
marblelike,1,1,15:1
marching,1,1,40:1
marge,1,1,7:1
marked,1,1,48:1
married,1,1,39:1
marshmallow,1,1,18:1
marvelous,1,1,27:1
mash,1,1,25:1
mashed,1,1,14:1
matchin,1,1,27:1
materializing,1,1,55:1
matey,1,1,18:1
matted,1,1,10:1
maximum,1,1,39:1
mazin,1,1,28:1
meadow,1,1,38:1
meaningfully,1,1,33:1
meant,1,1,43:1
measured,1,1,16:1
meatball,1,1,12:1
mechanically,1,1,48:1
mechanism,1,1,15:1
medal,1,1,11:1
meddle,1,1,40:1
meditatively,1,1,29:1
meekly,1,1,31:1
mercifully,1,1,26:1
merit,1,1,41:1
merry,1,1,29:1
mesmerize,1,1,44:1
metallic,1,1,9:1
mew,1,1,20:1
mewing,1,1,24:1
microwave,1,1,8:1
midday,1,1,11:1
mighta,1,1,40:1
millimeter,1,1,41:1
minded,1,1,22:1
mine,1,1,38:1
mingle,1,1,45:1
miniature,1,1,12:1
minimum,1,1,39:1
minion,1,1,42:1
mint,1,1,20:1
minutely,1,1,10:1
minutes'll,1,1,42:1
miraculously,1,1,45:1
mirthless,1,1,30:1
miscreant,1,1,40:1
misdemeanor,1,1,13:1
misdirect,1,1,47:1
misgiving,1,1,43:1
misguided,1,1,20:1
mislabelle,1,1,41:1
mismatch,1,1,31:1
mistranslate,1,1,41:1
mistrustful,1,1,22:1
misunderstand,1,1,29:1
misuse,1,1,13:1
mite,1,1,22:1
mitigate,1,1,39:1
mitten,1,1,31:1
moaning,1,1,26:1
mobility,1,1,32:1
mobilize,1,1,22:1
modestly,1,1,41:1
moisten,1,1,45:1
moleskin,1,1,40:1
mollify,1,1,18:1
mollycoddling,1,1,10:1
moman,1,1,40:1
momentary,1,1,36:1
momentum,1,1,38:1
mongering,1,1,10:1
monkey,1,1,45:1
monotonous,1,1,24:1
monotony,1,1,10:1
montague,1,1,26:1
monument,1,1,48:1
moonless,1,1,15:1
moral,1,1,11:1
morose,1,1,33:1
morosely,1,1,55:1
mortal,1,1,29:1
mortified,1,1,30:1
mortify,1,1,31:1
mortifying,1,1,18:1
moss,1,1,11:1
motto,1,1,11:1
mountaineerin,1,1,27:1
mountainous,1,1,19:1
mountainside,1,1,27:1
mousetrap,1,1,30:1
mouthpiece,1,1,12:1
movin,1,1,27:1
mow,1,1,6:1
muffin,1,1,12:1
muffler,1,1,39:1
mulish,1,1,29:1
mull,1,1,11:1
mullioned,1,1,31:1
multicolore,1,1,18:1
mummy,1,1,16:1
munch,1,1,48:1
mundane,1,1,6:1
mundungus,1,1,29:1
murky,1,1,18:1
music,1,1,6:1
musical,1,1,11:1
musing,1,1,6:1
musingly,1,1,29:1
musty,1,1,15:1
mutant,1,1,9:1
mutate,1,1,41:1
mute,1,1,18:1
mutinous,1,1,29:1
mutinously,1,1,40:1
mystical,1,1,21:1
mystify,1,1,20:1
named,1,1,34:1
nameless,1,1,47:1
nap,1,1,29:1
necessarily,1,1,19:1
nee,1,1,42:1
negotiate,1,1,7:1
neighborhood,1,1,6:1
neon,1,1,44:1
nephew,1,1,6:1
nervousness,1,1,31:1
net,1,1,6:1
nettled,1,1,30:1
network,1,1,39:1
newsletter,1,1,33:1
nex,1,1,27:1
nibble,1,1,9:1
nicked,1,1,10:1
niece,1,1,55:1
nightdress,1,1,30:1
nightly,1,1,39:1
nightmarishly,1,1,33:1
nighttime,1,1,21:1
nofe,1,1,16:1
noncommittal,1,1,21:1
nonplus,1,1,15:1
nonplussed,1,1,6:1
nonstop,1,1,43:1
normality,1,1,6:1
north,1,1,15:1
noticing,1,1,48:1
notify,1,1,55:1
notorious,1,1,20:1
nourish,1,1,47:1
nowadays,1,1,33:1
noxious,1,1,31:1
nuffink,1,1,31:1
numeral,1,1,26:1
numerous,1,1,40:1
nurture,1,1,16:1
nut,1,1,21:1
nutcase,1,1,19:1
nuts,1,1,21:1
nutty,1,1,31:1
nylon,1,1,29:1
oath,1,1,6:1
obedient,1,1,43:1
oblivion,1,1,31:1
observation,1,1,36:1
obsessively,1,1,6:1
obstruct,1,1,26:1
obtain,1,1,30:1
obtuse,1,1,39:1
occupational,1,1,10:1
occurrence,1,1,33:1
octopus,1,1,45:1
odor,1,1,18:1
offhand,1,1,18:1
officially,1,1,30:1
ogwart,1,1,31:1
oil,1,1,55:1
oily,1,1,38:1
olive,1,1,11:1
omen,1,1,28:1
oncoming,1,1,45:1
one'll,1,1,40:1
onerous,1,1,28:1
onstage,1,1,8:1
oohs,1,1,36:1
ooooh,1,1,24:1
oozing,1,1,19:1
opal,1,1,11:1
opalescent,1,1,39:1
openness,1,1,16:1
opera,1,1,41:1
optimism,1,1,40:1
optimistic,1,1,26:1
orblike,1,1,25:1
orf,1,1,10:1
organ,1,1,15:1
organization,1,1,36:1
ornamental,1,1,19:1
orphanage,1,1,7:1
ostentatiously,1,1,24:1
others'll,1,1,48:1
otter,1,1,36:1
ou,1,1,27:1
ounce,1,1,44:1
outcast,1,1,14:1
outdoors,1,1,6:1
outer,1,1,55:1
outermost,1,1,40:1
outgoing,1,1,18:1
outgrow,1,1,39:1
outlet,1,1,6:1
outmoded,1,1,16:1
outpost,1,1,21:1
outright,1,1,47:1
outskirt,1,1,22:1
outstretched,1,1,30:1
outstrip,1,1,43:1
outweigh,1,1,48:1
outworn,1,1,16:1
overage,1,1,10:1
overall,1,1,21:1
overbright,1,1,10:1
overcast,1,1,24:1
overcrowded,1,1,25:1
overemotional,1,1,34:1
overflow,1,1,12:1
overgrown,1,1,40:1
overjoyed,1,1,14:1
overlarge,1,1,30:1
overload,1,1,27:1
overly,1,1,16:1
overreact,1,1,6:1
overreaction,1,1,39:1
overrode,1,1,26:1
overrule,1,1,10:1
overrun,1,1,25:1
oversight,1,1,9:1
oversize,1,1,40:1
overstatement,1,1,55:1
overthrow,1,1,10:1
overturned,1,1,45:1
overwhelm,1,1,14:1
overwrought,1,1,40:1
owlishly,1,1,16:1
owls,1,1,7:1
pacify,1,1,11:1
pacing,1,1,30:1
packed,1,1,11:1
packing,1,1,48:1
pact,1,1,47:1
paddle,1,1,34:1
padlock,1,1,38:1
paintwork,1,1,33:1
pamper,1,1,7:1
pampered,1,1,47:1
pan,1,1,10:1
pandemonium,1,1,38:1
panicked,1,1,16:1
panting,1,1,38:1
paperback,1,1,31:1
paperwork,1,1,42:1
parade,1,1,22:1
paragraph,1,1,13:1
parasite,1,1,47:1
parentage,1,1,13:1
paroxysm,1,1,35:1
partisan,1,1,26:1
partnerless,1,1,25:1
partnership,1,1,41:1
passin,1,1,40:1
passing,1,1,21:1
patched,1,1,8:1
peaceful,1,1,16:1
peachlike,1,1,45:1
peal,1,1,28:1
peashooter,1,1,25:1
pebble,1,1,43:1
pecked,1,1,9:1
peculiarly,1,1,55:1
peddle,1,1,40:1
peek,1,1,29:1
peeler,1,1,8:1
penalty,1,1,7:1
pende,1,1,7:1
pensively,1,1,8:1
pep,1,1,18:1
pepper,1,1,43:1
perceive,1,1,48:1
percy,1,1,9:1
perilously,1,1,20:1
perkin,1,1,12:1
permanence,1,1,16:1
perpetrate,1,1,11:1
perplexedly,1,1,24:1
persecute,1,1,24:1
persecuting,1,1,20:1
perseverance,1,1,39:1
person'll,1,1,18:1
perspective,1,1,12:1
persuasion,1,1,45:1
pertain,1,1,26:1
perusal,1,1,39:1
pestilential,1,1,6:1
pet,1,1,15:1
petrified,1,1,16:1
petrify,1,1,42:1
pewter,1,1,33:1
pheasant,1,1,22:1
photo,1,1,30:1
photographic,1,1,14:1
physical,1,1,48:1
physique,1,1,6:1
pickle,1,1,35:1
pickled,1,1,21:1
piercingly,1,1,6:1
pigeon,1,1,15:1
piglet,1,1,38:1
pigsty,1,1,26:1
pimple,1,1,38:1
pimply,1,1,31:1
pinafore,1,1,29:1
pince,1,1,41:1
pincerlike,1,1,38:1
pinker,1,1,46:1
pinprick,1,1,8:1
pinstriped,1,1,46:1
pint,1,1,41:1
pistol,1,1,6:1
piteously,1,1,48:1
pitiful,1,1,35:1
pitiless,1,1,46:1
pityingly,1,1,22:1
pixieish,1,1,19:1
pixy,1,1,7:1
placate,1,1,19:1
placatingly,1,1,39:1
placatory,1,1,41:1
plague,1,1,6:1
plane,1,1,7:1
planetary,1,1,36:1
planning,1,1,25:1
plante,1,1,25:1
plaster,1,1,19:1
plastic,1,1,29:1
plateful,1,1,16:1
platter,1,1,20:1
plausible,1,1,34:1
playing,1,1,24:1
plaything,1,1,36:1
plea,1,1,48:1
plead,1,1,10:1
pleading,1,1,30:1
pleasurable,1,1,38:1
plight,1,1,33:1
plug,1,1,12:1
plum,1,1,13:1
plummet,1,1,45:1
plummeting,1,1,36:1
plunger,1,1,8:1
plus,1,1,19:1
pod,1,1,14:1
poin,1,1,27:1
pointedly,1,1,43:1
pointlessly,1,1,40:1
points,1,1,18:1
poisonously,1,1,26:1
poker,1,1,28:1
pokin,1,1,27:1
policeman,1,1,55:1
policy,1,1,13:1
political,1,1,55:1
politician,1,1,55:1
pology,1,1,10:1
pomegranate,1,1,24:1
pompous,1,1,19:1
pompously,1,1,41:1
poorly,1,1,55:1
popinjay,1,1,30:1
porkpie,1,1,15:1
porter,1,1,15:1
posing,1,1,14:1
postbox,1,1,12:1
potential,1,1,20:1
potentially,1,1,18:1
pouf,1,1,24:1
powerfully,1,1,7:1
ppreciate,1,1,40:1
practically,1,1,11:1
prance,1,1,29:1
prankster,1,1,12:1
pre,1,1,26:1
preamble,1,1,29:1
precaution,1,1,40:1
precautionary,1,1,46:1
precocious,1,1,30:1
predicament,1,1,29:1
predictable,1,1,22:1
prediction,1,1,21:1
preferred,1,1,19:1
preliminary,1,1,19:1
premature,1,1,18:1
prematurely,1,1,31:1
preoccupation,1,1,14:1
preoccupied,1,1,20:1
preparation,1,1,46:1
prescribe,1,1,28:1
prestigious,1,1,21:1
presume,1,1,13:1
pretendin,1,1,27:1
pretext,1,1,19:1
prickly,1,1,42:1
