word,total_count,chapter_count,chapters
commanding,3,3,"11:1,57:1,86:1"
commentary,3,3,"102:1,121:1,148:1"
commerce,3,3,"18:1,109:1,122:1"
companionship,3,2,"110:1,138:2"
compensation,3,3,"24:1,89:1,108:1"
competence,3,3,"47:1,55:1,58:1"
compost,3,2,"47:1,64:2"
composure,3,3,"40:1,97:1,98:1"
conclude,3,3,"94:1,96:1,106:1"
cone,3,2,"48:1,100:2"
configure,3,3,"104:1,109:1,110:1"
confound,3,3,"31:1,54:1,121:1"
confusing,3,3,"9:1,28:1,55:1"
congregation,3,1,16:3
connected,3,3,"17:1,99:1,121:1"
consecration,3,1,34:3
consistently,3,3,"14:1,29:1,122:1"
constraint,3,3,"9:1,29:1,118:1"
consumption,3,3,"36:1,55:1,57:1"
contemplate,3,3,"13:1,104:1,118:1"
contemplation,3,3,"99:1,138:1,147:1"
contend,3,3,"8:1,94:1,105:1"
contentious,3,3,"28:1,100:1,102:1"
continually,3,3,"18:1,32:1,118:1"
coolly,3,3,"16:1,96:1,98:1"
coope,3,3,"50:1,73:1,77:1"
cooperative,3,3,"28:1,40:1,104:1"
coordination,3,3,"9:1,11:1,32:1"
cornered,3,3,"40:1,99:1,121:1"
corp,3,3,"94:1,103:1,108:1"
councilor,3,2,"113:1,114:2"
counteract,3,3,"102:1,105:1,110:1"
counterclockwise,3,3,"7:1,9:1,18:1"
countryside,3,3,"45:1,78:1,118:1"
covert,3,2,"96:2,122:1"
coyote,3,2,"50:2,51:1"
crazily,3,3,"33:1,42:1,55:1"
cringe,3,3,"69:1,102:1,105:1"
crisp,3,3,"8:1,32:1,39:1"
critically,3,3,"32:1,72:1,74:1"
criticize,3,3,"11:1,41:1,121:1"
crook,3,3,"34:1,42:1,62:1"
crossword,3,1,121:3
cruelty,3,2,"41:1,56:2"
cub,3,2,"72:1,73:2"
cursing,3,3,"77:1,104:1,106:1"
dam,3,3,"16:1,96:1,97:1"
dampen,3,3,"17:1,32:1,108:1"
dawn,3,3,"24:1,28:1,43:1"
dazzle,3,3,"34:1,104:1,139:1"
de,3,3,"15:1,32:1,72:1"
dealing,3,3,"86:1,102:1,104:1"
decay,3,3,"9:1,29:1,139:1"
deceptive,3,2,"104:1,120:2"
decode,3,3,"94:1,98:1,137:1"
dedication,3,2,"93:2,103:1"
default,3,2,"102:2,109:1"
defender,3,3,"8:1,42:1,91:1"
deficiency,3,2,"28:1,137:2"
definitively,3,3,"39:1,121:1,122:1"
degenerate,3,1,34:3
deliberate,3,3,"6:1,120:1,137:1"
delusional,3,2,"45:1,106:2"
demean,3,2,"9:2,139:1"
demise,3,3,"41:1,47:1,57:1"
demon,3,3,"6:1,135:1,136:1"
denial,3,3,"54:1,111:1,121:1"
deprivation,3,3,"14:1,76:1,137:1"
derision,3,3,"111:1,113:1,119:1"
despair,3,2,"71:2,91:1"
devote,3,3,"97:1,98:1,106:1"
dictator,3,3,"6:1,83:1,88:1"
differentiate,3,3,"28:1,41:1,120:1"
digging,3,3,"20:1,100:1,130:1"
dignity,3,2,"88:1,138:2"
diluted,3,2,"34:2,99:1"
directory,3,3,"33:1,85:1,114:1"
disagreement,3,3,"41:1,110:1,148:1"
disarray,3,3,"32:1,57:1,120:1"
discard,3,3,"33:1,57:1,109:1"
disconnected,3,3,"17:1,20:1,47:1"
discreet,3,3,"102:1,105:1,111:1"
disengage,3,3,"21:1,94:1,106:1"
disgusting,3,2,"17:1,99:2"
disinformation,3,3,"34:1,56:1,105:1"
dislike,3,3,"13:1,42:1,94:1"
dismay,3,2,"98:2,148:1"
dismissively,3,3,"30:1,37:1,146:1"
disobedience,3,1,120:3
dispense,3,3,"6:1,97:1,99:1"
dispose,3,3,"17:1,29:1,121:1"
disrespectful,3,3,"32:1,52:1,94:1"
dissatisfaction,3,3,"54:1,91:1,111:1"
dissonance,3,3,"31:1,36:1,121:1"
dissuade,3,3,"99:1,109:1,122:1"
distribution,3,3,"6:1,28:1,57:1"
divide,3,3,"99:1,106:1,141:1"
dizzying,3,3,"11:1,18:1,93:1"
dollar,3,3,"13:1,22:1,31:1"
dominate,3,3,"109:1,110:1,115:1"
dormant,3,2,"41:2,121:1"
dorsal,3,3,"17:1,23:1,139:1"
dossier,3,2,"56:2,88:1"
doubtfully,3,3,"97:1,100:1,106:1"
dovetail,3,3,"18:1,94:1,106:1"
down,3,3,"7:1,17:1,47:1"
dread,3,3,"39:1,109:1,146:1"
drilling,3,2,"17:2,32:1"
drinking,3,3,"50:1,102:1,113:1"
drip,3,3,"14:1,17:1,29:1"
dull,3,3,"69:1,100:1,116:1"
duly,3,3,"32:1,83:1,100:1"
dune,3,3,"15:1,37:1,121:1"
dy,3,2,"86:1,99:2"
ecological,3,3,"40:1,47:1,130:1"
effectiveness,3,3,"30:1,55:1,109:1"
eject,3,3,"94:1,95:1,136:1"
electrocute,3,2,"103:2,109:1"
eliminate,3,3,"30:1,39:1,120:1"
elimination,3,3,"31:1,94:1,106:1"
emigrate,3,3,"94:1,102:1,106:1"
empower,3,3,"8:1,122:1,146:1"
encode,3,3,"42:1,48:1,96:1"
enforcement,3,3,"45:1,90:1,108:1"
enlistment,3,2,"6:2,7:1"
enormous,3,3,"8:1,9:1,30:1"
enraged,3,3,"9:1,82:1,148:1"
equatorial,3,3,"18:1,46:1,130:1"
erase,3,3,"43:1,62:1,65:1"
erection,3,2,"10:1,11:2"
err,3,2,"51:2,116:1"
essence,3,3,"99:1,115:1,121:1"
evasion,3,3,"53:1,82:1,96:1"
evasive,3,3,"24:1,104:1,106:1"
evenly,3,3,"41:1,78:1,94:1"
evident,3,3,"97:1,102:1,122:1"
exaggeration,3,3,"11:1,94:1,100:1"
exhaust,3,3,"104:1,108:1,114:1"
exhaustion,3,2,"34:1,140:2"
expanse,3,3,"46:1,48:1,101:1"
expectantly,3,2,"31:1,147:2"
expected,3,3,"23:1,94:1,106:1"
expendable,3,2,"8:1,47:2"
experienced,3,3,"33:1,45:1,106:1"
exposure,3,3,"24:1,70:1,74:1"
exterminate,3,3,"11:1,39:1,50:1"
fabulous,3,3,"8:1,11:1,20:1"
facial,3,3,"94:1,105:1,148:1"
familiarity,3,3,"52:1,68:1,102:1"
famine,3,3,"16:1,51:1,111:1"
fascinated,3,3,"10:1,42:1,122:1"
fasten,3,3,"67:1,81:1,94:1"
fatally,3,3,"29:1,32:1,94:1"
faulty,3,1,28:3
federation,3,3,"53:1,99:1,146:1"
fee,3,1,45:3
feint,3,3,"32:1,54:1,114:1"
ferocity,3,3,"11:1,42:1,100:1"
fingernail,3,3,"94:1,98:1,101:1"
fingertip,3,2,"106:2,139:1"
finished,3,2,"78:1,146:2"
fissure,3,2,"100:2,114:1"
flag,3,3,"50:1,97:1,106:1"
flailure,3,1,91:3
flexibility,3,3,"11:1,14:1,47:1"
floodlight,3,3,"24:1,48:1,58:1"
folder,3,2,"37:2,85:1"
forearm,3,3,"49:1,78:1,148:1"
forensic,3,2,"57:1,134:2"
forge,3,3,"62:1,111:1,124:1"
formality,3,2,"38:1,94:2"
formation,3,3,"58:1,114:1,130:1"
formidable,3,3,"34:1,99:1,101:1"
formulate,3,3,"39:1,41:1,42:1"
fragile,3,3,"52:1,111:1,137:1"
framework,3,3,"31:1,41:1,120:1"
frank,3,3,"106:1,124:1,134:1"
freight,3,3,"15:1,102:1,137:1"
frontal,3,3,"15:1,64:1,105:1"
frontline,3,2,"45:1,61:2"
froze,3,3,"32:1,33:1,49:1"
fuglie,3,2,"50:2,51:1"
fury,3,3,"48:1,49:1,106:1"
fussy,3,3,"55:1,85:1,121:1"
futility,3,3,"55:1,98:1,139:1"
gash,3,3,"51:1,55:1,106:1"
gay,3,2,"9:1,13:2"
gender,3,3,"53:1,104:1,112:1"
generous,3,3,"18:1,88:1,103:1"
gerbil,3,1,39:3
ghastly,3,2,"46:2,111:1"
gin,3,1,103:3
golden,3,3,"8:1,42:1,110:1"
gorgeously,3,3,"34:1,62:1,100:1"
gossip,3,3,"6:1,55:1,60:1"
graduation,3,1,124:3
gross,3,3,"7:1,22:1,105:1"
grumbling,3,3,"7:1,46:1,82:1"
gullet,3,3,"110:1,130:1,147:1"
gutte,3,3,"15:1,32:1,106:1"
handful,3,3,"14:1,36:1,58:1"
hardship,3,1,98:3
hasty,3,3,"90:1,96:1,106:1"
hatred,3,3,"13:1,99:1,111:1"
hawk,3,2,"23:2,55:1"
hazard,3,3,"14:1,28:1,96:1"
headquarter,3,3,"69:1,112:1,119:1"
hectic,3,2,"7:1,56:2"
heft,3,3,"14:1,23:1,106:1"
heighten,3,3,"28:1,34:1,140:1"
helmet,3,3,"13:1,42:1,95:1"
hemisphere,3,3,"46:1,108:1,115:1"
hermaphrodite,3,2,"41:1,65:2"
hesitant,3,3,"52:1,72:1,106:1"
hidden,3,2,"40:1,54:2"
holler,3,3,"14:1,53:1,62:1"
honesty,3,3,"53:1,80:1,94:1"
housing,3,3,"50:1,51:1,112:1"
howl,3,2,"122:1,148:2"
huddle,3,3,"34:1,37:1,102:1"
hugely,3,3,"83:1,110:1,113:1"
humanly,3,3,"30:1,74:1,148:1"
humble,3,3,"45:1,110:1,113:1"
humiliate,3,2,"54:2,110:1"
humiliation,3,3,"31:1,34:1,72:1"
humorless,3,2,"94:1,124:2"
hunger,3,2,"71:2,85:1"
hush,3,3,"48:1,97:1,108:1"
ignorance,3,3,"29:1,47:1,65:1"
immature,3,3,"32:1,34:1,36:1"
immensity,3,3,"39:1,89:1,122:1"
immigrant,3,3,"45:1,102:1,137:1"
immune,3,3,"41:1,105:1,137:1"
impatiently,3,3,"23:1,33:1,96:1"
imperfection,3,1,98:3
implacable,3,3,"32:1,39:1,58:1"
implicit,3,3,"33:1,38:1,102:1"
implicitly,3,3,"32:1,40:1,120:1"
implore,3,3,"23:1,25:1,34:1"
importantly,3,3,"8:1,14:1,114:1"
impractical,3,3,"45:1,47:1,83:1"
improvisation,3,2,"94:2,121:1"
incandescent,3,3,"28:1,34:1,53:1"
incapable,3,3,"39:1,79:1,113:1"
incentive,3,3,"9:1,14:1,101:1"
incline,3,3,"34:1,58:1,90:1"
incredulousness,3,3,"34:1,53:1,71:1"
incursion,3,2,"58:2,115:1"
indebted,3,2,"26:1,93:2"
indefinitely,3,3,"28:1,49:1,115:1"
index,3,3,"24:1,124:1,148:1"
indicative,3,3,"9:1,53:1,122:1"
indirectly,3,3,"39:1,40:1,55:1"
industry,3,2,"16:2,61:1"
infant,3,3,"30:1,50:1,94:1"
infect,3,3,"33:1,41:1,55:1"
infinitesimally,3,3,"18:1,96:1,108:1"
inflict,3,3,"43:1,56:1,101:1"
info,3,3,"3:1,31:1,127:1"
informal,3,3,"32:1,34:1,48:1"
informally,3,3,"33:1,124:1,134:1"
inhabit,3,3,"11:1,45:1,54:1"
inherently,3,3,"7:1,8:1,99:1"
inherit,3,1,7:3
inhibition,3,2,"14:1,41:2"
injector,3,3,"9:1,10:1,33:1"
insight,3,3,"17:1,33:1,102:1"
insistent,3,3,"82:1,94:1,110:1"
instability,3,2,"7:2,114:1"
instantaneous,3,3,"10:1,16:1,124:1"
instinct,3,3,"28:1,41:1,114:1"
institution,3,3,"16:1,99:1,105:1"
instrumentation,3,2,"18:2,24:1"
intake,3,3,"53:1,101:1,109:1"
integrity,3,3,"37:1,108:1,109:1"
intelligently,3,3,"28:1,33:1,89:1"
intentional,3,1,110:3
interact,3,3,"86:1,109:1,121:1"
interim,3,3,"6:1,54:1,57:1"
interpersonal,3,2,"32:1,74:2"
interrogate,3,3,"20:1,101:1,120:1"
interruption,3,2,"104:2,124:1"
intervene,3,3,"7:1,36:1,122:1"
intimacy,3,2,"109:2,137:1"
intimately,3,3,"31:1,32:1,41:1"
intimidating,3,3,"7:1,31:1,106:1"
intimidation,3,3,"62:1,108:1,116:1"
intriguing,3,3,"31:1,53:1,134:1"
invaluable,3,3,"48:1,61:1,91:1"
invest,3,2,"54:2,57:1"
invisibly,3,3,"33:1,54:1,81:1"
irise,3,3,"8:1,94:1,106:1"
iron,3,3,"33:1,45:1,98:1"
irritably,3,3,"29:1,40:1,46:1"
itinerary,3,3,"57:1,72:1,98:1"
jackass,3,3,"22:1,39:1,42:1"
jealousy,3,3,"38:1,39:1,102:1"
jet,3,3,"37:1,57:1,124:1"
jolly,3,1,49:3
junk,3,3,"18:1,57:1,83:1"
junket,3,2,"16:1,46:2"
jurisdiction,3,2,"105:1,124:2"
kidding,3,3,"9:1,50:1,65:1"
kindergarten,3,3,"13:1,85:1,109:1"
kiosk,3,1,7:3
laboratory,3,2,"37:2,40:1"
laden,3,3,"15:1,16:1,18:1"
lamely,3,3,"66:1,77:1,88:1"
landmass,3,3,"18:1,48:1,130:1"
lash,3,3,"23:1,32:1,41:1"
latitude,3,3,"29:1,46:1,120:1"
latrine,3,2,"14:2,148:1"
lavatory,3,1,36:3
leaf,3,2,"32:2,46:1"
learning,3,3,"31:1,32:1,48:1"
leash,3,1,100:3
lighting,3,3,"28:1,104:1,106:1"
limbo,3,3,"50:1,94:1,98:1"
litter,3,3,"67:1,76:1,130:1"
lizard,3,2,"130:1,147:2"
lobster,3,3,"7:1,14:1,23:1"
locator,3,2,"49:2,94:1"
locked,3,3,"94:1,96:1,116:1"
logistic,3,3,"42:1,49:1,110:1"
logistical,3,2,"114:1,121:2"
looking,3,3,"28:1,45:1,102:1"
loom,3,3,"81:1,82:1,112:1"
lop,3,2,"23:2,116:1"
lorry,3,1,58:3
lottery,3,2,"8:1,46:2"
loved,3,3,"70:1,86:1,144:1"
lune,3,1,115:3
lurch,3,2,"18:2,117:1"
lurk,3,3,"78:1,91:1,121:1"
madly,3,3,"15:1,73:1,81:1"
magnetize,3,2,"33:1,148:2"
magnify,3,3,"37:1,51:1,140:1"
mandate,3,2,"11:2,51:1"
mandatory,3,3,"8:1,45:1,62:1"
maneuvering,3,3,"34:1,47:1,48:1"
manufacturer,3,2,"50:2,117:1"
margarita,3,1,105:3
market,3,3,"57:1,86:1,124:1"
martial,3,2,"11:1,13:2"
mascot,3,2,"13:2,70:1"
masterstroke,3,1,106:3
matte,3,3,"24:1,94:1,106:1"
maximum,3,3,"14:1,110:1,146:1"
mayor,3,2,"6:2,7:1"
means,3,3,"38:1,41:1,89:1"
measurement,3,3,"9:1,16:1,112:1"
mechanic,3,3,"102:1,118:1,140:1"
mechanically,3,2,"30:1,146:2"
medic,3,1,116:3
meld,3,3,"23:1,36:1,72:1"
memo,3,3,"39:1,78:1,109:1"
memorize,3,3,"9:1,14:1,22:1"
mercenary,3,1,120:3
merciful,3,3,"18:1,112:1,139:1"
mercilessly,3,3,"48:1,58:1,69:1"
merge,3,3,"20:1,120:1,122:1"
merit,3,3,"94:1,104:1,146:1"
meritorious,3,3,"6:1,21:1,108:1"
merrily,3,3,"15:1,32:1,148:1"
merry,3,3,"97:1,99:1,108:1"
metadata,3,2,"51:1,56:2"
metamorphic,3,1,34:3
midst,3,3,"47:1,58:1,113:1"
mimic,3,3,"49:1,81:1,146:1"
misinterpret,3,3,"18:1,31:1,64:1"
mistaken,3,3,"21:1,108:1,124:1"
misunderstanding,3,3,"21:1,51:1,101:1"
moan,3,3,"24:1,32:1,78:1"
modulate,3,2,"77:1,101:2"
moisture,3,2,"30:1,37:2"
mole,3,2,"94:2,100:1"
momentary,3,3,"17:1,37:1,39:1"
mongrel,3,1,99:3
monotone,3,2,"64:2,72:1"
moot,3,3,"6:1,33:1,58:1"
motive,3,3,"39:1,105:1,130:1"
motor,3,3,"33:1,117:1,148:1"
mottled,3,2,"58:1,120:2"
mouthful,3,3,"8:1,17:1,43:1"
mover,3,3,"120:1,121:1,146:1"
multipurpose,3,2,"15:2,96:1"
murmuring,3,2,"76:2,94:1"
muscular,3,3,"24:1,51:1,148:1"
musical,3,3,"78:1,83:1,110:1"
mutely,3,3,"28:1,32:1,100:1"
muttering,3,3,"50:1,121:1,130:1"
mutually,3,3,"21:1,97:1,122:1"
napkin,3,2,"21:2,105:1"
narrowly,3,3,"86:1,94:1,148:1"
navigator,3,2,"33:1,54:2"
negligible,3,2,"50:2,53:1"
negotiating,3,2,"96:2,106:1"
nephew,3,3,"26:1,76:1,105:1"
niece,3,2,"26:1,130:2"
nighttime,3,3,"16:1,32:1,34:1"
nipple,3,3,"10:1,11:1,101:1"
niti,3,1,111:3
noble,3,3,"11:1,103:1,108:1"
nominal,3,3,"37:1,59:1,112:1"
nonaggression,3,1,122:3
noncompatible,3,1,47:3
notation,3,3,"94:1,109:1,134:1"
notepad,3,2,"7:1,50:2"
notion,3,3,"31:1,109:1,130:1"
noun,3,3,"41:1,136:1,137:1"
nutrition,3,2,"29:2,99:1"
obligingly,3,3,"24:1,30:1,32:1"
oblivion,3,3,"34:1,96:1,114:1"
obscure,3,3,"85:1,97:1,115:1"
observant,3,3,"45:1,65:1,138:1"
obsess,3,2,"55:1,87:2"
occlude,3,2,"24:1,94:2"
occurrence,3,3,"36:1,37:1,64:1"
ominous,3,2,"11:1,39:2"
operator,3,1,118:3
opportunist,3,1,113:3
optional,3,3,"33:1,47:1,106:1"
orbital,3,3,"7:1,18:1,121:1"
orgy,3,2,"33:2,42:1"
orient,3,3,"33:1,94:1,111:1"
orifice,3,3,"8:1,14:1,17:1"
outlet,3,3,"28:1,55:1,104:1"
outnumber,3,3,"33:1,54:1,94:1"
outsized,3,3,"110:1,113:1,120:1"
outstanding,3,3,"14:1,69:1,124:1"
outweigh,3,3,"39:1,100:1,113:1"
overcome,3,3,"7:1,14:1,32:1"
overlap,3,2,"114:1,148:2"
override,3,2,"85:1,106:2"
overstate,3,3,"38:1,141:1,144:1"
overwhelmed,3,3,"31:1,42:1,57:1"
pancake,3,2,"8:2,116:1"
paperwork,3,1,45:3
par,3,3,"6:1,33:1,135:1"
parcel,3,3,"6:1,13:1,106:1"
parking,3,3,"6:1,88:1,106:1"
parliament,3,3,"16:1,103:1,118:1"
passionate,3,2,"38:2,94:1"
pasture,3,3,"45:1,51:1,78:1"
peaceable,3,2,"99:2,124:1"
peek,3,3,"15:1,32:1,116:1"
penis,3,3,"10:1,11:1,109:1"
perch,3,3,"14:1,47:1,48:1"
permit,3,3,"89:1,120:1,136:1"
persist,3,3,"100:1,102:1,111:1"
pest,3,2,"51:1,99:2"
petition,3,2,"88:1,89:2"
phenotype,3,3,"28:1,30:1,99:1"
phoneme,3,2,"10:2,137:1"
photosensitive,3,2,"37:2,106:1"
photosynthetic,3,3,"32:1,37:1,48:1"
picky,3,3,"32:1,37:1,42:1"
pinpoint,3,3,"24:1,98:1,122:1"
pitcher,3,2,"47:2,105:1"
placatingly,3,3,"16:1,57:1,97:1"
placidly,3,3,"22:1,46:1,56:1"
plague,3,3,"28:1,57:1,146:1"
plane,3,2,"37:1,58:2"
plaque,3,2,"8:1,9:2"
plaster,3,3,"6:1,33:1,102:1"
plausible,3,3,"94:1,108:1,111:1"
pledge,3,3,"83:1,106:1,115:1"
plenty,3,3,"41:1,46:1,103:1"
pluck,3,3,"96:1,106:1,109:1"
plummet,3,3,"28:1,39:1,55:1"
populous,3,2,"86:1,103:2"
posterior,3,2,"113:2,148:1"
posthumously,3,3,"16:1,21:1,96:1"
posture,3,3,"96:1,111:1,115:1"
powerless,3,3,"47:1,56:1,94:1"
pr,3,2,"25:1,124:2"
prejudice,3,3,"14:1,31:1,57:1"
prenup,3,1,97:3
preside,3,2,"51:2,89:1"
prevail,3,3,"22:1,46:1,106:1"
primal,3,2,"9:2,33:1"
principal,3,3,"85:1,110:1,114:1"
pro,3,2,"97:2,100:1"
probe,3,3,"17:1,110:1,146:1"
professor,3,3,"11:1,16:1,115:1"
profound,3,3,"30:1,34:1,54:1"
progie,3,2,"21:2,42:1"
promptly,3,3,"15:1,37:1,120:1"
pronunciation,3,2,"33:1,102:2"
propagate,3,3,"39:1,42:1,43:1"
propel,3,3,"33:1,37:1,55:1"
province,3,2,"101:1,115:2"
puddle,3,3,"16:1,96:1,100:1"
pulley,3,1,112:3
pulse,3,2,"24:2,115:1"
pummel,3,3,"106:1,114:1,148:1"
punctuation,3,3,"24:1,79:1,140:1"
purger,3,1,114:3
pushover,3,3,"8:1,96:1,110:1"
queasy,3,3,"21:1,31:1,56:1"
queen,3,3,"78:1,103:1,117:1"
questionable,3,2,"32:2,105:1"
questioner,3,3,"21:1,56:1,130:1"
quirk,3,3,"33:1,48:1,147:1"
quit,3,3,"32:1,39:1,97:1"
ranch,3,2,"13:1,43:2"
ransom,3,2,"98:2,99:1"
rapport,3,2,"94:1,96:2"
rationalize,3,3,"11:1,80:1,141:1"
razor,3,3,"23:1,42:1,89:1"
reactionary,3,2,"29:1,100:2"
readable,3,3,"10:1,96:1,120:1"
realm,3,3,"47:1,90:1,140:1"
realpolitik,3,3,"106:1,112:1,130:1"
reasoning,3,2,"36:1,56:2"
reassemble,3,2,"30:2,100:1"
reassignment,3,3,"96:1,98:1,118:1"
reassuring,3,3,"93:1,101:1,121:1"
reboot,3,1,48:3
reborn,3,2,"23:1,29:2"
recalibrate,3,2,"52:2,82:1"
recede,3,3,"16:1,24:1,42:1"
recess,3,3,"24:1,102:1,113:1"
recite,3,3,"15:1,50:1,81:1"
recognizably,3,3,"15:1,28:1,30:1"
recoil,3,3,"10:1,33:1,36:1"
recon,3,3,"17:1,33:1,46:1"
reconsider,3,3,"51:1,54:1,102:1"
rectangular,3,3,"14:1,50:1,109:1"
refine,3,3,"7:1,17:1,29:1"
reflective,3,3,"8:1,94:1,112:1"
refrain,3,3,"39:1,83:1,96:1"
regime,3,2,"45:2,53:1"
regimen,3,2,"6:2,9:1"
regretfully,3,3,"101:1,106:1,110:1"
reign,3,2,"34:2,114:1"
reinforcement,3,2,"18:1,23:2"
reject,3,3,"32:1,100:1,104:1"
rejoice,3,2,"38:1,51:2"
relevance,3,3,"16:1,53:1,105:1"
reluctant,3,3,"30:1,83:1,110:1"
remarkably,3,3,"37:1,106:1,147:1"
repay,3,3,"43:1,46:1,94:1"
reservoir,3,2,"98:1,118:2"
reset,3,3,"30:1,64:1,120:1"
residence,3,3,"34:1,42:1,100:1"
resident,3,3,"60:1,97:1,116:1"
residential,3,1,34:3
resign,3,2,"106:1,113:2"
resort,3,3,"34:1,44:1,95:1"
respectively,3,3,"58:1,61:1,106:1"
restart,3,3,"15:1,58:1,109:1"
retarded,3,3,"31:1,41:1,60:1"
revisit,3,3,"31:1,32:1,47:1"
revival,3,3,"13:1,17:1,124:1"
revolution,3,3,"28:1,47:1,115:1"
revolving,3,3,"8:1,80:1,97:1"
rim,3,2,"8:1,10:2"
ripen,3,2,"57:2,124:1"
roam,3,3,"24:1,32:1,130:1"
roanoker,3,3,"47:1,76:1,90:1"
robot,3,3,"31:1,32:1,121:1"
rod,3,1,33:3
romance,3,3,"64:1,102:1,108:1"
rose,3,2,"50:2,97:1"
roster,3,3,"33:1,45:1,98:1"
rotational,3,3,"28:1,29:1,106:1"
router,3,1,94:3
rueful,3,3,"28:1,98:1,146:1"
rug,3,3,"20:1,37:1,45:1"
sag,3,2,"10:1,58:2"
salvage,3,2,"42:1,94:2"
salvageable,3,3,"96:1,98:1,124:1"
sanction,3,2,"96:1,99:2"
satisfying,3,3,"42:1,50:1,108:1"
saucer,3,1,64:3
sausage,3,2,"8:2,13:1"
savagely,3,3,"33:1,34:1,89:1"
savagery,3,2,"114:2,121:1"
saw,3,3,"8:1,33:1,98:1"
scandalize,3,3,"30:1,37:1,113:1"
schoolgirl,3,1,69:3
scorn,3,3,"31:1,48:1,110:1"
screee,3,1,58:3
screwup,3,2,"91:1,103:2"
sculpt,3,2,"30:2,48:1"
secede,3,1,57:3
secrecy,3,3,"21:1,106:1,124:1"
segment,3,2,"18:1,106:2"
selfish,3,3,"14:1,60:1,142:1"
semantic,3,3,"55:1,111:1,114:1"
semblance,3,3,"88:1,108:1,138:1"
sensible,3,3,"11:1,88:1,93:1"
sentry,3,1,50:3
septic,3,3,"47:1,50:1,51:1"
serial,3,2,"14:2,110:1"
sexually,3,3,"9:1,28:1,101:1"
sheep,3,3,"51:1,106:1,130:1"
shine,3,2,"100:2,146:1"
shitless,3,3,"34:1,45:1,106:1"
shooter,3,3,"14:1,32:1,116:1"
shunt,3,3,"53:1,105:1,113:1"
shuttlecraft,3,2,"98:1,104:2"
sidestep,3,2,"23:2,106:1"
sift,3,3,"98:1,113:1,114:1"
significance,3,3,"22:1,101:1,146:1"
simmer,3,3,"6:1,102:1,109:1"
singly,3,3,"13:1,52:1,59:1"
singular,3,3,"37:1,115:1,141:1"
sitar,3,3,"74:1,79:1,81:1"
sleeve,3,3,"8:1,108:1,110:1"
slit,3,2,"16:1,121:2"
sludge,3,2,"14:1,109:2"
smacking,3,3,"28:1,53:1,106:1"
smarminess,3,1,14:3
snappy,3,3,"48:1,49:1,65:1"
sneaker,3,1,8:3
snout,3,1,148:3
snuck,3,3,"16:1,77:1,96:1"
sore,3,3,"77:1,100:1,101:1"
sorrow,3,3,"42:1,100:1,106:1"
southeast,3,2,"34:1,118:2"
spanner,3,1,100:3
spark,3,3,"36:1,42:1,101:1"
spectacular,3,3,"30:1,56:1,93:1"
spider,3,2,"17:2,64:1"
spindle,3,1,24:3
spindly,3,3,"41:1,77:1,99:1"
spoon,3,3,"32:1,47:1,103:1"
sprawl,3,3,"15:1,28:1,33:1"
sprinting,3,2,"24:1,28:2"
squarely,3,3,"13:1,81:1,114:1"
squeak,3,3,"17:1,89:1,100:1"
squeaky,3,3,"39:1,74:1,124:1"
squirm,3,3,"33:1,42:1,100:1"
squirrel,3,2,"16:2,147:1"
squishy,3,2,"103:2,148:1"
starvation,3,3,"28:1,46:1,99:1"
stereo,3,3,"10:1,64:1,90:1"
sterilize,3,2,"9:1,29:2"
stiffening,3,3,"32:1,40:1,116:1"
stint,3,2,"25:2,108:1"
stomping,3,3,"17:1,64:1,66:1"
straddle,3,3,"11:1,33:1,42:1"
strapped,3,2,"34:2,101:1"
strict,3,2,"21:1,106:2"
stroll,3,3,"14:1,40:1,100:1"
stubborn,3,3,"7:1,52:1,135:1"
student,3,2,"122:1,124:2"
subatomic,3,3,"9:1,18:1,21:1"
subdue,3,3,"38:1,41:1,101:1"
subordinate,3,2,"43:1,112:2"
subsequently,3,3,"6:1,14:1,24:1"
subside,3,3,"8:1,51:1,108:1"
subterfuge,3,2,"120:1,121:2"
subtly,3,3,"6:1,47:1,105:1"
succession,3,3,"57:1,106:1,114:1"
summarily,3,3,"11:1,72:1,115:1"
superficially,3,3,"102:1,105:1,111:1"
superheated,3,3,"34:1,49:1,146:1"
superimpose,3,3,"34:1,94:1,116:1"
supplementary,3,2,"94:2,106:1"
surgically,3,3,"6:1,34:1,122:1"
surveillance,3,3,"18:1,21:1,97:1"
swat,3,3,"7:1,15:1,88:1"
swerve,3,3,"13:1,24:1,97:1"
swoon,3,2,"50:1,140:2"
symbolic,3,3,"47:1,94:1,141:1"
symmetrical,3,2,"28:2,148:1"
syrup,3,1,8:3
systematic,3,3,"22:1,41:1,102:1"
tabletop,3,3,"21:1,37:1,49:1"
tack,3,2,"32:1,148:2"
tact,3,3,"22:1,24:1,29:1"
tamp,3,3,"38:1,59:1,114:1"
tangential,3,3,"37:1,99:1,105:1"
temper,3,3,"34:1,37:1,137:1"
temperate,3,3,"18:1,108:1,130:1"
temptation,3,3,"41:1,146:1,148:1"
tentative,3,2,"42:2,43:1"
tentmate,3,1,51:3
testament,3,2,"72:1,94:2"
theme,3,3,"74:1,100:1,105:1"
thermal,3,1,94:3
they're,3,3,"21:1,97:1,125:1"
thigh,3,3,"11:1,32:1,148:1"
thorax,3,2,"15:2,23:1"
thoughtful,3,3,"18:1,23:1,42:1"
thoughtfully,3,3,"39:1,40:1,41:1"
threatening,3,3,"79:1,98:1,114:1"
