word,total_count,chapter_count,chapters
counterproductive,1,1,152:1
counterweight,1,1,98:1
courage,1,1,28:1
court,1,1,84:1
coverage,1,1,43:1
cow,1,1,155:1
coworker,1,1,83:1
crackin,1,1,84:1
crate,1,1,15:1
cre,1,1,101:1
creak,1,1,62:1
creep,1,1,62:1
crescendo,1,1,37:1
crime,1,1,83:1
crisis,1,1,140:1
crisply,1,1,62:1
crowbar,1,1,48:1
crude,1,1,107:1
cruise,1,1,83:1
cruiser,1,1,30:1
crush,1,1,101:1
cubicle,1,1,83:1
cuddle,1,1,41:1
cuff,1,1,31:1
culpa,1,1,31:1
cultivate,1,1,59:1
curiosity,1,1,31:1
curious,1,1,144:1
curl,1,1,140:1
curvature,1,1,127:1
curved,1,1,11:1
cutback,1,1,92:1
cylinder,1,1,40:1
dagger,1,1,84:1
dance,1,1,84:1
dancing,1,1,59:1
dare,1,1,62:1
dash,1,1,64:1
daunting,1,1,84:1
deadweight,1,1,83:1
deafening,1,1,101:1
dear,1,1,23:1
decay,1,1,53:1
deceleration,1,1,99:1
decompose,1,1,31:1
dedicated,1,1,101:1
deem,1,1,84:1
defeat,1,1,154:1
defective,1,1,83:1
defense,1,1,54:1
defile,1,1,136:1
deform,1,1,83:1
deftly,1,1,43:1
delete,1,1,58:1
deliberation,1,1,68:1
deliver,1,1,31:1
delivery,1,1,101:1
delusion,1,1,71:1
demanding,1,1,15:1
demotion,1,1,113:1
density,1,1,138:1
dent,1,1,114:1
deprive,1,1,59:1
describe,1,1,119:1
desiccated,1,1,9:1
desire,1,1,4:1
desktop,1,1,61:1
desperately,1,1,28:1
despondent,1,1,83:1
destroyer,1,1,83:1
destructive,1,1,155:1
detachable,1,1,43:1
determine,1,1,47:1
determined,1,1,73:1
devout,1,1,21:1
diagram,1,1,149:1
dialing,1,1,43:1
diaper,1,1,64:1
dicke,1,1,23:1
dictate,1,1,137:1
differ,1,1,138:1
differential,1,1,42:1
diminish,1,1,150:1
din,1,1,131:1
dining,1,1,66:1
diplomat,1,1,84:1
dipshit,1,1,64:1
directed,1,1,147:1
directive,1,1,52:1
dirty,1,1,39:1
disappoint,1,1,31:1
disappointed,1,1,4:1
disarray,1,1,28:1
disassembly,1,1,83:1
discard,1,1,9:1
discernible,1,1,47:1
discharge,1,1,23:1
disease,1,1,9:1
disinformation,1,1,84:1
disorganized,1,1,84:1
disposable,1,1,4:1
disposal,1,1,61:1
dispose,1,1,39:1
dissipation,1,1,117:1
dissolve,1,1,109:1
distant,1,1,101:1
distillery,1,1,6:1
distinct,1,1,127:1
distinguish,1,1,62:1
district,1,1,101:1
disturb,1,1,155:1
disturbance,1,1,139:1
disturbing,1,1,23:1
disturbingly,1,1,34:1
division,1,1,1:1
divot,1,1,90:1
dizziness,1,1,28:1
doctorate,1,1,57:1
documentary,1,1,31:1
dog,1,1,37:1
domain,1,1,31:1
dominate,1,1,31:1
dorky,1,1,156:1
dose,1,1,6:1
drama,1,1,153:1
dread,1,1,53:1
dreadfully,1,1,58:1
dredge,1,1,31:1
drowsy,1,1,94:1
drunk,1,1,94:1
dub,1,1,125:1
dumbfound,1,1,155:1
dumbstruck,1,1,143:1
duper,1,1,20:1
duplicate,1,1,59:1
durable,1,1,140:1
dusty,1,1,154:1
dwindle,1,1,101:1
dynamite,1,1,155:1
eardrum,1,1,29:1
earmarked,1,1,131:1
earnest,1,1,62:1
earthquake,1,1,156:1
eastward,1,1,62:1
ebook,1,1,1:1
ecosystem,1,1,9:1
edit,1,1,59:1
editor,1,1,84:1
eerily,1,1,119:1
effigy,1,1,101:1
ejecta,1,1,47:1
elbow,1,1,75:1
electrocute,1,1,92:1
electromagnetic,1,1,54:1
elegant,1,1,109:1
eliminate,1,1,11:1
elite,1,1,84:1
embarrassed,1,1,155:1
embarrassing,1,1,58:1
embrace,1,1,147:1
emotional,1,1,31:1
emotionally,1,1,84:1
empirical,1,1,31:1
enact,1,1,84:1
encampment,1,1,122:1
encounter,1,1,145:1
encourage,1,1,89:1
encouragement,1,1,111:1
endanger,1,1,31:1
endeavor,1,1,9:1
ending,1,1,84:1
enjoyment,1,1,66:1
entail,1,1,84:1
entertained,1,1,34:1
entrench,1,1,83:1
entropy,1,1,118:1
envelop,1,1,129:1
envy,1,1,43:1
epic,1,1,86:1
equalizer,1,1,16:1
equip,1,1,39:1
erase,1,1,7:1
erect,1,1,67:1
erode,1,1,138:1
ethic,1,1,101:1
eulogy,1,1,31:1
evac,1,1,31:1
evaluation,1,1,43:1
evaporate,1,1,4:1
evidence,1,1,31:1
evolution,1,1,34:1
exaggerate,1,1,39:1
exasperation,1,1,83:1
exceptionally,1,1,147:1
excessively,1,1,4:1
exchange,1,1,101:1
executable,1,1,59:1
execution,1,1,19:1
executive,1,1,31:1
exhaustive,1,1,54:1
existence,1,1,17:1
exothermic,1,1,21:1
expansion,1,1,29:1
expectantly,1,1,84:1
expectation,1,1,17:1
expendable,1,1,4:1
experimental,1,1,37:1
expertise,1,1,60:1
explicitly,1,1,105:1
exponential,1,1,62:1
exponentially,1,1,155:1
expressly,1,1,84:1
expulsion,1,1,69:1
extension,1,1,118:1
extent,1,1,4:1
extinction,1,1,89:1
extraordinarily,1,1,17:1
faceless,1,1,68:1
factor,1,1,4:1
factory,1,1,101:1
faculty,1,1,83:1
fade,1,1,28:1
faint,1,1,61:1
fairly,1,1,103:1
fait,1,1,84:1
fame,1,1,4:1
farmable,1,1,14:1
farting,1,1,29:1
fashion,1,1,43:1
fatally,1,1,155:1
fatigued,1,1,147:1
favor,1,1,84:1
feather,1,1,30:1
featureless,1,1,46:1
fed,1,1,6:1
feeder,1,1,75:1
fella,1,1,48:1
fender,1,1,144:1
fertilizer,1,1,9:1
fetch,1,1,90:1
fevere,1,1,86:1
fiasco,1,1,17:1
fiction,1,1,1:1
fictitiously,1,1,1:1
fiddle,1,1,155:1
fiery,1,1,19:1
fighter,1,1,17:1
figures,1,1,62:1
film,1,1,130:1
financially,1,1,83:1
fireball,1,1,155:1
fireproof,1,1,73:1
firstly,1,1,19:1
fixate,1,1,83:1
fizzle,1,1,155:1
flashy,1,1,28:1
flatly,1,1,28:1
flatten,1,1,145:1
flay,1,1,76:1
flee,1,1,23:1
flesh,1,1,65:1
flex,1,1,101:1
fling,1,1,140:1
fluctuation,1,1,29:1
flying,1,1,62:1
foam,1,1,40:1
foggy,1,1,155:1
folding,1,1,59:1
footprint,1,1,154:1
footstep,1,1,139:1
forceful,1,1,83:1
fore,1,1,155:1
foreign,1,1,83:1
formula,1,1,122:1
formulae,1,1,84:1
forte,1,1,62:1
fossil,1,1,46:1
foul,1,1,15:1
foundation,1,1,4:1
fray,1,1,28:1
freely,1,1,80:1
freezer,1,1,113:1
fruitless,1,1,31:1
frustrated,1,1,104:1
frustrating,1,1,16:1
frustration,1,1,155:1
fume,1,1,84:1
fundamentally,1,1,156:1
funeral,1,1,11:1
furiously,1,1,43:1
furl,1,1,137:1
gal,1,1,77:1
gamble,1,1,84:1
gang,1,1,116:1
gantry,1,1,62:1
gash,1,1,69:1
gate,1,1,101:1
gathering,1,1,9:1
gaze,1,1,83:1
genius,1,1,151:1
gentleman,1,1,101:1
geology,1,1,46:1
gigantic,1,1,54:1
gimme,1,1,149:1
gleam,1,1,147:1
glitch,1,1,153:1
global,1,1,9:1
glorify,1,1,113:1
glowing,1,1,39:1
goalkeeper,1,1,101:1
goddamn,1,1,107:1
goggle,1,1,21:1
gradually,1,1,30:1
grain,1,1,155:1
grainy,1,1,111:1
grammar,1,1,84:1
grandchild,1,1,127:1
grandstand,1,1,83:1
grasp,1,1,62:1
grass,1,1,7:1
gray,1,1,38:1
greatly,1,1,62:1
greedily,1,1,23:1
grid,1,1,54:1
grim,1,1,113:1
grimy,1,1,62:1
grocery,1,1,101:1
groggily,1,1,4:1
grope,1,1,28:1
grudgingly,1,1,65:1
grueling,1,1,43:1
grumpy,1,1,31:1
gulp,1,1,59:1
gum,1,1,7:1
gunk,1,1,4:1
gunky,1,1,4:1
guste,1,1,62:1
gut,1,1,155:1
guyline,1,1,62:1
gymnastic,1,1,60:1
hacker,1,1,84:1
hallucinogenic,1,1,59:1
hamper,1,1,56:1
handed,1,1,130:1
handkerchief,1,1,101:1
handrail,1,1,155:1
handshake,1,1,4:1
harm,1,1,69:1
harmlessly,1,1,83:1
harnessing,1,1,149:1
hatch,1,1,118:1
hatchway,1,1,110:1
hauntingly,1,1,118:1
hazard,1,1,145:1
haze,1,1,127:1
hazy,1,1,127:1
he'd,1,1,43:1
header,1,1,84:1
headlong,1,1,138:1
headroom,1,1,137:1
headsette,1,1,57:1
headway,1,1,133:1
heap,1,1,9:1
heart,1,1,62:1
heartbeat,1,1,119:1
hearty,1,1,69:1
heavily,1,1,43:1
heliology,1,1,84:1
hellish,1,1,17:1
helpless,1,1,155:1
hemorrhoid,1,1,108:1
henceforth,1,1,37:1
herald,1,1,90:1
herme,1,1,154:1
hesitate,1,1,84:1
hexadecimal,1,1,59:1
hexagon,1,1,107:1
hexedit,1,1,60:1
hibernate,1,1,27:1
highly,1,1,19:1
hiker,1,1,156:1
hinder,1,1,116:1
historical,1,1,136:1
hoe,1,1,69:1
holding,1,1,155:1
homage,1,1,119:1
homesick,1,1,64:1
homewrecker,1,1,101:1
homicidal,1,1,94:1
hone,1,1,140:1
horizontal,1,1,69:1
horn,1,1,145:1
horrible,1,1,90:1
hospitality,1,1,101:1
hostile,1,1,108:1
hourly,1,1,31:1
hover,1,1,62:1
howl,1,1,69:1
humor,1,1,43:1
hunch,1,1,109:1
hunger,1,1,83:1
hurdle,1,1,144:1
hurl,1,1,79:1
hustle,1,1,127:1
hydrate,1,1,14:1
hygiene,1,1,61:1
i'll,1,1,92:1
icon,1,1,21:1
idiotically,1,1,17:1
ignition,1,1,155:1
imaginatively,1,1,103:1
imbalanced,1,1,83:1
immigration,1,1,101:1
immobile,1,1,48:1
impale,1,1,59:1
implementation,1,1,28:1
import,1,1,25:1
importantly,1,1,34:1
impractical,1,1,84:1
impressed,1,1,95:1
imprint,1,1,1:1
improvement,1,1,104:1
improvise,1,1,151:1
impunity,1,1,125:1
inaccuracy,1,1,52:1
inbound,1,1,51:1
inch,1,1,132:1
incline,1,1,123:1
inconsistent,1,1,155:1
incredulous,1,1,84:1
incremental,1,1,43:1
indefinitely,1,1,17:1
independently,1,1,64:1
index,1,1,60:1
indicate,1,1,83:1
indication,1,1,140:1
indistinguishable,1,1,118:1
individual,1,1,14:1
indoor,1,1,6:1
indulge,1,1,87:1
industry,1,1,14:1
inefficient,1,1,10:1
inertia,1,1,84:1
inevitable,1,1,69:1
inexhaustible,1,1,52:1
infamous,1,1,142:1
infantile,1,1,84:1
infection,1,1,9:1
infer,1,1,84:1
infinite,1,1,9:1
inflation,1,1,118:1
inform,1,1,31:1
infuriate,1,1,145:1
ingredient,1,1,19:1
inhabitant,1,1,138:1
inhale,1,1,29:1
inherently,1,1,31:1
inherit,1,1,83:1
initiate,1,1,56:1
initiative,1,1,68:1
injury,1,1,4:1
innocently,1,1,84:1
input,1,1,96:1
insect,1,1,36:1
instal,1,1,141:1
instance,1,1,9:1
instant,1,1,61:1
instinct,1,1,156:1
insubordination,1,1,62:1
insulate,1,1,39:1
integrity,1,1,29:1
intelligent,1,1,43:1
intensive,1,1,62:1
interaction,1,1,138:1
interchangeable,1,1,80:1
interdepartmental,1,1,43:1
interest,1,1,43:1
intermediate,1,1,17:1
internally,1,1,84:1
interpretation,1,1,43:1
intersection,1,1,123:1
intervene,1,1,56:1
intonation,1,1,31:1
intrepid,1,1,114:1
inundate,1,1,9:1
invalidate,1,1,83:1
invention,1,1,96:1
inventory,1,1,109:1
inversion,1,1,59:1
invisible,1,1,138:1
involved,1,1,84:1
inwardly,1,1,62:1
iron,1,1,40:1
ironic,1,1,4:1
irony,1,1,59:1
irrational,1,1,136:1
irregular,1,1,104:1
irrelevant,1,1,36:1
irreplaceable,1,1,90:1
irreversible,1,1,84:1
irrigate,1,1,4:1
isotope,1,1,39:1
jackhammer,1,1,87:1
jagged,1,1,155:1
jam,1,1,57:1
jammed,1,1,155:1
jaunt,1,1,86:1
jelly,1,1,155:1
jettison,1,1,83:1
jimmy,1,1,28:1
jog,1,1,155:1
joule,1,1,155:1
journal,1,1,88:1
joy,1,1,39:1
jpeg,1,1,84:1
jpg,1,1,84:1
judgment,1,1,84:1
jumbled,1,1,80:1
junction,1,1,140:1
jungle,1,1,22:1
junkyard,1,1,69:1
jut,1,1,106:1
kelvin,1,1,25:1
keystroke,1,1,43:1
kicking,1,1,135:1
kinder,1,1,84:1
kindergarten,1,1,101:1
kingdom,1,1,36:1
kiss,1,1,155:1
kitchen,1,1,21:1
kludge,1,1,150:1
kneel,1,1,147:1
knife,1,1,73:1
knot,1,1,101:1
knowingly,1,1,31:1
knuckle,1,1,155:1
lacking,1,1,155:1
lady,1,1,144:1
lamp,1,1,55:1
landfill,1,1,83:1
largish,1,1,35:1
lasting,1,1,101:1
latency,1,1,155:1
laughable,1,1,17:1
laughably,1,1,84:1
laughter,1,1,83:1
launchpad,1,1,111:1
layman,1,1,4:1
laziness,1,1,45:1
leach,1,1,40:1
leadership,1,1,84:1
league,1,1,43:1
leakage,1,1,39:1
leaping,1,1,147:1
leash,1,1,150:1
lecherous,1,1,101:1
lecture,1,1,53:1
leeway,1,1,150:1
leg,1,1,46:1
legacy,1,1,101:1
lengthen,1,1,138:1
lifeboat,1,1,107:1
lifeless,1,1,9:1
lightly,1,1,84:1
limited,1,1,49:1
limitless,1,1,63:1
limping,1,1,117:1
lining,1,1,21:1
linkage,1,1,101:1
linkup,1,1,100:1
liquefaction,1,1,83:1
lithium,1,1,55:1
living,1,1,155:1
locale,1,1,1:1
localize,1,1,28:1
locate,1,1,4:1
lockdown,1,1,155:1
logging,1,1,130:1
longevity,1,1,43:1
loom,1,1,155:1
loosen,1,1,155:1
looting,1,1,43:1
lopsided,1,1,108:1
loser,1,1,155:1
losing,1,1,40:1
lost,1,1,110:1
louder,1,1,62:1
loudly,1,1,59:1
lovemake,1,1,144:1
lucke,1,1,28:1
luggage,1,1,101:1
lunar,1,1,43:1
lunatic,1,1,150:1
lunchtime,1,1,90:1
lurch,1,1,62:1
lurk,1,1,48:1
luxurious,1,1,101:1
machinery,1,1,119:1
mahogany,1,1,31:1
majestic,1,1,42:1
malfunctioning,1,1,150:1
malnourish,1,1,83:1
malnourished,1,1,83:1
malnutrition,1,1,83:1
mama,1,1,64:1
mammal,1,1,32:1
manly,1,1,64:1
mansion,1,1,116:1
manually,1,1,17:1
marking,1,1,122:1
marry,1,1,101:1
mars,1,1,4:1
martiale,1,1,84:1
martian,1,1,122:1
marvel,1,1,147:1
massage,1,1,101:1
massively,1,1,156:1
mater,1,1,64:1
mating,1,1,67:1
maze,1,1,123:1
mea,1,1,31:1
meager,1,1,55:1
measurement,1,1,64:1
meddle,1,1,65:1
media,1,1,59:1
medicine,1,1,30:1
meg,1,1,59:1
mega,1,1,121:1
memo,1,1,28:1
merely,1,1,69:1
merry,1,1,23:1
messenger,1,1,31:1
meteor,1,1,31:1
meteorologist,1,1,116:1
metric,1,1,62:1
micro,1,1,117:1
micromanage,1,1,64:1
micron,1,1,68:1
microscope,1,1,29:1
mid,1,1,98:1
midst,1,1,68:1
mighty,1,1,130:1
migrate,1,1,83:1
milestone,1,1,121:1
mill,1,1,31:1
millennium,1,1,138:1
millisecond,1,1,155:1
minded,1,1,101:1
mindy,1,1,127:1
mirror,1,1,145:1
misery,1,1,107:1
missile,1,1,84:1
mixed,1,1,23:1
moan,1,1,101:1
mock,1,1,60:1
mod,1,1,86:1
modestly,1,1,57:1
module,1,1,111:1
moisten,1,1,14:1
moisture,1,1,36:1
momentous,1,1,84:1
momentum,1,1,155:1
money,1,1,83:1
monthlong,1,1,4:1
monthly,1,1,43:1
moodiness,1,1,43:1
moon,1,1,111:1
moonlight,1,1,142:1
mooring,1,1,155:1
moping,1,1,47:1
mopped,1,1,101:1
morosely,1,1,62:1
mortal,1,1,100:1
motionless,1,1,83:1
mourning,1,1,4:1
muck,1,1,73:1
mulch,1,1,15:1
multiday,1,1,42:1
multiple,1,1,101:1
murderer,1,1,134:1
murmur,1,1,155:1
muscle,1,1,101:1
musical,1,1,37:1
mutant,1,1,39:1
mutilate,1,1,150:1
mutter,1,1,31:1
mystery,1,1,88:1
nail,1,1,149:1
naively,1,1,80:1
naked,1,1,101:1
nasa'll,1,1,88:1
national,1,1,4:1
natured,1,1,43:1
navigating,1,1,125:1
navigation,1,1,125:1
navigational,1,1,84:1
navigator,1,1,84:1
necessarily,1,1,43:1
needlessly,1,1,62:1
neglect,1,1,87:1
negligible,1,1,34:1
negotiation,1,1,84:1
nellie,1,1,88:1
nerdy,1,1,101:1
nest,1,1,47:1
neutral,1,1,67:1
newcomer,1,1,116:1
nighttime,1,1,130:1
nix,1,1,149:1
noble,1,1,31:1
non,1,1,117:1
noncritical,1,1,155:1
nonfunctional,1,1,57:1
nonmilitary,1,1,105:1
nonrechargeable,1,1,55:1
northernmost,1,1,132:1
northw,1,1,125:1
northwest,1,1,52:1
notch,1,1,38:1
noticeable,1,1,110:1
notoriously,1,1,72:1
notwithstanding,1,1,83:1
novel,1,1,45:1
numb,1,1,38:1
numerical,1,1,59:1
nursery,1,1,28:1
nutritional,1,1,6:1
object,1,1,80:1
obligation,1,1,43:1
oblique,1,1,4:1
obnoxious,1,1,4:1
observant,1,1,123:1
occupy,1,1,48:1
odor,1,1,107:1
offset,1,1,155:1
ominous,1,1,37:1
onboard,1,1,83:1
openness,1,1,84:1
oppose,1,1,4:1
oppressive,1,1,62:1
optimist,1,1,90:1
organic,1,1,66:1
organizational,1,1,84:1
orient,1,1,101:1
orientation,1,1,84:1
origin,1,1,43:1
ounce,1,1,9:1
outa,1,1,155:1
outgoing,1,1,51:1
outlet,1,1,113:1
outnumber,1,1,156:1
outrank,1,1,43:1
outright,1,1,83:1
outsmart,1,1,28:1
overhaul,1,1,117:1
overlook,1,1,31:1
overnighter,1,1,81:1
overpower,1,1,28:1
overpressurize,1,1,76:1
overrode,1,1,61:1
oversee,1,1,83:1
overwhelmed,1,1,127:1
overworked,1,1,43:1
owe,1,1,31:1
oxide,1,1,40:1
oxidization,1,1,90:1
packed,1,1,113:1
padding,1,1,69:1
painkiller,1,1,156:1
paint,1,1,132:1
pale,1,1,59:1
paltry,1,1,41:1
pan,1,1,156:1
paneling,1,1,34:1
pang,1,1,43:1
panicked,1,1,80:1
papa,1,1,101:1
paparazzi,1,1,141:1
parade,1,1,4:1
parameter,1,1,39:1
parsed,1,1,59:1
partially,1,1,31:1
particularly,1,1,43:1
parting,1,1,155:1
pascal,1,1,123:1
pathetic,1,1,9:1
payout,1,1,84:1
peacefully,1,1,62:1
pee,1,1,54:1
pelvis,1,1,4:1
pendulum,1,1,122:1
penny,1,1,43:1
percentage,1,1,73:1
performance,1,1,84:1
periodically,1,1,151:1
permanent,1,1,137:1
permanently,1,1,29:1
personally,1,1,155:1
peruse,1,1,31:1
pesky,1,1,151:1
pester,1,1,45:1
physic,1,1,155:1
pigeon,1,1,31:1
pilfer,1,1,34:1
piloting,1,1,149:1
pinball,1,1,72:1
pipeline,1,1,43:1
pity,1,1,92:1
plaintext,1,1,62:1
planning,1,1,96:1
planter,1,1,11:1
playground,1,1,101:1
pleadingly,1,1,62:1
pleasure,1,1,43:1
plentiful,1,1,47:1
plier,1,1,21:1
plunge,1,1,138:1
pointed,1,1,48:1
poisoning,1,1,114:1
police,1,1,30:1
policy,1,1,84:1
polo,1,1,101:1
polymer,1,1,63:1
ponytail,1,1,43:1
poorly,1,1,123:1
popping,1,1,109:1
pose,1,1,59:1
positioned,1,1,83:1
positively,1,1,57:1
postulate,1,1,62:1
potential,1,1,155:1
pound,1,1,62:1
pr,1,1,31:1
practiced,1,1,122:1
prairie,1,1,127:1
pray,1,1,83:1
preauthorize,1,1,101:1
precooked,1,1,119:1
prediction,1,1,62:1
preflight,1,1,155:1
preignition,1,1,62:1
premium,1,1,100:1
preprogrammed,1,1,62:1
presumption,1,1,155:1
prevalent,1,1,17:1
pristine,1,1,150:1
proactive,1,1,34:1
proceed,1,1,155:1
prod,1,1,62:1
productive,1,1,15:1
profanity,1,1,76:1
proffered,1,1,62:1
profoundly,1,1,30:1
prolific,1,1,66:1
prolifically,1,1,12:1
prompt,1,1,43:1
pronounce,1,1,62:1
proof,1,1,117:1
prop,1,1,155:1
propagate,1,1,69:1
propellant,1,1,84:1
proposal,1,1,43:1
proposition,1,1,31:1
provision,1,1,84:1
psychological,1,1,121:1
psychologist,1,1,43:1
psychology,1,1,31:1
publication,1,1,1:1
puddle,1,1,144:1
puff,1,1,109:1
pulling,1,1,68:1
pulse,1,1,62:1
pulverized,1,1,84:1
pumping,1,1,99:1
punch,1,1,4:1
punctuation,1,1,59:1
punish,1,1,62:1
puppy,1,1,96:1
purchase,1,1,138:1
purely,1,1,39:1
purify,1,1,68:1
pushy,1,1,95:1
putter,1,1,45:1
puzzle,1,1,62:1
puzzled,1,1,60:1
pyros,1,1,62:1
quantity,1,1,93:1
quit,1,1,60:1
radial,1,1,147:1
raid,1,1,17:1
rampant,1,1,84:1
rape,1,1,150:1
rat,1,1,47:1
ratio,1,1,83:1
rationalization,1,1,96:1
rationing,1,1,14:1
rattle,1,1,83:1
razor,1,1,45:1
re,1,1,122:1
reacquire,1,1,149:1
reactant,1,1,4:1
realignment,1,1,113:1
realistic,1,1,38:1
reap,1,1,36:1
reattach,1,1,90:1
rebroadcast,1,1,61:1
rebuild,1,1,154:1
recall,1,1,43:1
recap,1,1,103:1
recapture,1,1,6:1
recede,1,1,47:1
receiver,1,1,43:1
recent,1,1,127:1
rechargeable,1,1,130:1
recharging,1,1,42:1
recheck,1,1,83:1
recipe,1,1,17:1
reckoning,1,1,46:1
reclamation,1,1,45:1
recompress,1,1,137:1
recording,1,1,132:1
recourse,1,1,83:1
recoverable,1,1,90:1
recovery,1,1,101:1
redneck,1,1,48:1
redundancy,1,1,6:1
reenter,1,1,84:1
reentering,1,1,101:1
reestablish,1,1,82:1
refilling,1,1,81:1
refrigerate,1,1,15:1
regain,1,1,69:1
regale,1,1,4:1
regen,1,1,135:1
regenerate,1,1,129:1
regimen,1,1,62:1
region,1,1,122:1
register,1,1,1:1
reimburse,1,1,84:1
reimbursement,1,1,84:1
reinflate,1,1,35:1
reinforcing,1,1,109:1
reinstall,1,1,98:1
relate,1,1,81:1
relaxed,1,1,68:1
relieved,1,1,83:1
relive,1,1,4:1
reluctantly,1,1,62:1
remarkably,1,1,101:1
removal,1,1,115:1
repeatedly,1,1,147:1
replenish,1,1,16:1
reprint,1,1,101:1
reprogram,1,1,28:1
reprogramme,1,1,28:1
resealable,1,1,45:1
researcher,1,1,101:1
resemblance,1,1,1:1
resemble,1,1,155:1
reservation,1,1,101:1
residue,1,1,4:1
resist,1,1,59:1
resistance,1,1,149:1
resistant,1,1,74:1
resolution,1,1,122:1
resolve,1,1,84:1
resourceful,1,1,43:1
restrict,1,1,21:1
resupplye,1,1,84:1
resuscitation,1,1,29:1
retardant,1,1,21:1
retort,1,1,31:1
retract,1,1,83:1
retractor,1,1,101:1
reunion,1,1,156:1
reusable,1,1,137:1
revenge,1,1,95:1
revolution,1,1,101:1
riddled,1,1,106:1
ridiculously,1,1,122:1
rigorous,1,1,64:1
ripe,1,1,66:1
rob,1,1,119:1
rocketry,1,1,83:1
rockier,1,1,125:1
rocky,1,1,138:1
rogue,1,1,31:1
rolled,1,1,141:1
rolling,1,1,66:1
rom,1,1,28:1
rosy,1,1,6:1
rotational,1,1,101:1
roughly,1,1,35:1
rouse,1,1,4:1
rouste,1,1,62:1
routinely,1,1,138:1
royally,1,1,142:1
rp,1,1,83:1
rugge,1,1,138:1
ruination,1,1,90:1
rusting,1,1,40:1
sabotage,1,1,25:1
sacred,1,1,21:1
sadden,1,1,84:1
sale,1,1,101:1
sandblast,1,1,4:1
sandblasting,1,1,90:1
sandwich,1,1,63:1
sane,1,1,22:1
sarcasm,1,1,138:1
satisfy,1,1,57:1
saving,1,1,149:1
sayin,1,1,144:1
scant,1,1,84:1
scavenge,1,1,99:1
scene,1,1,155:1
scented,1,1,84:1
scheme,1,1,121:1
schlep,1,1,64:1
scientifically,1,1,101:1
scoop,1,1,76:1
score,1,1,84:1
scour,1,1,31:1
scroll,1,1,60:1
scrounge,1,1,77:1
scuff,1,1,7:1
sealant,1,1,113:1
sealing,1,1,115:1
searching,1,1,31:1
sector,1,1,31:1
security,1,1,84:1
select,1,1,84:1
senator,1,1,113:1
senseless,1,1,69:1
sensor,1,1,28:1
sentence,1,1,84:1
sentimental,1,1,84:1
sentimentality,1,1,4:1
series,1,1,64:1
session,1,1,155:1
severe,1,1,62:1
severely,1,1,56:1
sew,1,1,64:1
shade,1,1,20:1
shakily,1,1,155:1
shaky,1,1,130:1
shallow,1,1,96:1
shamelessly,1,1,31:1
sharply,1,1,150:1
shatter,1,1,69:1
shattered,1,1,69:1
sheaf,1,1,84:1
shed,1,1,69:1
shielding,1,1,84:1
shine,1,1,62:1
shop,1,1,43:1
shore,1,1,62:1
shortcut,1,1,86:1
shorter,1,1,4:1
shortfall,1,1,29:1
shoveling,1,1,14:1
shrill,1,1,28:1
shroud,1,1,84:1
shrunk,1,1,138:1
shuttle,1,1,156:1
sickness,1,1,156:1
sided,1,1,155:1
sidestep,1,1,83:1
sideways,1,1,101:1
sim,1,1,150:1
simulator,1,1,53:1
simultaneous,1,1,83:1
simultaneously,1,1,31:1
singular,1,1,31:1
skipping,1,1,83:1
skunk,1,1,156:1
sleeping,1,1,109:1
sleeve,1,1,28:1
slop,1,1,45:1
slot,1,1,83:1
slouch,1,1,43:1
slump,1,1,84:1
smelly,1,1,47:1
smoother,1,1,65:1
snack,1,1,59:1
snail,1,1,58:1
snake,1,1,72:1
sneaky,1,1,59:1
sniffle,1,1,31:1
sniffling,1,1,58:1
snow,1,1,69:1
snowblower,1,1,69:1
sob,1,1,31:1
sobbing,1,1,62:1
sock,1,1,156:1
soften,1,1,150:1
soldier,1,1,124:1
solely,1,1,6:1
solver,1,1,43:1
solving,1,1,71:1
somersault,1,1,143:1
song,1,1,88:1
sop,1,1,144:1
sophistication,1,1,99:1
soup,1,1,23:1
sour,1,1,111:1
southern,1,1,124:1
southwestern,1,1,147:1
spacious,1,1,118:1
span,1,1,84:1
sparkling,1,1,56:1
speaker,1,1,155:1
spear,1,1,4:1
specialized,1,1,7:1
specialty,1,1,6:1
spectacle,1,1,83:1
spectator,1,1,57:1
spectrometer,1,1,62:1
spectroscopy,1,1,93:1
spews,1,1,96:1
sphere,1,1,107:1
spiral,1,1,104:1
spirit,1,1,61:1
splice,1,1,35:1
splinter,1,1,21:1
splitting,1,1,116:1
spray,1,1,25:1
sproutable,1,1,15:1
sputtering,1,1,21:1
squabbling,1,1,43:1
squash,1,1,155:1
stability,1,1,54:1
staff,1,1,43:1
stance,1,1,31:1
standardize,1,1,114:1
standardized,1,1,152:1
starburst,1,1,139:1
starting,1,1,69:1
statistically,1,1,60:1
statu,1,1,56:1
stave,1,1,89:1
steaming,1,1,124:1
steamy,1,1,152:1
steel,1,1,149:1
steely,1,1,84:1
steeper,1,1,49:1
stench,1,1,156:1
stencil,1,1,83:1
sterilize,1,1,64:1
stern,1,1,62:1
sternly,1,1,84:1
sticker,1,1,65:1
stoke,1,1,147:1
stomach,1,1,47:1
stomp,1,1,49:1
straightaway,1,1,43:1
straighten,1,1,83:1
strangely,1,1,150:1
strangle,1,1,4:1
strategic,1,1,84:1
straw,1,1,66:1
stray,1,1,51:1
streamlining,1,1,149:1
strengthen,1,1,155:1
strenuous,1,1,80:1
stressing,1,1,68:1
stride,1,1,58:1
