word,total_count,chapter_count,chapters
merciless,1,1,7:1
mercury,1,1,35:1
merry,1,1,7:1
mesh,1,1,36:1
mesmerizingly,1,1,32:1
messengere,1,1,12:1
metallic,1,1,37:1
metaphor,1,1,27:1
metaphysical,1,1,25:1
metastasize,1,1,18:1
meth,1,1,34:1
meticulous,1,1,16:1
meticulously,1,1,1:1
metric,1,1,34:1
metronome,1,1,28:1
mezze,1,1,41:1
micro,1,1,27:1
microbiologist,1,1,21:1
microbiology,1,1,21:1
microsecond,1,1,36:1
microsocietie,1,1,25:1
microwave,1,1,31:1
midday,1,1,23:1
midst,1,1,31:1
midtown,1,1,41:1
miff,1,1,45:1
mightily,1,1,41:1
mikva,1,1,25:1
milder,1,1,3:1
mildew,1,1,11:1
mill,1,1,14:1
millennia,1,1,32:1
millimeter,1,1,20:1
millwork,1,1,25:1
mince,1,1,21:1
mine,1,1,27:1
mineral,1,1,8:1
minerally,1,1,40:1
mini,1,1,34:1
minimally,1,1,10:1
minimum,1,1,18:1
mink,1,1,11:1
minnow,1,1,47:1
minty,1,1,45:1
minuet,1,1,40:1
minus,1,1,18:1
miraculous,1,1,11:1
mirthless,1,1,7:1
misbehaving,1,1,31:1
misconception,1,1,11:1
miscount,1,1,32:1
miserly,1,1,1:1
misfire,1,1,37:1
misguided,1,1,28:1
mishap,1,1,32:1
misinterpret,1,1,41:1
mismeasure,1,1,16:1
misplace,1,1,41:1
misremember,1,1,1:1
misrepresentation,1,1,31:1
misshapen,1,1,36:1
mistaken,1,1,38:1
mixed,1,1,47:1
moaning,1,1,47:1
moat,1,1,33:1
mocking,1,1,1:1
mode,1,1,23:1
modernist,1,1,1:1
modestly,1,1,43:1
moglie,1,1,19:1
moist,1,1,34:1
molar,1,1,46:1
mole,1,1,7:1
molecule,1,1,19:1
momentum,1,1,41:1
monetary,1,1,7:1
mongoose,1,1,34:1
monitoring,1,1,19:1
monk,1,1,8:1
monkey,1,1,5:1
monograph,1,1,10:1
monstrously,1,1,3:1
monument,1,1,43:1
monumental,1,1,16:1
moonrise,1,1,6:1
moot,1,1,27:1
mope,1,1,44:1
moped,1,1,47:1
mopey,1,1,41:1
mopily,1,1,16:1
morally,1,1,25:1
morose,1,1,7:1
mortgage,1,1,32:1
mortification,1,1,25:1
mortify,1,1,46:1
mosaic,1,1,40:1
mosh,1,1,40:1
moss,1,1,36:1
motivated,1,1,3:1
motivation,1,1,18:1
motorcycle,1,1,47:1
motorize,1,1,27:1
mound,1,1,11:1
mountainside,1,1,10:1
mournful,1,1,21:1
mournfully,1,1,45:1
mourning,1,1,20:1
mousetrap,1,1,42:1
moviemaking,1,1,25:1
mower,1,1,8:1
muddied,1,1,21:1
muddle,1,1,34:1
mufti,1,1,41:1
muggy,1,1,35:1
mulch,1,1,10:1
mumbly,1,1,33:1
mummify,1,1,23:1
murky,1,1,18:1
murmured,1,1,6:1
musical,1,1,7:1
muskmelon,1,1,24:1
muskrat,1,1,46:1
mussel,1,1,47:1
mutation,1,1,18:1
mutely,1,1,42:1
muttering,1,1,42:1
mystify,1,1,39:1
mythologize,1,1,23:1
nameless,1,1,36:1
narcissism,1,1,41:1
narcissistic,1,1,18:1
narrower,1,1,19:1
national,1,1,19:1
natured,1,1,37:1
naughty,1,1,40:1
nauseous,1,1,1:1
nauseously,1,1,37:1
navel,1,1,1:1
nearness,1,1,43:1
needlessly,1,1,31:1
needley,1,1,46:1
neglectful,1,1,6:1
negligible,1,1,47:1
neo,1,1,47:1
neurodegenerative,1,1,33:1
neuron,1,1,18:1
neuter,1,1,40:1
never,1,1,36:1
newborn,1,1,23:1
newness,1,1,40:1
niceness,1,1,5:1
nicotine,1,1,34:1
niece,1,1,2:1
nightshirt,1,1,23:1
nihilistic,1,1,37:1
nomination,1,1,41:1
nominee,1,1,22:1
nongreatness,1,1,20:1
nonjudgmental,1,1,41:1
nonnegotiable,1,1,32:1
nonparticipate,1,1,6:1
nonsensically,1,1,13:1
nonverbal,1,1,47:1
norm,1,1,5:1
nosed,1,1,47:1
nostalgia,1,1,34:1
nostalgist,1,1,25:1
notarize,1,1,26:1
notation,1,1,29:1
notch,1,1,46:1
notebook,1,1,27:1
notepaper,1,1,16:1
nothing,1,1,28:1
noticeable,1,1,35:1
notion,1,1,19:1
notoriously,1,1,7:1
nourish,1,1,33:1
nourishing,1,1,11:1
nowadays,1,1,34:1
nozzle,1,1,10:1
nubbly,1,1,40:1
nucleus,1,1,40:1
nursery,1,1,33:1
nuts,1,1,31:1
nympho,1,1,3:1
oatmeal,1,1,47:1
obdurate,1,1,46:1
obfuscation,1,1,5:1
objection,1,1,36:1
objectionably,1,1,47:1
objective,1,1,24:1
objectively,1,1,11:1
obligatory,1,1,37:1
obligingly,1,1,31:1
obliterate,1,1,7:1
oblivious,1,1,41:1
obnoxious,1,1,35:1
obsession,1,1,26:1
occult,1,1,1:1
occupancy,1,1,25:1
och,1,1,39:1
odor,1,1,7:1
oeuvre,1,1,7:1
offal,1,1,22:1
offender,1,1,20:1
offspring,1,1,32:1
offy,1,1,43:1
ogre,1,1,31:1
ointment,1,1,38:1
oncological,1,1,20:1
oncologist,1,1,20:1
oncology,1,1,20:1
onlys,1,1,20:1
onslaught,1,1,23:1
openly,1,1,37:1
openmouthe,1,1,20:1
operation,1,1,8:1
opining,1,1,47:1
opium,1,1,25:1
oppositional,1,1,19:1
opt,1,1,2:1
ordinariness,1,1,43:1
ordinary,1,1,33:1
oreo,1,1,47:1
organizing,1,1,19:1
organza,1,1,40:1
orgy,1,1,6:1
originate,1,1,8:1
ornithologist,1,1,35:1
orphan,1,1,23:1
orthopedist,1,1,5:1
orthopod,1,1,16:1
ossify,1,1,36:1
ostentatious,1,1,43:1
ostentatiously,1,1,40:1
osteomyelitis,1,1,16:1
otherness,1,1,24:1
otherworldly,1,1,45:1
ottoman,1,1,26:1
outburst,1,1,27:1
outdated,1,1,43:1
outlive,1,1,16:1
outraged,1,1,40:1
outskirt,1,1,11:1
outstanding,1,1,4:1
outstretche,1,1,35:1
overall,1,1,34:1
overdeveloped,1,1,41:1
overhead,1,1,8:1
overhype,1,1,37:1
overlap,1,1,21:1
overpowering,1,1,23:1
overprice,1,1,26:1
overrated,1,1,2:1
overreactive,1,1,21:1
oversaw,1,1,1:1
overshadow,1,1,1:1
oversized,1,1,40:1
overstuff,1,1,6:1
overstuffed,1,1,24:1
overtake,1,1,1:1
overthinke,1,1,45:1
overwhelmingly,1,1,36:1
oxygen,1,1,10:1
oyster,1,1,37:1
packing,1,1,4:1
padding,1,1,1:1
paddle,1,1,19:1
pageant,1,1,45:1
painless,1,1,19:1
paisley,1,1,21:1
palace,1,1,13:1
paltry,1,1,34:1
panda,1,1,13:1
paneling,1,1,19:1
panicky,1,1,2:1
panicle,1,1,10:1
pantsless,1,1,14:1
paperwhite,1,1,22:1
par,1,1,4:1
parabola,1,1,47:1
parachute,1,1,29:1
paragraph,1,1,16:1
paralegal,1,1,13:1
pardon,1,1,35:1
parentage,1,1,23:1
parenthesis,1,1,47:1
parodic,1,1,26:1
parquet,1,1,37:1
parry,1,1,27:1
parsimoniousness,1,1,34:1
parsley,1,1,22:1
participation,1,1,25:1
parting,1,1,1:1
partita,1,1,1:1
partway,1,1,40:1
partygoing,1,1,47:1
passel,1,1,19:1
passenger,1,1,13:1
passionate,1,1,31:1
passionately,1,1,33:1
passionless,1,1,20:1
passive,1,1,47:1
pastime,1,1,27:1
pastor,1,1,8:1
patchy,1,1,8:1
paternal,1,1,47:1
pathological,1,1,27:1
pathologist,1,1,20:1
patio,1,1,5:1
patronization,1,1,41:1
patronize,1,1,20:1
patter,1,1,7:1
patty,1,1,22:1
paycheck,1,1,29:1
peaceful,1,1,40:1
peachy,1,1,1:1
peacock,1,1,29:1
peak,1,1,8:1
peaked,1,1,46:1
pearly,1,1,3:1
peasant,1,1,45:1
peat,1,1,47:1
peaty,1,1,40:1
pebbled,1,1,8:1
peculiar,1,1,24:1
peculiarly,1,1,4:1
pedantry,1,1,5:1
pedophile,1,1,3:1
pedophilia,1,1,4:1
pellet,1,1,11:1
penance,1,1,24:1
pendant,1,1,32:1
penis,1,1,27:1
pensive,1,1,41:1
pentagram,1,1,6:1
peony,1,1,10:1
peppercorn,1,1,45:1
perceptible,1,1,32:1
performer,1,1,6:1
perfume,1,1,45:1
perilla,1,1,45:1
periodic,1,1,24:1
peripheral,1,1,4:1
permanence,1,1,6:1
permutation,1,1,45:1
perplexedly,1,1,27:1
perseverance,1,1,19:1
persimmon,1,1,22:1
persistently,1,1,18:1
persona,1,1,25:1
perspiration,1,1,9:1
perspiring,1,1,4:1
persuade,1,1,32:1
pert,1,1,14:1
perversion,1,1,3:1
petition,1,1,26:1
petrify,1,1,18:1
pettily,1,1,16:1
pharmacist,1,1,37:1
pharmacy,1,1,23:1
phase,1,1,37:1
philistine,1,1,26:1
philosopher,1,1,25:1
phlegm,1,1,27:1
pho,1,1,37:1
phony,1,1,34:1
photorealistic,1,1,14:1
physicist,1,1,24:1
physics,1,1,22:1
pianist,1,1,8:1
pickle,1,1,6:1
pickup,1,1,36:1
pierce,1,1,10:1
pigeon,1,1,6:1
pilgrimage,1,1,8:1
pimple,1,1,34:1
pincerlike,1,1,42:1
pinched,1,1,24:1
pinchingly,1,1,26:1
pinecone,1,1,42:1
pinpoint,1,1,40:1
pinteresque,1,1,5:1
pinwheele,1,1,10:1
pipette,1,1,27:1
pistachio,1,1,16:1
pistol,1,1,38:1
pit,1,1,2:1
pitched,1,1,13:1
piteous,1,1,9:1
pityingly,1,1,47:1
pivotal,1,1,8:1
placidly,1,1,6:1
planner,1,1,33:1
planter,1,1,46:1
planting,1,1,10:1
plasma,1,1,21:1
plasticity,1,1,31:1
playfulness,1,1,47:1
playground,1,1,20:1
playlist,1,1,6:1
playwriting,1,1,5:1
pleasurable,1,1,24:1
pleated,1,1,22:1
pliability,1,1,5:1
pliant,1,1,8:1
plier,1,1,1:1
plinke,1,1,28:1
plop,1,1,14:1
plume,1,1,47:1
plumply,1,1,22:1
plunk,1,1,41:1
plus,1,1,18:1
ply,1,1,34:1
plywood,1,1,16:1
pneumatic,1,1,29:1
pocked,1,1,22:1
pockmark,1,1,37:1
pointe,1,1,16:1
pointed,1,1,33:1
pointedly,1,1,37:1
pointlessness,1,1,46:1
poise,1,1,1:1
policeman,1,1,7:1
politeness,1,1,20:1
pomegranate,1,1,10:1
poppy,1,1,10:1
popsicle,1,1,24:1
pornography,1,1,24:1
porridge,1,1,47:1
port,1,1,40:1
portraiture,1,1,40:1
portray,1,1,40:1
posse,1,1,38:1
possessive,1,1,2:1
possessiveness,1,1,23:1
possum,1,1,46:1
postfellowship,1,1,27:1
postmodern,1,1,47:1
postmodernism,1,1,24:1
postproduction,1,1,41:1
potency,1,1,7:1
potent,1,1,43:1
potentate,1,1,5:1
potter,1,1,40:1
poverty,1,1,43:1
powdered,1,1,16:1
powerfully,1,1,41:1
powerhouse,1,1,45:1
powermonger,1,1,1:1
practiced,1,1,40:1
practitioner,1,1,20:1
prairie,1,1,27:1
pratfall,1,1,24:1
prattle,1,1,19:1
prearranged,1,1,25:1
preclude,1,1,13:1
precocious,1,1,34:1
predecease,1,1,7:1
predetermine,1,1,32:1
preempt,1,1,24:1
preen,1,1,40:1
pregame,1,1,2:1
pregnancy,1,1,31:1
premonition,1,1,11:1
prenuptial,1,1,31:1
preoccupation,1,1,43:1
preordain,1,1,41:1
preparatory,1,1,43:1
preparedness,1,1,39:1
prerequisite,1,1,32:1
preschool,1,1,38:1
prescription,1,1,36:1
presentation,1,1,36:1
presumption,1,1,28:1
pretending,1,1,10:1
pretentiously,1,1,43:1
priceless,1,1,10:1
pricey,1,1,16:1
primal,1,1,33:1
primally,1,1,21:1
primly,1,1,33:1
prissiness,1,1,24:1
privileged,1,1,33:1
prix,1,1,47:1
prizefighter,1,1,10:1
probationary,1,1,22:1
problematic,1,1,10:1
proclaim,1,1,5:1
proclamation,1,1,21:1
procrastinate,1,1,40:1
procure,1,1,24:1
profit,1,1,1:1
profundity,1,1,40:1
profusely,1,1,10:1
programmer,1,1,35:1
progression,1,1,41:1
progressive,1,1,8:1
prolong,1,1,4:1
prolonged,1,1,40:1
prominence,1,1,43:1
promotion,1,1,26:1
prong,1,1,14:1
pronge,1,1,37:1
pronounced,1,1,24:1
pronouncement,1,1,36:1
propel,1,1,26:1
proposal,1,1,26:1
proposition,1,1,7:1
proprietary,1,1,25:1
prosecco,1,1,13:1
prosecute,1,1,31:1
prostate,1,1,10:1
protector,1,1,37:1
prototype,1,1,45:1
protuberance,1,1,42:1
provable,1,1,27:1
province,1,1,43:1
provocation,1,1,34:1
prowess,1,1,43:1
prowling,1,1,23:1
proximity,1,1,47:1
pruning,1,1,47:1
publisher,1,1,31:1
pucker,1,1,31:1
puddingy,1,1,47:1
pulley,1,1,16:1
pulmonologist,1,1,27:1
pulsing,1,1,23:1
pulverize,1,1,13:1
pun,1,1,1:1
punchy,1,1,31:1
punishable,1,1,32:1
punishing,1,1,8:1
punishingly,1,1,5:1
punitive,1,1,34:1
puppy,1,1,19:1
purposeful,1,1,40:1
pushover,1,1,32:1
putt,1,1,47:1
pyramid,1,1,22:1
quadrangle,1,1,24:1
quail,1,1,16:1
qualitative,1,1,19:1
quantifiably,1,1,24:1
quantity,1,1,7:1
quarrel,1,1,4:1
quarry,1,1,1:1
quart,1,1,42:1
quaver,1,1,36:1
quell,1,1,4:1
query,1,1,24:1
quest,1,1,26:1
questioner,1,1,21:1
quid,1,1,24:1
quilt,1,1,1:1
quivering,1,1,34:1
rabidity,1,1,40:1
rachis,1,1,29:1
racially,1,1,45:1
racist,1,1,26:1
radiant,1,1,13:1
radius,1,1,41:1
ragged,1,1,47:1
raggedy,1,1,24:1
rainstorm,1,1,32:1
raiser,1,1,5:1
rallying,1,1,2:1
rambling,1,1,37:1
rancid,1,1,36:1
randomly,1,1,6:1
rank,1,1,25:1
rapid,1,1,19:1
rashly,1,1,36:1
rationalization,1,1,3:1
reactivate,1,1,1:1
reactive,1,1,6:1
readily,1,1,39:1
readiness,1,1,27:1
readmit,1,1,1:1
realign,1,1,39:1
reappearance,1,1,1:1
rear,1,1,10:1
reasonable,1,1,46:1
reassemble,1,1,47:1
reassign,1,1,21:1
reassuringly,1,1,10:1
reawaken,1,1,8:1
rebuild,1,1,11:1
recalibration,1,1,33:1
recap,1,1,6:1
recapping,1,1,45:1
recategorize,1,1,41:1
receipt,1,1,41:1
receiver,1,1,5:1
rechecke,1,1,23:1
recipient,1,1,19:1
reclassify,1,1,4:1
recognizability,1,1,6:1
reconfigure,1,1,1:1
reconstitute,1,1,40:1
recording,1,1,7:1
recourse,1,1,1:1
rectangular,1,1,1:1
recur,1,1,40:1
recycling,1,1,47:1
redness,1,1,10:1
redolent,1,1,45:1
redrew,1,1,47:1
reductiveness,1,1,25:1
reeking,1,1,33:1
reemergence,1,1,2:1
reentry,1,1,1:1
reestablish,1,1,35:1
reevaluate,1,1,7:1
refashion,1,1,1:1
referral,1,1,40:1
reflexe,1,1,24:1
refolde,1,1,24:1
reform,1,1,41:1
refrain,1,1,45:1
refugee,1,1,19:1
regale,1,1,44:1
regarded,1,1,45:1
region,1,1,23:1
regress,1,1,38:1
regretful,1,1,23:1
regretfully,1,1,26:1
rehab,1,1,16:1
reheat,1,1,2:1
reincarnation,1,1,26:1
reinitiate,1,1,46:1
reintroduction,1,1,27:1
reinvent,1,1,47:1
rejection,1,1,47:1
relentlessness,1,1,1:1
relevance,1,1,34:1
religious,1,1,20:1
relock,1,1,7:1
remade,1,1,11:1
remark,1,1,21:1
remarkable,1,1,31:1
remarry,1,1,33:1
reminisce,1,1,27:1
remission,1,1,13:1
remonstrate,1,1,11:1
remorseful,1,1,2:1
removal,1,1,29:1
renege,1,1,34:1
renown,1,1,13:1
reopen,1,1,23:1
repacke,1,1,33:1
repaint,1,1,20:1
reparable,1,1,5:1
repayment,1,1,9:1
repeatedly,1,1,1:1
repetitive,1,1,4:1
replenishable,1,1,18:1
replenished,1,1,13:1
repository,1,1,43:1
repot,1,1,42:1
reprehensible,1,1,38:1
reprimand,1,1,22:1
reprove,1,1,6:1
reputation,1,1,40:1
reread,1,1,2:1
reroute,1,1,8:1
reschedule,1,1,1:1
rescheduling,1,1,26:1
rescue,1,1,45:1
researcher,1,1,35:1
resew,1,1,1:1
reshodding,1,1,47:1
reshoot,1,1,7:1
reshot,1,1,5:1
residential,1,1,29:1
residual,1,1,25:1
resigned,1,1,25:1
resilient,1,1,18:1
resistance,1,1,41:1
resolutely,1,1,24:1
resonate,1,1,7:1
resourceful,1,1,18:1
respectively,1,1,37:1
restart,1,1,3:1
restful,1,1,3:1
restless,1,1,29:1
restudie,1,1,7:1
retailore,1,1,10:1
retain,1,1,5:1
retard,1,1,37:1
retaught,1,1,3:1
retell,1,1,43:1
retelling,1,1,24:1
rethought,1,1,7:1
retie,1,1,20:1
retract,1,1,24:1
retroactively,1,1,27:1
reunite,1,1,46:1
reuse,1,1,46:1
revelatory,1,1,27:1
reverberate,1,1,39:1
reverberation,1,1,3:1
revere,1,1,37:1
reverent,1,1,46:1
revile,1,1,1:1
revisionism,1,1,37:1
revival,1,1,40:1
revive,1,1,47:1
revue,1,1,45:1
rewrappe,1,1,21:1
rhetorically,1,1,38:1
rhododendron,1,1,19:1
rhythmically,1,1,27:1
ribosomes,1,1,21:1
rickety,1,1,7:1
riding,1,1,10:1
righteousness,1,1,41:1
rigor,1,1,2:1
rigorous,1,1,5:1
riot,1,1,20:1
risky,1,1,39:1
rite,1,1,41:1
roadway,1,1,42:1
roam,1,1,27:1
roasting,1,1,35:1
rob,1,1,10:1
robotic,1,1,27:1
robust,1,1,13:1
rocking,1,1,14:1
roguish,1,1,21:1
roman,1,1,43:1
romanticism,1,1,21:1
romanticize,1,1,12:1
rooted,1,1,4:1
rosemary,1,1,45:1
rosewater,1,1,29:1
rote,1,1,16:1
roundelay,1,1,45:1
rounder,1,1,25:1
roving,1,1,40:1
rowdy,1,1,22:1
royal,1,1,10:1
rubbery,1,1,1:1
rubble,1,1,11:1
ruby,1,1,19:1
ruler,1,1,43:1
ruling,1,1,27:1
rump,1,1,8:1
rune,1,1,14:1
runnel,1,1,32:1
running,1,1,34:1
runny,1,1,33:1
rural,1,1,40:1
rusted,1,1,39:1
rutabaga,1,1,42:1
ruthless,1,1,7:1
rye,1,1,26:1
sabbatical,1,1,3:1
sablefish,1,1,25:1
sabotage,1,1,31:1
sac,1,1,14:1
saddle,1,1,40:1
sadism,1,1,6:1
sadist,1,1,36:1
safeguard,1,1,25:1
saga,1,1,40:1
sagas,1,1,47:1
sailing,1,1,16:1
saint,1,1,28:1
salamander,1,1,34:1
salary,1,1,24:1
salesperson,1,1,21:1
salmon,1,1,16:1
saltbox,1,1,1:1
salty,1,1,31:1
salvation,1,1,1:1
salve,1,1,39:1
salvos,1,1,45:1
sanctuary,1,1,31:1
sandal,1,1,23:1
sandpaper,1,1,29:1
sandpapery,1,1,33:1
sandstone,1,1,9:1
saner,1,1,24:1
sanguine,1,1,2:1
sap,1,1,23:1
sapling,1,1,10:1
sarcasm,1,1,1:1
sardonic,1,1,35:1
satiate,1,1,1:1
satisfyingly,1,1,4:1
sauce,1,1,37:1
sausage,1,1,16:1
sauteee,1,1,27:1
savagely,1,1,2:1
savanna,1,1,1:1
savior,1,1,42:1
sawhorse,1,1,40:1
sawn,1,1,24:1
scabbe,1,1,37:1
scaffold,1,1,7:1
scaffolding,1,1,7:1
scarab,1,1,8:1
scarce,1,1,1:1
scarcity,1,1,5:1
scarecrow,1,1,18:1
scarlet,1,1,26:1
scheduling,1,1,4:1
schizophrenic,1,1,32:1
schoolbook,1,1,23:1
schooling,1,1,23:1
schoolroom,1,1,23:1
schoolwork,1,1,47:1
scientific,1,1,33:1
sclerosis,1,1,32:1
scoff,1,1,1:1
sconce,1,1,37:1
scone,1,1,12:1
scooter,1,1,32:1
score,1,1,31:1
scorn,1,1,20:1
scout,1,1,42:1
scowling,1,1,25:1
scrambled,1,1,2:1
scrawl,1,1,27:1
screaming,1,1,23:1
scrivener,1,1,21:1
scruff,1,1,44:1
scrupulous,1,1,31:1
scuffed,1,1,25:1
sculpt,1,1,40:1
sculptor,1,1,40:1
seafood,1,1,41:1
seamstress,1,1,40:1
sear,1,1,19:1
seating,1,1,32:1
secession,1,1,21:1
secretive,1,1,45:1
sectional,1,1,34:1
sedentary,1,1,47:1
seditious,1,1,25:1
seduce,1,1,3:1
seduction,1,1,2:1
seductive,1,1,37:1
seeker,1,1,47:1
seemingly,1,1,1:1
seesaw,1,1,11:1
segregate,1,1,25:1
segue,1,1,23:1
seitan,1,1,12:1
seldom,1,1,4:1
selflessness,1,1,18:1
seller,1,1,21:1
seltzer,1,1,13:1
semaphore,1,1,25:1
semicircular,1,1,36:1
semitruck,1,1,1:1
senator,1,1,34:1
sens,1,1,40:1
sepulchral,1,1,36:1
serenely,1,1,41:1
serpenty,1,1,40:1
setting,1,1,27:1
settlement,1,1,7:1
sewing,1,1,27:1
shadowy,1,1,35:1
shaft,1,1,31:1
shag,1,1,40:1
shaley,1,1,27:1
shallowness,1,1,34:1
sham,1,1,7:1
shamefully,1,1,28:1
shampoo,1,1,37:1
shaped,1,1,19:1
shapeless,1,1,18:1
shared,1,1,4:1
shareholder,1,1,32:1
shear,1,1,46:1
sheath,1,1,27:1
sheathe,1,1,6:1
shedding,1,1,6:1
sheen,1,1,42:1
sheepishly,1,1,35:1
sheer,1,1,39:1
shellacked,1,1,39:1
shelving,1,1,21:1
shingle,1,1,20:1
shinily,1,1,31:1
shiningly,1,1,7:1
ship,1,1,45:1
shipment,1,1,10:1
shit'd,1,1,40:1
shitload,1,1,27:1
shitty,1,1,25:1
shivery,1,1,22:1
shockingly,1,1,26:1
shoddily,1,1,18:1
shoelace,1,1,20:1
shoo,1,1,10:1
shopping,1,1,21:1
shortbread,1,1,39:1
shortcoming,1,1,47:1
shortcut,1,1,21:1
showerhead,1,1,31:1
showily,1,1,41:1
shrapnel,1,1,2:1
shredder,1,1,2:1
shrieking,1,1,33:1
shrieky,1,1,24:1
shrimp,1,1,34:1
shrine,1,1,14:1
shrunk,1,1,23:1
shtick,1,1,26:1
shuck,1,1,2:1
shuttle,1,1,25:1
shyly,1,1,13:1
sibilant,1,1,31:1
sickened,1,1,26:1
sickening,1,1,10:1
sickness,1,1,10:1
sided,1,1,14:1
sift,1,1,19:1
sighting,1,1,33:1
sightless,1,1,12:1
signature,1,1,26:1
signify,1,1,1:1
signpost,1,1,22:1
sill,1,1,40:1
similarity,1,1,24:1
similarly,1,1,27:1
simultaneous,1,1,44:1
sin,1,1,24:1
sinew,1,1,32:1
singeingly,1,1,34:1
singer,1,1,16:1
singy,1,1,40:1
sitcom,1,1,24:1
sized,1,1,1:1
ska,1,1,40:1
skate,1,1,40:1
skepticism,1,1,5:1
sketchbook,1,1,12:1
skinned,1,1,33:1
skirmish,1,1,27:1
skirt,1,1,40:1
skitter,1,1,5:1
skittish,1,1,41:1
skritche,1,1,34:1
skyward,1,1,47:1
slabbily,1,1,14:1
slack,1,1,34:1
slag,1,1,23:1
slant,1,1,40:1
slapdash,1,1,12:1
slapping,1,1,1:1
slash,1,1,33:1
slat,1,1,39:1
slate,1,1,10:1
slave,1,1,3:1
sle,1,1,32:1
sleepiness,1,1,25:1
sleeping,1,1,42:1
sleepyhead,1,1,3:1
slew,1,1,27:1
sliced,1,1,20:1
slitted,1,1,1:1
slogan,1,1,40:1
sloppy,1,1,27:1
sloth,1,1,31:1
slough,1,1,31:1
slowness,1,1,47:1
sludge,1,1,1:1
sluggish,1,1,3:1
sluice,1,1,36:1
slunk,1,1,20:1
slurp,1,1,34:1
slurpy,1,1,40:1
slurry,1,1,18:1
slutty,1,1,8:1
slyly,1,1,2:1
smallness,1,1,18:1
smashing,1,1,6:1
smeared,1,1,34:1
smidge,1,1,25:1
smiley,1,1,42:1
smiling,1,1,7:1
smirk,1,1,34:1
smoker,1,1,1:1
smoky,1,1,40:1
smoothly,1,1,31:1
smudging,1,1,24:1
snag,1,1,6:1
snapping,1,1,46:1
sneaker,1,1,23:1
sneeze,1,1,26:1
snicker,1,1,41:1
sniffle,1,1,22:1
snip,1,1,29:1
snoring,1,1,28:1
snout,1,1,1:1
snowball,1,1,25:1
snubbed,1,1,40:1
snuck,1,1,22:1
snuffle,1,1,11:1
snuffly,1,1,21:1
snug,1,1,22:1
snugly,1,1,22:1
soar,1,1,36:1
sobriety,1,1,24:1
socialize,1,1,35:1
socializing,1,1,12:1
socially,1,1,35:1
societal,1,1,5:1
sociologically,1,1,26:1
sociology,1,1,21:1
sofas,1,1,40:1
soggy,1,1,33:1
soiled,1,1,23:1
sol,1,1,9:1
soldier,1,1,20:1
solemn,1,1,23:1
solemnity,1,1,22:1
solidify,1,1,21:1
soliloquy,1,1,44:1
solitude,1,1,10:1
soluble,1,1,18:1
solvable,1,1,31:1
someone,1,1,10:1
somnambulism,1,1,11:1
soot,1,1,31:1
sorcerer,1,1,40:1
sordidness,1,1,32:1
soundcheck,1,1,34:1
soundless,1,1,23:1
sour,1,1,35:1
sourdough,1,1,22:1
sous,1,1,10:1
southeastern,1,1,18:1
souvenir,1,1,14:1
sovereignty,1,1,21:1
sow,1,1,10:1
soy,1,1,47:1
spacecraft,1,1,31:1
spaceman,1,1,33:1
spangle,1,1,32:1
spangled,1,1,10:1
spank,1,1,40:1
sparer,1,1,22:1
sparkle,1,1,40:1
sparkling,1,1,11:1
spasm,1,1,10:1
spasming,1,1,24:1
spat,1,1,39:1
spatula,1,1,37:1
speaking,1,1,7:1
specialist,1,1,19:1
specife,1,1,19:1
specifiable,1,1,5:1
speckled,1,1,46:1
spectacle,1,1,1:1
spectacular,1,1,31:1
spectrum,1,1,37:1
speedy,1,1,40:1
spending,1,1,35:1
spew,1,1,6:1
spider,1,1,37:1
spina,1,1,24:1
spinal,1,1,3:1
spindly,1,1,11:1
spinning,1,1,8:1
spinster,1,1,40:1
spirited,1,1,47:1
spiritless,1,1,16:1
spirograph,1,1,34:1
spiteful,1,1,18:1
splayed,1,1,24:1
splendid,1,1,34:1
splintered,1,1,24:1
splintering,1,1,3:1
splintery,1,1,47:1
splutter,1,1,26:1
spoiled,1,1,23:1
spoke,1,1,31:1
sponsor,1,1,6:1
sporadically,1,1,6:1
sporty,1,1,37:1
spotlight,1,1,21:1
spotlit,1,1,25:1
spouse,1,1,18:1
sprained,1,1,33:1
springy,1,1,33:1
sproinge,1,1,40:1
spruce,1,1,42:1
sputter,1,1,25:1
squander,1,1,40:1
squashed,1,1,26:1
squeaking,1,1,12:1
squinch,1,1,24:1
squire,1,1,31:1
squirmy,1,1,24:1
stabilize,1,1,33:1
staccato,1,1,20:1
stagger,1,1,22:1
stagnant,1,1,36:1
stained,1,1,31:1
stainless,1,1,3:1
standing,1,1,23:1
standstill,1,1,44:1
stanza,1,1,45:1
staph,1,1,40:1
stapler,1,1,37:1
starburst,1,1,40:1
starch,1,1,21:1
starter,1,1,1:1
startled,1,1,7:1
startling,1,1,3:1
stately,1,1,22:1
static,1,1,5:1
statistic,1,1,27:1
statistically,1,1,27:1
stature,1,1,45:1
std,1,1,22:1
steamiest,1,1,21:1
steer,1,1,39:1
stepping,1,1,37:1
stereo,1,1,6:1
sterilize,1,1,3:1
sternum,1,1,36:1
steroid,1,1,33:1
stewardship,1,1,2:1
sticki,1,1,22:1
stiffly,1,1,40:1
stifle,1,1,32:1
stile,1,1,39:1
stimulation,1,1,7:1
stinginess,1,1,13:1
stingy,1,1,38:1
stipulation,1,1,3:1
stitching,1,1,22:1
stockbroker,1,1,40:1
stockpile,1,1,7:1
stockpiling,1,1,24:1
